8777155.659003,10362830.2716887,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,12554520.3017633,13556195.0096467,13568900.0616538,12591284.3268486,10731558.9170566,8231874.72724788,5602021.44498157,4192105.99780623,5542680.96782182,8164010.40122885,10674997.4418078,13763400.668771,12983970.5588334,11258228.5945031,8786718.47077546,5973996.32363615,3921217.62256128,4766288.07092539,7441935.46345127,10148880.5603487,12265864.9101848,13515614.3428901,13603231.2224695,11812229.533088,9068970.69005878,5602418.13927015,1760330.40834061,2522418.55766858,6335798.45282636,9680556.40054976,12250172.4835409,13831527.3156022,14295160.9180803,13094678.0772964,11884568.8861848,9935175.25538567,7574261.08267193,5509333.81336288,5122040.037197,6806195.86818654,9178325.83386794,11311449.4242568,12789418.9320651,13408709.921497,13484523.315219,13389671.145141,12342975.0189511,10468095.5023368,8034787.32702219,5619069.06262492,4593643.2622589,6038673.48906565,8531589.939012,10887460.0125401,12616930.9182994
6703402.35280896,11825013.6554061,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,10359032.7498917,11728021.1645524,12515964.1728472,12591789.6546659,11943762.2879355,10676997.5708826,9037999.9253151,7481580.76813915,6710237.46201936,7233302.9033278,8691294.79171828,12160982.4196481,10934340.9015583,9263192.04068419,7572754.23079548,6573837.35572032,6920946.29952056,8361333.57836448,10112554.5837878,11605326.0791946,12525108.0163053,12720113.9990243,11826196.9576601,9075754.03091419,5591422.64139578,1663909.61518813,2435193.49176554,6304359.34453078,9668349.3875066,12250172.4835409,13840062.8693506,14309053.8109155,13619116.2609658,10935492.8121807,9492491.87817926,8034757.68664334,7144701.33236682,7339290.97144958,8492220.11265254,10000475.6738425,11343936.9046048,12208183.3559853,12434287.5169046,11984623.6491617,11657464.7097011,12419344.35234,12495983.0302783,11875128.2526429,10660736.934255,9095958.32841217,7621637.39246559,6894583.99095382,7377336.61774412,8750503.58199694,10341309.0550992
5266517.13424415,12531899.3433236,4033360.47846245,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,7447758.4268927,8954802.93193289,10582277.555441,11864332.08264,12545321.3209437,12512998.7898825,11772411.9724374,10446960.1679072,8807576.81603883,7342671.59294659,6758303.04307355,9588008.81990311,8069245.85825311,7082281.16537572,7198308.3344208,8340112.24421231,9886925.16127556,11289187.5666891,12215280.9697912,12495691.8336673,12084430.1296217,11049705.5691711,9099546.10227287,5620869.60298201,1700493.18141115,2409789.51151906,6278119.04999897,9645960.38977795,12233941.7436342,13831527.3156022,14309053.8109155,13627784.8557654,11842986.5224627,7891008.30827852,6549760.03513575,6515094.15364015,7813647.80996667,9633888.13010619,11297761.3501112,12428934.175595,12837740.8232065,12463848.6219621,11362293.2652496,9716121.00271791,8907885.16295489,10618982.1534792,11954486.7242499,12657799.1937124,12617342.0948491,11839203.1570147,10448453.852108,8720600.5874706,7163698.37858963,6544538.41152504,7299373.30182047
8748041.57978688,10385948.7012896,4307388.54277647,2878097.35326456,5283876.52474403,8439612.23436207,11156014.7504489,13065533.1790232,13974870.6301407,13799146.1333245,12554520.3017633,10359032.7498917,7447758.4268927,0,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,3233519.29205449,5093233.94144788,8107176.82594747,10824968.9483512,12804912.1761193,13828579.7224495,13795484.7563438,12708791.4844348,10675579.5420562,7923040.78861976,4917993.64477422,4295739.42764188,3980629.93994348,6382996.04346878,9232570.38502296,11628020.3006817,13220773.7424302,13835050.6524495,13408709.921497,11984623.6491617,9716121.00271792,6909306.50317459,3121958.50195807,1299446.26408995,5062645.92278117,8600624.08447531,11461321.6274198,13400842.239935,14259139.0888626,13965882.889492,12545079.7282017,10113428.2424914,6873586.99264961,2412216.10357627,4345281.77838851,7647576.08232744,10585681.4633587,12750948.293419,13929557.9019629,14014653.1730982,12998671.8616967,10973198.5923407,8134065.93135993,4841969.55956464
7698263.75403727,11151569.5155255,5468749.71173054,1632976.62249266,2667464.09783563,6468464.44325342,9788690.47352864,12325185.5650159,13867498.5427218,14289315.8847562,13556195.0096467,11728021.1645524,8954802.93193289,4033360.47846245,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,2077800.02590054,2022725.04208223,5924742.85365434,9354406.03201978,12027512.1572661,13726773.7592985,14314335.1543805,13742550.5138012,12057786.2062955,9396720.24927794,5975649.37820335,278506.962762922,3866411.54629429,7590155.34053489,10701254.9755346,12946078.8740814,14142451.4089239,14193360.2900816,13094678.0772964,10935492.8121807,7891008.30827852,4209199.54528901,1387354.65493969,5101742.74432937,8625726.79141819,11475716.1600562,13405433.7711293,14254822.5419687,13954057.3649384,12527832.9071394,10093762.2087187,6856384.30954658,3121958.50195807,2086139.48888479,5770911.90620554,9176996.35543771,11871339.7650069,13617352.0937886,14268791.2486246,13771690.8268276,12167209.4240175,9589396.68703561,6261989.92383552,2560234.94009602
7235525.19099173,11425175.7506418,8018822.36621559,5360890.20106983,4072872.914111,5630876.59546873,8324335.79052884,10835950.3398081,12680604.8174862,13625766.2156343,13568900.0616538,12515964.1728472,10582277.555441,7739962.07827826,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5417024.55920223,3671348.36909311,5086257.24089667,7910984.37884597,10581278.4772316,12582989.4089193,13673573.51978,13739614.9186877,12774507.7208007,10877684.4204003,8272178.84845237,3770029.41993587,6468586.36047954,9419307.71372204,11830936.5813948,13390852.616324,13937846.899341,13419049.8637554,11884568.8861848,9492491.87817926,6549760.03513575,3821918.61436339,5101742.74432937,8639407.09918879,11493017.7358272,13421552.9142447,14266398.7621976,13958466.9214245,12522919.6075315,10077393.8886572,6824776.7555036,3057650.9935051,1299446.26408995,5834332.92222166,8347919.88109644,10758564.5934034,12553600.6034217,13488529.5392646,13455822.6404705,12459088.4619421,10613695.2510891,8175721.10747236,5687556.87392292,4485512.96481812
7615177.42767205,11155184.7806272,10526942.5095212,8844387.67048417,7302776.88746428,6636401.7264135,7301104.69816958,8842064.55974259,10524818.7109096,11862893.3640177,12591284.3268486,12591789.6546659,11864332.08264,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8808546.35001682,7150017.56639156,6399991.78184307,7094262.0984435,8732367.81257739,10512171.4776057,11925118.4340813,12700274.2366159,12716557.2489929,11971576.294139,10581105.232139,7508135.93839997,9380156.78907595,11144649.4697015,12390376.6507113,12908666.7928379,12624456.4708463,11578215.6430028,9935175.25538567,8034757.68664334,6515094.15364015,6276552.9977037,8625726.79141819,11493017.7358272,13430349.026559,14280319.6368953,13973948.1476867,12536095.2228239,10083498.8689272,6815753.51006419,3003175.26279592,1120773.19539831,5062645.92278117,9244220.62326904,10792716.4573414,11960911.0164619,12520320.8196041,12378197.4857335,11557288.2086277,10200501.0457851,8604087.15447283,7283014.57198656,6910117.53724231,7735175.55669813
8624819.68085262,10392478.8151179,12437204.544915,11636491.0999374,10279918.6458677,8656206.37741031,7275257.19129719,6830821.24962734,7623162.47416103,9146078.11763794,10731558.9170566,11943762.2879355,12545321.3209437,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818388,13022540.884662,14170554.9730425,14170554.9730425,11564531.2943632,10250443.1494844,8693750.23798971,7391242.6952071,6990768.89070686,7754422.91960056,9210651.55453228,10730436.1430444,11892331.8631311,12463811.5298127,12348286.7178408,10638107.777864,11778484.9437026,12360639.8349097,12282745.205289,11557828.55638,10316258.0258019,8832536.96814038,7574261.08267193,7144701.33236683,7813647.80996667,9176682.14582335,11475716.1600562,13421552.9142447,14280319.6368953,13982396.7609119,12551935.2581812,10104918.4795024,6839931.56756448,3023597.77609048,1064448.5440892,5029931.98765561,8600624.08447531,11927959.9586094,12602826.7041242,12549679.2725531,11776683.6261024,10410999.7133552,8729881.53694445,7236873.71705155,6666483.02764212,7411991.93962728,8973680.34613457,10634167.2336213
9815130.46271727,9297789.73106074,13489866.3286883,13495836.0612412,12530254.7340091,10703469.8435056,8263407.16527056,5732352.71318186,4420300.32698969,5705324.17410777,8231874.72724788,10676997.5708826,12512998.7898825,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846243,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,13414964.8089892,12577635.9487443,10896887.5617125,8609505.68629862,6205424.70596028,4816762.6646635,5750207.38487893,8060191.90321178,10429670.6277684,12271475.177926,13308838.9416733,12906281.3197685,13340442.7525535,12860611.3985518,11525943.9752472,9521414.34160152,7226355.17034329,5453396.47628222,5509333.81336288,7339290.97144959,9633888.13010619,11611516.3376134,13405433.7711293,14266398.7621976,13973948.1476867,12551935.2581812,10116598.7279675,6868919.79417656,3094280.45744308,1209635.7476638,5042152.0854642,8593465.7030762,11461321.6274198,13655077.3983577,13538388.0166572,12428118.3539495,10446287.9268005,7853746.61436016,5214436.25819237,4074629.55639673,5768851.70097889,8480957.11913896,10966923.5835407,12765979.2744563
10810643.0459628,8161951.56320924,13565716.8190791,14268000.9863371,13821184.1141443,12262188.7454844,9720841.89356226,6415826.83802092,2701478.38276105,1911039.39570873,5602021.44498157,9037999.9253151,11772411.9724374,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846244,7739962.07827835,10819517.981839,13022540.884662,14198018.7341839,13915166.351798,12519553.547192,10130102.9478724,6960886.51299744,3382470.38929122,1825320.25280198,5167267.6099554,8609775.80522363,11426137.8220482,13344294.6236536,14128884.8604329,13900889.0176326,12570973.7183059,10256062.9303337,7175248.61101073,3737871.65871978,2135242.0990239,5122040.037197,8492220.11265254,11297761.3501112,13235271.1646922,14254822.5419687,13958466.9214245,12536095.2228239,10104918.4795024,6868919.79417656,3132213.89669348,1364043.22948044,5084852.57315137,8612654.68534292,11466689.8144003,13400842.239935,14282224.9019972,13493999.5420457,11615439.367292,8800521.82958719,5284539.89566616,1439829.93973315,2845637.7566523,6639822.5669588,9930530.61633707,12424569.2697139,13915783.8043616
11378401.2229486,7403082.90447834,12656580.9849668,13889428.0710411,14033169.3240281,13075000.2197276,11101360.6763454,8302583.02842175,5027509.38404248,2475864.65520609,4192105.99780623,7481580.76813915,10446960.1679072,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818388,7739962.07827824,4033360.47846244,0,4033360.47846255,7739962.07827844,10819517.981839,13847049.2443215,14146590.7885293,13323238.4126421,11448562.0889886,8692111.12950025,5346450.45842777,2253192.29499166,3534591.90358651,6962704.26469509,10080145.6029479,12450508.725722,14206865.2692445,13404751.2021504,11533699.1796624,8755923.04303845,5338649.67042888,1955311.3315552,3235343.189243,6806195.86818654,10000475.6738425,12428934.175595,13872183.9399849,13954057.3649384,12522919.6075315,10083498.8689272,6839931.56756448,3094280.45744308,1364043.22948044,5108024.86642425,8635694.29859716,11485530.1722387,13413155.5078825,14259139.0888626,13757758.6755738,12474471.1213301,10250808.860475,7329383.47710818,4223855.92152703,2972149.16520369,5436703.77657113,8569331.51513041,11248579.0925762,13114536.3747454,13977898.3704025
11407499.30475,7400244.03511953,10864000.9239238,12391248.1760212,13147118.03284,13031069.6918276,12057933.0139987,10361140.1620417,8231938.12429442,6260793.21903606,5542680.96782182,6710237.46201936,8807576.81603883,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827834,12391830.4737896,13252079.081282,13208193.8137855,12265500.0694301,10545148.9018895,8317966.42643871,6143783.72047992,5182226.51404944,6322533.97660433,8540362.56129915,10736848.1943456,13133904.7756924,11900694.1841589,9915854.11857321,7506035.58741553,5385651.13139616,4999694.1225131,6751909.78745893,9178325.83386794,11343936.9046048,12837740.8232065,13458864.094596,12527832.9071394,10077393.8886572,6815753.51006418,3023597.77609048,1209635.7476638,5084852.57315136,8635694.29859716,11495807.7438139,13427960.9758334,14274294.223998,13965882.889492,12124855.6469334,10595611.4702545,8626346.86389126,6743208.18800446,5884485.61098089,6732428.72555299,8612169.24092541,10583054.1827694,12116479.2171126,12943811.3752218,12946735.0791662
10892592.6661269,8155042.71817716,8421840.56493298,9897323.70410392,11243752.3717028,12136096.1760208,12406522.2324563,12009399.1901532,11012488.6643468,9610213.93114474,8164010.40122885,7233302.9033278,7342671.59294659,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,9957747.55405613,11308749.5053857,12188166.8075901,12433301.0612674,12003260.4544336,10970948.5124411,9537670.65881758,8076334.21574731,7163380.04323065,7324275.36737315,8454589.73814239,10996932.4815246,9546531.45211544,8058590.1705867,7117809.54186904,7268860.38211433,8412507.44331235,9938368.11952336,11311449.4242568,12208183.3559853,12463848.6219621,12036177.0025205,10093762.2087187,6824776.7555036,3003175.26279592,1064448.5440892,5042152.0854642,8612654.68534292,11485530.1722387,13427960.9758334,14282565.173616,13980103.0100951,12545079.7282017,9518876.39710564,8112555.38768387,7256635.36367689,7437820.17579762,8541398.85297506,9998147.7924645,11303489.9224044,12146813.7812703,12369832.5433618,11934653.4723179,10916626.5175187
9933087.12484797,9289846.44147536,5817673.63734567,6618635.39844699,8508533.03031839,10513561.9077142,12087876.1878174,12955441.9079136,12992962.5347189,12195427.0397642,10674997.4418078,8691294.79171828,6758303.04307355,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846245,0,6768341.04672068,8490615.20170361,10393190.4068556,11924226.5876417,12796426.1096497,12878542.5286279,12159062.7608812,10743635.4925559,8882440.43809147,7060899.9855272,6125507.06954118,7969088.0874337,6651832.6403944,6593581.16198824,7838152.62371175,9613961.51692935,11252135.3891222,12374606.4092285,12789418.9320651,12434287.5169046,11362293.2652496,9753923.50583046,6856384.30954658,3057650.9935051,1120773.19539831,5029931.98765561,8593465.7030762,11466689.8144003,13413155.5078825,14274294.223998,13980103.0100951,12554489.9431344,10113428.2424914,6162318.15003579,5567834.60926715,6835266.17401066,8952284.31743537,10984396.0845202,12465904.7905417,13165811.2276637,12991559.0188891,11965449.0063034,10229527.787561,8088696.56728292
9135649.06945096,10015353.4362981,6270504.64279515,2600184.62690965,2142925.13914402,5788032.6075926,9182051.80899001,11869581.6959813,13611364.3677057,14260639.1556408,13763400.668771,12160982.4196481,9588008.81990311,3233519.29205449,2077800.02590054,5417024.55920223,8808546.35001682,11564531.2943632,13414964.8089892,14198018.7341839,13847049.2443215,12391830.4737896,9957747.55405613,6768341.04672068,0,4033360.47846245,7739962.07827834,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846245,2212331.4937363,5052934.38075253,8402356.73277641,11215532.5878339,13174819.9874896,14099307.4178536,13907784.9275241,12616930.9182994,10341309.0550992,7299373.30182047,3903681.35523909,2560234.94009602,4485512.96481812,7735175.55669812,10634167.2336213,12765979.2744563,13915783.8043616,13977898.3704025,12946735.0791662,10916626.5175187,8088696.56728292,4841969.55956464,914020.204190535,3810059.33814687,7491646.15711205,10604232.6550811,12868905.5713272,14096953.6663607,14187387.7002413,13132792.0539938,11019818.488065,8023924.63629901,4407387.33855223
6081353.44935887,12107582.5666345,4746452.22081549,2308277.40319729,4355665.93072105,7689478.50749157,10632383.5381158,12791061.9334454,13955841.9247808,14022093.2140577,12983970.5588334,10934340.9015583,8069245.85825311,5093233.94144788,2022725.04208223,3671348.36909311,7150017.56639156,10250443.1494844,12577635.9487443,13915166.351798,14146590.7885293,13252079.081282,11308749.5053857,8490615.20170361,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.8846619,10819517.9818389,7739962.07827825,1976958.98326357,2994110.7483725,6611414.09820357,9854695.23001673,12337824.0065331,13839631.4895563,14232840.746465,13484523.315219,11657464.7097011,8907885.16295489,5490641.95857925,2086139.48888478,5834332.92222166,9244220.62326904,11927959.9586094,13655077.3983577,14282224.9019972,13757758.6755738,12124855.6469334,9518876.39710564,6162318.15003579,2412216.10357627,3840930.16150058,7518121.93524658,10624602.4980148,12881727.3120785,14101318.5384924,14183049.3161537,13120215.6687469,11000180.5199808,7999123.15689293,4380510.33633126,914020.204190536
