6848361.50117303,11686455.4988512,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846244,7739962.07827834,12265773.7461251,13822229.755539,14266623.7216871,13562213.8917052,11767289.3859171,9032031.11847709,5596584.58899313,1912456.09196243,2714403.12964333,6424577.10076641,9726963.01596263,13501841.5752574,14282867.002537,13909284.5459868,12411579.7308463,9912289.68601638,6618222.41112185,2824495.77347135,1468942.04565793,5309304.59471161,8820766.14555236,11629973.3714499,13965722.5093823,14252451.456514,13389034.3311056,11446411.5315886,8585592.3408682,5053442.7256751,1338005.00087519,3163989.69845899,6898480.24497736,10128871.6740075,12552376.8003963,13904007.7234601,14124711.969086,13224497.0146196,11281740.0720571,8473147.75435743,5104178.53506468,2139043.94920819,3765857.30347517,7198698.72646986,10273458.7171882,12581461.7000601,13915386.0343574,14195895.7169576,13340264.701095,11420857.0180879,8604230.4015916,5163399.58396134,1833035.96564251,3395372.88938119,6969422.59832126,10135659.9214338,12522371.5185482
5022526.54691761,12560738.7623411,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.47846255,10704820.0259821,12528686.4422911,13492314.991165,13485396.15321,12508688.2681897,10674145.9574222,8232203.73027999,5711455.40377853,4432991.30260907,5742726.70624256,8268726.06513801,13539065.3942767,13648453.9947436,12753337.4735041,10950409.1880039,8464056.81804265,5758452.22956293,4085007.52753428,5239532.31322128,7876424.74756508,10462446.1946054,12436632.5065268,14264029.6010384,13393629.9102235,11441033.8299462,8566342.73798116,5010474.56274795,1180195.78566507,3126441.82204447,6898480.24497736,10140524.3322934,12568196.315661,13981195.7016129,13336023.1570146,12895232.2969288,11595928.5608378,9617080.16649718,7326836.72117553,5510808.40369757,5472616.35971354,7249639.9753791,9540149.80213934,11537381.9735796,12863982.308681,12575239.3730554,13410956.1224705,13304305.4487848,12267585.1099519,10427754.79739,8061942.71516806,5757806.53483852,4829090.27404302,6214492.1023208,8613602.93895359,10897168.0917375
4971185.00768695,12571782.8238278,4033360.47846244,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846255,0,8653936.04774201,10275295.6256534,11631308.6521703,12432867.745102,12542894.4760548,11943989.0456431,10734819.7790159,9152218.41097336,7630966.41990556,6837254.69070795,7277243.45458874,12595649.9882173,11914429.0107173,10617135.2656978,8957709.70265178,7403900.77225318,6672831.21590759,7254977.22719316,8750289.28496464,10427212.6647958,11785668.3947891,12550410.0134171,13409763.2421221,11455453.8555653,8573523.76546959,4998177.0168166,1030870.58037785,3056502.97380762,6869616.75790418,10128871.6740075,12568196.315661,13989639.9379014,14277952.785647,11766376.9298699,10621091.4986568,9159035.19105068,7801950.81203167,7145838.46192485,7588110.94025096,8851597.5969446,10333552.4790716,11569235.0318599,12286274.6620588,12355869.7766943,10245196.3403939,11559313.7148133,12344420.8553282,12462208.4143,11893518.569746,10734510.2796294,9217104.33738114,7761680.9470947,6995814.25645477,7391656.27355804,8690282.64390997
6578041.26327253,11869851.8446756,6629238.31999275,5620158.99032477,6460121.9592805,8436004.35384643,10513819.511437,12138979.7467217,13035380.0950141,13079551.7178589,12265773.7461251,10704820.0259821,8653936.04774201,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,5946760.3783828,6602608.58726146,8397618.00081318,10372653.0632066,11959941.073645,12868962.3938219,12966731.3938046,12239935.269893,10791958.809134,8869919.77599665,6960004.61390897,9400085.38978112,7568810.24460803,6368671.98606615,6594813.32070337,8071609.02364296,9932836.13201651,11549170.7039834,12581461.7000601,12863982.308681,12355869.7766943,11131852.060159,9652275.96032142,6291935.65177239,2444875.51255043,1733373.69433881,5622616.08584173,9095156.43657589,11836482.3164962,13621206.0952265,14303895.384578,13829030.2676245,12235224.4790538,7666747.09724649,5767364.19300886,5451729.67466591,7019964.10136777,9258963.77797363,11291357.4681626,12701118.3291559,13283847.3081366,12965870.2689175,11786773.8072169,9908057.58830637
9534349.35363011,9649710.53954974,7294516.16704035,4059610.4800392,2656027.01510437,5284389.07164063,8512645.48925377,11248747.6771593,13151644.5725884,14036302.0072272,13822229.755539,12528686.4422911,10275295.6256534,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,4687287.18150425,2980786.57341792,5051193.59347969,8159615.60729539,10910619.8103794,12893604.6633798,13899741.9158869,13833151.159575,12700043.6885553,10609116.55977,7785672.57705058,6443526.9789469,3842718.1292002,3982670.57562821,6667598.83083061,9564169.25252255,11915689.2057353,13414587.3240772,13904007.7234601,13336023.1570146,11766376.9298699,9360854.06985069,6310677.18960255,2524838.91797755,1853918.12169793,5651900.52882913,9101920.26213693,11831281.9160147,13609081.0692575,14288771.645429,13814654.6411052,12225568.522875,9652275.96032142,4328162.88606268,2130577.56015408,4630389.40571022,8004401.01922779,10903873.0814286,12980997.9179498,14041175.0707535,13990843.0643528,12834388.8451345,10674148.8542957,7714598.33505759
11783288.293486,6704228.25856648,8838288.11144765,5355208.54305875,1634634.32649047,2890232.39075352,6627117.88380127,9903335.74600432,12394795.8482984,13890468.5751942,14266623.7216871,13492314.991165,11631308.6521703,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5842758.51592404,1972505.43323094,2223606.83743918,6079823.17142562,9475451.31322456,12109263.2674868,13764628.1889524,14306569.1068232,13690984.268649,11967971.0200032,9278057.50548278,3745726.39181621,306294.504533818,4320112.72113055,7990208.73757038,11013158.0932091,13143943.5840503,14209916.8214302,14124711.969086,12895232.2969288,10621091.4986568,7486556.99870952,2524838.91797755,1916560.65578046,5686947.76463126,9125644.11403562,11845226.8747893,13613602.366829,14284464.053044,13802699.5516818,12207870.3167169,9631668.38737363,6291935.65177239,2296818.9214581,2628880.04328907,6236059.65099871,9542277.41369556,12118099.371626,13731507.2759556,14245405.9186092,13616737.3144147,11898207.9148338,9236261.56607166,5873741.78516197
13110131.8096728,3417072.11373266,10524050.2369804,8019160.110177,5475145.87086456,4320411.20342318,5827895.75618295,8427059.4671213,10865331.1579928,12655028.3484121,13562213.8917052,13485396.15321,12432867.745102,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8246360.87236529,5495194.79605957,3916691.30276046,5305589.32617068,8034729.74221702,10630339.8606941,12574154.093272,13621746.1590225,13660861.621901,12687475.9956681,10805251.4979523,3824043.94457202,4234071.03213186,6933656.11200024,9772213.20584016,12047130.5761889,13462085.2029061,13867933.8069897,13224497.0146196,11595928.5608378,9159035.19105068,6261985.46055075,1853918.12169792,5686947.76463126,9138576.08390704,11861989.5045096,13629475.3178494,14296016.2710358,13807157.4470094,12202828.1892874,9614513.40346048,6257477.62347659,2444875.51255043,4762232.55127997,6294795.97675333,8747889.02955529,11030246.4466938,12677338.1328117,13463789.0365503,13297188.7928181,12196526.2152471,10295752.8029063,7882305.5243824,5573946.30433301
13397990.4820064,1967006.06356822,11864560.3584328,10585584.4032384,8961074.29151088,7455745.97070071,6764805.45051107,7344639.62490318,8805345.51511267,10442411.0998732,11767289.3859171,12508688.2681897,12542894.4760548,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827828,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,10621336.9546982,8913594.15243207,7307668.34066178,6552335.69010182,7167232.80370807,8719631.66140118,10444668.7259388,11834296.4220848,12612730.2879711,12654654.0786816,11953751.030655,6565771.33404284,7912337.38196173,9734481.72848771,11373895.8378067,12467326.8090912,12833148.1038011,12417460.4178158,11281740.0720571,9617080.16649718,7801950.81203168,6516341.15328506,5651900.52882913,9125644.11403562,11861989.5045096,13638137.3282861,14309908.3334445,13822808.1374315,12216349.0354639,9620912.11049298,6247635.1010443,2376393.97677568,1733373.6943388,8088136.78386869,9606945.98006471,11063559.6935587,12090715.7094662,12493663.1743829,12205565.9375495,11273742.8192236,9869256.32865139,8325781.67587314,7194642.13600984,7092866.6062053
12622004.6881301,4899349.17620862,12594568.8931794,12520451.9121403,11733095.1939571,10363276.1361732,8692957.50906345,7230585.81038777,6703152.96152516,7473517.68803143,9032031.11847709,10674145.9574222,11943989.0456431,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.4784625,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,12423439.812704,11662660.4784547,10346245.3551486,8753397.31428224,7376191.24452623,6888846.44213317,7614013.19639856,9089560.03835517,10657002.4586717,11874387.6422886,12497984.1823524,9510229.90163578,10951809.4499522,11995624.2978758,12437773.9707131,12203353.7055855,11331364.5684181,9982372.52523199,8473147.75435743,7326836.72117554,7145838.46192486,8047815.09331272,9101920.26213693,11845226.8747893,13629475.3178494,14309908.3334445,13831349.0719296,12232603.1181489,9643359.26301431,6274002.89247726,2402151.15789285,1697498.89888505,5622616.08584173,10950950.1361678,12173571.9219364,12726085.6101788,12523084.1222547,11595100.003422,10095309.8738075,8340433.47462507,6903670.46932947,6569822.68918425,7582654.99861481,9279652.72498009
10849546.6552839,8104773.02692212,12595745.2303453,13573285.9425202,13559437.8902968,12555671.4318757,10673156.5458721,8158188.4423129,5531792.49015951,4179221.95773178,5596584.58899313,8232203.73027999,10734819.7790159,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827828,4033360.47846243,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,13394194.9871129,13488309.3460426,12618938.045663,10886683.9408966,8526953.95686084,6029047.84524446,4580960.83802851,5611980.62659674,8033692.69097936,10470484.2378647,12347095.8106079,11899584.2277482,13104746.9350524,13411943.0751979,12784808.8538757,11298840.9389754,9158597.74430782,6782383.99248771,5104178.53506468,5510808.40369758,7588110.94025096,9952124.29986156,11831281.9160147,13613602.366829,14296016.2710358,13822808.1374315,12232603.1181489,9655597.86967598,6305593.35706631,2490533.72253825,1792113.40342298,5633550.70104778,9095156.43657589,12995762.8248679,13768919.8116102,13513738.7934904,12256189.9740427,10131697.6793789,7418445.57694784,4741167.60337488,3914483.39265116,5986541.7615519,8804070.04733051,11274360.6922711
8240605.48161323,10755742.4466572,11867909.7300377,13628992.542531,14290327.2723958,13797722.0684769,12191530.4006973,9603938.13211526,6252173.63855742,2463538.22430686,1912456.09196243,5711455.40377853,9152218.41097336,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,13418025.4579797,14234620.0271512,13907177.4021397,12462928.0925882,10023028.8772107,6799848.57762913,3141742.75181975,1704499.5634444,5249158.53490194,8717219.24297468,11525445.3669194,13428875.5124804,14196414.7451941,13830789.1085837,12363082.2317926,9920151.63233653,6727905.78140161,3206990.79003157,2139043.94920819,5472616.35971354,8851597.5969446,11593627.7609159,13609081.0692575,14284464.053044,13807157.4470094,12216349.0354639,9643359.26301431,6305593.35706631,2537508.73267961,1899754.12635273,5671800.55529195,9113289.11781043,11836482.3164962,14027510.5743374,14258861.6039412,13335819.8285961,11333348.9363008,8414343.90600977,4818162.16636872,890889.704077462,3264458.08014197,7047854.95468826,10269042.528601,12660550.7819482
5070750.71578275,12574790.4001459,10528995.282493,12681744.5028311,13866081.4977586,13971470.286197,12988321.3415645,11007590.5654921,8228239.18429295,5028048.06444499,2714403.12964333,4432991.30260907,7630966.41990556,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.47846245,7739962.07827835,12492231.1406096,13839020.9722739,14096502.6356936,13242009.0597691,11351368.7957569,8601292.77909801,5306416.61019149,2435135.78468419,3788800.84443299,7124501.10920083,10177550.9610491,13940957.3373914,14138282.5217225,13209987.768173,11236049.0540282,8393253.95238447,4981393.95087941,1959462.32382979,3765857.30347517,7249639.97537909,10333552.4790716,12634900.0576987,14288771.645429,13802699.5516818,12202828.1892874,9620912.11049298,6274002.89247726,2490533.72253825,1899754.12635273,5692584.11306637,9135066.16476674,11854734.989297,13621206.0952265,13954025.5461433,13602646.4570455,12212239.6051508,9921243.93357786,7000584.75465063,4069586.3494093,3375307.8341301,5928133.23870282,8959421.78650022,11508699.1517856,13233029.8249469
2126993.24415333,13398926.2104208,8843698.93067878,10834136.7924203,12321329.9623455,13060917.7738506,12951278.6436116,12006864.0243893,10361401.5552534,8306797.44796572,6424577.10076641,5742726.70624256,6837254.69070795,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,10726492.3364908,12334618.6852759,13170410.8559854,13124038.3820826,12201308.6813411,10524908.0803356,8369084.55226738,6293468.86207516,5397660.32835704,6476700.09136122,8601073.42251986,13386449.6638349,12935063.8460227,11612454.6777353,9597118.6548063,7256285.25003229,5387159.5766516,5358281.16065657,7198698.72646986,9540149.80213934,11569235.0318599,12912025.1572716,13814654.6411052,12207870.3167169,9614513.40346048,6247635.1010443,2402151.15789285,1792113.40342298,5671800.55529195,9135066.16476674,11864692.7483094,13635785.6678118,14303895.384578,12781784.541689,11854893.1195386,10277109.5802347,8348783.44243685,6647663.56521223,6098049.13236678,7135167.29210186,9000403.05578311,10859127.9760302,12244634.8513189,12918027.6747823
3327087.66020835,13157028.2761506,7298412.84689515,8318626.0393405,9782529.17346427,11151179.6948742,12085357.4843164,12406740.5323141,12060835.2723919,11106420.0251265,9726963.01596263,8268726.06513801,7277243.45458874,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,8370510.33452075,9848799.85019575,11210344.107449,12123565.9652522,12416138.6919045,12038740.4784973,11055468.4738598,9656418.95184087,8197583.94605223,7235653.73583428,7309086.01355067,11818882.302474,10684339.2673948,9215030.4578897,7826492.24926238,7118950.96692779,7520011.09923558,8775150.08762131,10273458.7171882,11537381.9735796,12286274.6620588,12385618.0450054,12225568.522875,9631668.38737363,6257477.62347659,2376393.97677568,1697498.89888505,5633550.70104778,9113289.11781043,11854734.989297,13635785.6678118,14312149.2277811,13829030.2676245,10615983.2771018,9163023.88728402,7816769.13249836,7167937.70974928,7607903.86916268,8862308.39608015,10334445.0945453,11562374.7124139,12274652.7062996,12342849.8832292,11755510.2128473
10301960.2471873,8870916.28049594,10777760.3613089,8326212.51462546,5746046.3269596,4331465.78722112,5575433.85884034,8128708.89433116,10612432.0186313,12488005.3924674,13501841.5752574,13539065.3942767,12595649.9882173,5946760.3783828,4687287.18150425,5842758.51592404,8246360.87236529,10621336.9546982,12423439.812704,13394194.9871129,13418025.4579797,12492231.1406096,10726492.3364908,8370510.33452075,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,5074382.93980069,5916681.44058716,8104712.0120296,10394548.2662406,12191753.821873,13212694.4311023,13327464.0539214,12522371.5185482,10897168.0917375,8690282.64390997,6391584.94428966,7714598.33505759,5873741.78516197,5573946.30433301,7092866.6062053,9279652.72498009,11274360.6922711,12660550.7819482,13233029.8249469,12918027.6747823,11755510.2128473,9908057.58830637,7489374.56225912,3777963.9128885,678015.169989933,4363076.70798254,8006574.23452863,11016218.0078613,13138297.9145674,14198756.1509729,14111074.1491259,12882398.2685011,10613012.4827341
11271848.1206333,7555814.70575103,9224622.67137103,5809738.79014385,2057206.86839136,2429705.12789155,6183568.41579357,9537596.06949561,12138779.7320969,13765450.4487847,14282867.002537,13648453.9947436,11914429.0107173,6602608.58726146,2980786.57341792,1972505.43323094,5495194.79605957,8913594.15243207,11662660.4784547,13488309.3460426,14234620.0271512,13839020.9722739,12334618.6852759,9848799.85019575,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,3658324.78529499,2012823.21792652,5096004.20019127,8495763.51053362,11314005.7310717,13256327.405621,14149084.7183004,13915386.0343574,12575239.3730554,10245196.3403939,7141575.50536813,4328162.88606268,2296818.9214581,4762232.55127997,8088136.78386869,10950950.1361678,12995762.8248679,14027510.5743374,13954025.5461433,12781784.541689,10615983.2771018,7666747.0972465,3809094.86261675,925796.878695353,4412353.83865277,8027166.30648891,11021802.985412,13133612.992601,14187124.7367385,14095743.5279021,12866965.0601225,10601879.154817,7489374.56225912
