11306427.7132015,7432504.54708297,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827834,10852986.1272678,12834500.1127057,13852748.4987599,13808780.5282818,12706764.7705783,10654309.5742087,7877991.8382711,4841766.77224848,3148929.29384272,5077067.76045254,8123396.95611442,9342889.96141382,11725099.6196375,13287363.9814243,13860427.6567846,13386965.0058552,11914194.4699218,9599673.15270306,6755535.24623288,4143341.08133996,3972757.10977043,6474827.34172253,8769674.6132039,11587225.0945931,13473253.8112692,14272186.4767648,13918556.6139301,12441318.9663308,9961878.16633091,6687295.60410842,2922081.87329584,1477248.3525915,5260142.90947163,10692637.8391135,12829409.724173,13969024.425183,14009138.9236506,12946212.2646349,10875459.8773637,7995696.37593494,4671722.94473326,2307713.52556591,4435229.39563257,7765789.42366385,13094420.9078247,13995906.6708071,13807632.3133216,12546782.7261454,10331916.6404409,7397252.50921647,4225301.89389314,2802631.57352327,5281901.10095101,8462897.74276245,11186587.6872467
10998683.1914464,7930406.01473124,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827843,4033360.47846255,0,4033360.47846245,9394867.18995015,12055292.3035045,13740136.0202403,14312535.7939082,13726033.9708411,12028232.9650894,9357050.57323095,5930303.04257346,2037851.32174593,2086786.6722059,5975778.86369878,10806662.8997468,13014074.7439169,14167277.7952183,14172819.290219,13030250.1819072,10832161.3884085,7756723.03422034,4053548.92633411,122272.084975003,4016203.28911504,7723968.86387668,11601463.4133708,13477820.6738104,14267873.8771773,13906690.8456384,12423928.1060479,9941912.35683324,6669612.44386826,2922081.87329584,1555138.27055991,5297782.4339936,8794294.79032904,11955575.2394225,13657720.823528,14263375.2498045,13722186.7813641,12079135.9527533,9472310.21355181,6131300.34028794,2462023.17905735,2267545.81549598,5926676.10612303,9300167.41905566,12349032.0924698,13875942.9201561,14282518.1681684,13535485.4028683,11696012.9760508,8915608.53704616,5429412.74647595,1626573.31869581,2740246.02021466,6521051.38960442,9827215.41667161
10240581.1759591,8929904.46755655,4033360.47846244,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846245,0,7953156.45967668,10598607.1834211,12580942.4291245,13656973.5573126,13713686.5276831,12745355.6833698,10852839.5839685,8262235.04644441,5441269.80533317,3753152.54061764,5160293.59876838,11905303.172087,13417069.8017572,13916928.7739288,13356186.7724669,11789558.7241313,9381158.89246008,6450833.63635934,3813718.16332498,3923502.57313063,6625092.18197524,9538892.11508047,13493853.3471031,14279439.5168035,13911115.4164098,12418973.6988101,9925293.61640957,6637115.49648401,2853273.06516204,1477248.3525915,5297782.4339936,8807713.27896941,11618577.7366099,12597378.6224537,13482800.1153886,13405152.1723819,12373092.8025168,10508028.3042737,8076059.78703516,5644028.55944544,4572702.98793179,5988447.71915272,8483137.28852449,10851441.5447761,10846755.0842555,12672944.2240928,13605162.5096802,13541243.9599509,12487951.7620822,10562002.5384599,8017520.82955868,5397474.15797303,4155884.11132074,5697584.8297781,8359602.9069718
12550745.226565,5218580.25799741,7120082.49510864,7387757.340318,8583117.27210544,10094907.9144005,11416024.6098297,12243471.7559491,12426687.4243309,11935260.4384173,10852986.1272678,9394867.18995015,7953156.45967668,0,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846244,7316604.50394643,8578921.59595125,10140624.8154469,11487128.508651,12317364.3043572,12483892.6737447,11959647.9198077,10832485.8842929,9323777.23034741,7839536.34156611,7000517.56739981,12543521.0233753,12373239.9820215,11523149.3912227,10141361.558214,8531950.90660771,7222569.62493915,6892796.94520748,7765789.42366385,9300167.41905566,10851441.5447761,12006850.2277218,14181310.1726243,13055701.317487,10872534.84509,7808790.26079039,4113217.51973129,156147.848952566,3957076.98619884,7671836.67919777,10765917.7443124,12988066.5022824,14158139.329419,12197925.1445415,11410492.5579498,10139424.3357043,8678232.23635277,7512693.24741495,7223982.24346338,7993660.73072419,9373363.32461268,10791772.3977463,11858532.0651425,12356206.2373931
11606239.5729111,7066386.33454184,8729417.9390213,6958244.29203094,6147802.521802,6907241.49234991,8660999.05167509,10537350.2563468,12014221.720794,12820135.5814058,12834500.1127057,12055292.3035045,10598607.1834211,4033360.47846245,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,7209307.64462124,6418517.90963808,7062347.09734831,8675056.18310416,10453660.021381,11880323.9241282,12677916.2463907,12720947.9955997,12003081.3922648,10635738.6280702,8876116.26480313,11718755.0133207,10343571.5131098,8672791.7323933,7218046.01059759,6706535.01090527,7490724.59951569,9053477.7813778,10692637.8391135,11955575.2394225,12597378.6224537,12514148.1230535,13064743.7493721,10890794.7022962,7836429.88705639,4153158.59360526,384010.420747229,3941494.18649762,7650288.23596014,10745815.7828787,12972759.0040763,14149795.6496169,14181310.1726243,10754991.6154555,8810557.87982079,6890016.31435615,5897676.25972648,6601940.18118509,8431281.75383301,10418922.1168436,12003843.105677,12900321.0419598,12978585.4842298,12228057.6646487
9914169.73301343,9270955.31779695,10490570.1998935,7708388.6047448,4738907.7385518,3301698.74760928,5331052.20067609,8333776.30434079,10998593.8377837,12907961.6890736,13852748.4987599,13740136.0202403,12580942.4291245,7739962.07827826,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8151693.72802231,5315352.05689512,3690758.76869515,5215518.47775281,8042464.35590308,10684614.7288304,12646400.123482,13691631.4888485,13711623.9822361,12704372.1924737,10774312.3524402,10307931.6658911,7710348.10128591,5129004.57842306,4165058.70685478,5951214.74693438,8647401.91059176,11087506.8999469,12829409.724173,13657720.823528,13482800.1153886,12323096.8035124,10890794.7022962,7851485.5740858,4200728.69791702,761506.428716569,3983157.58679059,7658328.2735712,10740087.2895454,12960027.3240001,14134507.0267124,14167292.0109071,13055701.317487,8852228.33933971,5739584.39659042,3098481.81513796,3968151.23451311,7030543.18294857,9997681.37014402,12299599.5642258,13678899.116789,14002627.5745808,13240804.1483738,11464627.9154182
7735651.11330884,11128741.6842135,11895235.5896215,9170176.99097563,5703068.7927334,1779713.2036365,2310873.76064546,6193014.89986384,9577357.61580324,12186543.031262,13808780.5282818,14312535.7939082,13656973.5573126,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9610653.33064774,6234936.9497882,2361748.07231737,1745374.86651374,5664240.20083025,9136223.09584018,11869802.2047323,13642490.6232947,14310411.6894656,13819388.6526703,12209248.2771904,8601102.46477232,5056745.15349042,1256926.98319317,3102169.67919387,6866415.51192144,10111320.9421277,12546148.9603826,13969024.425183,14263375.2498045,13405152.1723819,11464530.1227081,7836429.88705639,4200728.69791702,903373.890646715,4032733.52095993,7686508.95943769,10755447.1281332,12964774.9726457,14130152.4066682,14155634.7432144,13039129.9116811,10872534.84509,6979303.52084301,3215059.24935701,1103054.14801695,4924077.75542839,8492010.53007751,11385173.467062,13360837.3895263,14256980.0142599,14000460.4409017,12612200.0880075,10205657.5886822
5617931.77373742,12312441.550755,12670951.4114789,10705249.5769827,8049986.24710081,5192679.13242525,3619488.23327296,5254910.93624176,8117647.33122858,10760702.7471558,12706764.7705783,13726033.9708411,13713686.5276831,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,7739962.07827823,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11022253.473153,8348026.34820037,5319687.19980714,3234167.28355485,4672865.60534873,7669082.704511,10471708.8758446,12578525.9182082,13750797.1008958,13872726.9637649,12932685.4716063,7124090.6263992,4013646.87131165,2981181.02442202,5601768.77351154,8743300.91836552,11391925.031142,13207560.158095,14009138.9236506,13722186.7813641,12373092.8025168,10090508.0915428,4153158.59360526,761506.428716566,4032733.52095993,7701857.71933258,10773905.4300628,12981441.296292,14141830.6797488,14159981.5266762,13034409.3460803,10857340.6513143,7808790.26079039,6010832.40678828,4121234.89307814,4998255.51164015,7588461.44329918,10219597.7988027,12274876.2035869,13476034.4523823,13689871.7035378,12894009.8958598,11173604.8291985,8737309.39460212
4736218.60446647,12664241.3559807,12695311.6130502,11885417.207854,10442283.8221896,8644975.10477122,7016970.00011527,6375222.32671687,7188952.19482615,8879540.42032652,10654309.5742087,12028232.9650894,12745355.6833698,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,4033360.47846242,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,12024110.7769287,10531605.0420812,8635480.76085912,6862099.63821458,6098446.56399853,6929775.41404699,8725934.87393739,10612424.6656343,12078244.2831817,12859365.1353381,12840439.3049274,6629385.42729024,5836902.94644124,6775640.86698804,8701108.81043075,10677457.9055453,12192052.5377837,12985610.3268652,12946212.2646349,12079135.9527533,10508028.3042737,8509444.27200517,384010.420747225,3983157.58679059,7686508.95943769,10773905.4300628,12990535.4190811,14155874.0551246,14175242.6742382,13047068.4423819,10863007.3124891,7800905.29903452,4113217.51973129,6679406.77492218,7125732.13117502,8564612.98990826,10255544.6265631,11668037.1119942,12506858.4726938,12632228.5176982,12024870.7531232,10781889.4253818,9139391.42348099,7538176.45615679
5945640.66926192,12141644.1879206,11964707.4359677,12474368.1150638,12296196.8993813,11459286.314311,10113276.3833676,8561822.97727417,7320758.12993977,7028699.91889855,7877991.8382711,9357050.57323095,10852839.5839685,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827823,4033360.47846242,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,12421816.0781539,12225433.490751,11388768.3400525,10064926.2514484,8560054.07507823,7383641.40445028,7140634.271019,7987903.98749087,9428807.35075807,10876962.4940315,11945214.8642168,7465079.4082439,8587706.27667108,10044465.6521268,11337442.5286835,12161830.8106117,12363584.7136145,11908438.6783224,10875459.8773637,9472310.21355181,8076059.78703516,7249072.79874441,3941494.18649762,7658328.2735712,10755447.1281332,12981441.296292,14155874.0551246,14183571.3844881,13062288.8587746,10882892.8097692,7822038.82779407,4128152.15527899,156147.84895257,8453996.47899855,10049004.6018427,11444199.2220097,12325215.561496,12536248.4529515,12043409.0504656,10927740.8883776,9402645.88534424,7865780.38254217,6944335.74838002,7197386.67847378
8137329.68276539,10808402.9992214,10593538.1225079,12372854.9660902,13337308.9969572,13369338.9078377,12465239.1691864,10734449.1748944,8427716.27338088,6067125.91963706,4841766.77224848,5930303.04257346,8262235.04644441,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,12147845.1674866,13156399.743869,13273749.9039534,12485598.0484261,10891733.1193278,8731631.93633267,6494831.10470843,5221830.00167527,6019214.08871033,8138015.39234633,10379448.2624331,9074635.22089477,11070197.1437715,12505078.6893638,13156448.0150131,12937840.7293193,11877495.3309706,10124612.5335087,7995696.37593494,6131300.34028794,5644028.55944544,6967030.24514689,7650288.23596014,10740087.2895454,12964774.9726457,14141830.6797488,14175242.6742382,13062288.8587746,10893738.9474071,7847399.9970299,4180199.54725474,595441.088391854,3957076.98619884,10400499.6813831,12315181.4397802,13399284.923394,13525938.9884676,12681149.4016633,10961365.669553,8595362.34714236,6057103.70726674,4514909.63921209,5490391.64670964,7929044.78288476
10258102.4283081,8848943.26467338,8842954.48061879,11597284.2236112,13439877.4048044,14210937.8998002,13845189.1541659,12373511.0795379,9921941.16169032,6713157.56641645,3148929.29384272,2037851.32174593,5441269.80533317,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,4033360.47846255,7739962.07827835,11248212.5590476,13202323.8367022,14116549.4560093,13911130.3066383,12603849.7741834,10309923.4251201,7247085.41729225,3821931.34567374,2142987.40891115,5065132.90859046,8432631.77110124,10740640.7940761,12844348.8867715,13955289.2817368,13972369.6155381,12894064.1786455,10818376.7137307,7949537.35245035,4671722.94473326,2462023.17905735,4572702.98793179,7852070.1939453,10745815.7828787,12960027.3240001,14130152.4066682,14159981.5266762,13047068.4423819,10882892.8097692,7847399.9970299,4208356.04484628,867147.841841748,4011344.70127407,7671836.67919777,11960910.8598292,13664872.3591876,14270424.7862987,13727397.7129045,12080771.3986845,9468268.18743211,6117558.47856979,2419692.80772149,2227645.55718775,5918645.2193905,9301205.24756004
11832245.4840822,6640430.00318548,7202872.23992092,10283025.2645106,12592217.6789827,13913315.3683147,14130546.5174708,13225194.8961928,11275808.5901798,8458762.03642915,5077067.76045254,2086786.6722059,3753152.54061764,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827844,4033360.47846255,0,4033360.47846245,9891435.23776575,12357524.0277733,13842993.3390406,14221246.0441157,13460468.6804526,11624795.9080634,8872364.3502843,5463069.97153495,2007932.35618156,3078047.93589593,6666701.65244244,12011798.3775723,13695334.9284477,14276813.9993186,13708204.317424,12036472.26791,9400911.64854787,6029468.55360055,2307713.52556591,2267545.81549598,5988447.71915272,9366507.71880435,12972759.0040763,14134507.0267124,14155634.7432144,13034409.3460803,10863007.3124891,7822038.82779407,4180199.54725474,867147.841841747,4040677.99481298,7697692.72718463,10765917.7443124,12847986.6916057,13965841.1233796,13986756.1679916,12908874.2982854,10829496.7699376,7950976.16549944,4650028.15843166,2387136.59990252,4527788.14284684,7831374.29519487,10734244.2053831
12629170.1665223,5005703.67255353,6452047.63136575,8714832.94253458,10894523.7836526,12501421.3178067,13296498.1053597,13180001.0549822,12165998.4717727,10385277.6513228,8123396.95611442,5975778.86369878,5160293.59876838,4033360.47846244,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846245,0,8404226.62986653,10731616.8846302,12476989.6449551,13390038.6584169,13361238.3341223,12393891.4482015,10604752.0655829,8254906.55914127,5892971.87968912,4777146.83550698,6017108.23997726,12646434.3188667,13532679.7017249,13443472.9692013,12388582.2414873,10489762.360941,8012108.3975965,5523362.87255156,4435229.39563257,5926676.10612303,8483137.28852449,10885302.017759,14149795.6496169,14167292.0109071,13039129.9116811,10857340.6513143,7800905.29903452,4128152.15527899,595441.088391851,4011344.70127407,7697692.72718463,10776881.6093816,12988066.5022824,12930789.9351703,13189820.8303843,12571345.6062192,11156428.6590595,9160350.43248895,7018023.91668472,5611766.3344275,6022351.20671084,7878225.673943,10034665.0613905,11827458.1513475
13051410.6933089,3603993.37590312,12418706.1250199,12259003.2256783,11452694.4591919,10145814.1186519,8635098.63544681,7419869.83212456,7113409.66125098,7913114.88396179,9342889.96141382,10806662.8997468,11905303.172087,7316604.50394643,7209307.64462124,8151693.72802231,9610653.33064774,11022253.473153,12024110.7769287,12421816.0781539,12147845.1674866,11248212.5590476,9891435.23776575,8404226.62986653,0,4033360.47846245,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846244,7261896.71981329,8229388.79448131,9682200.48436272,11069769.1440429,12040143.1856984,12405681.0379728,12104145.3341432,11186587.6872467,9827215.41667161,8359602.9069718,7317130.9886233,12228057.6646487,11464627.9154182,10205657.5886822,8737309.39460211,7538176.45615679,7197386.67847378,7929044.78288475,9301205.24756004,10734244.2053831,11827458.1513475,12356206.2373931,13558673.860137,11714819.5332037,8921915.336036,5406248.58375501,1452905.86589513,2619185.66878021,6478215.89961873,9812548.45324763,12351954.0096651,13890690.4538201,14304094.5092741
11653662.7202054,6895488.02017682,12886078.0952801,11484782.4008007,9402555.41667944,7027299.10691836,5216807.29850105,5379834.79705149,7349631.41040758,9719953.34174408,11725099.6196375,13014074.7439169,13417069.8017572,8578921.59595125,6418517.90963808,5315352.05689512,6234936.9497882,8348026.34820037,10531605.0420812,12225433.490751,13156399.743869,13202323.8367022,12357524.0277733,10731616.8846302,4033360.47846245,0,4033360.47846255,7739962.07827844,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,6789628.92182261,5666578.0439416,6361007.31422038,8276725.45792599,10360132.8934025,12025774.5050584,12981777.7673766,13094420.9078247,12349032.0924698,10846755.0842555,8831074.81841076,10754991.6154555,8852228.33933971,6979303.52084301,6010832.40678828,6679406.77492218,8453996.47899855,10400499.6813831,11960910.8598292,12847986.6916057,12930789.9351703,12197925.1445415,11724896.1206851,8944158.34795323,5446095.09530335,1562403.08312714,2642577.41987885,6468709.25220503,9795710.24522044,12334437.1504802,13876378.7060595,14295836.0155998,13558673.860137
