7940286.55832686,10923081.0168843,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827835,11454008.5986668,12292225.8969165,12472630.3792936,11965739.6704648,10856750.8645824,9363362.59802604,7885217.45953411,7033924.55723671,7321421.85573029,8558486.53859031,10108043.062749,10031478.3154934,8439381.63824124,7192976.45911787,6954416.81822999,7884777.04038176,9421945.3851077,10942009.7116831,12050121.664357,12534655.2602017,12315924.8152703,11429105.58895,7629690.32414226,3908894.08242645,177782.451264461,4160495.0280707,7850357.39417926,10904861.6307026,13076119.630488,14188139.2863673,14150805.8942763,12967144.7031347,10733076.6957836,8570634.57579335,7456363.50350858,7254182.37574694,8091815.53080282,9491003.73607006,10891158.0874108,11917689.7147176,12364763.7319999,12154783.6705182,11323432.7457366,10026390.2114215,12222067.1748452,12420964.5275022,11947169.6613657,10881546.2632821,9435227.06612293,7994412.33919388,7144408.16177986,7382739.74408124,8555595.4930646,10059207.7234676,11383616.833217
9081732.80171848,10000986.4983654,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846245,0,4033360.47846255,8639326.00812027,10440207.8586357,11886456.3280141,12698655.411212,12749990.4002991,12032966.6850174,10657757.0168422,8880087.63857085,7184978.27390919,6366917.2341939,7008347.74590244,7108386.90380756,6674654.31365762,7547464.38081083,9155745.93038402,10798724.2198294,12037839.1846862,12638628.4023352,12505261.5356084,11658222.6546299,10238698.8586319,8544042.33213193,3950901.27523354,393304.528943609,4145676.90806834,7829300.30573172,10885016.2676514,13060915.3316668,14179813.2591383,14150805.8942763,12976248.8453852,10751573.4033414,7657976.39589234,5825751.63659094,6634972.24128855,8524399.02392754,10524882.4211844,12093271.7783868,12954722.242561,12986732.8739236,12185022.8762704,10662580.9905815,8680236.45794787,6753990.45718946,10530600.6417665,12026052.7498014,12844322.3848869,12864072.9714791,12082549.5446902,10614964.3180474,8725171.92744769,6924267.16424297,6089004.02945501,6853546.47951734,8630714.33664805
10241662.1707884,8839705.85356622,4033360.47846244,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,5188503.18306537,8051520.37888152,10709214.761398,12675613.3336487,13717838.647536,13728710.0885574,12707147.1750074,10758048.2779033,8111126.52756751,5243391.9453738,3605974.81733721,4113527.97314862,6022476.27790654,8754415.08081201,11189850.3150783,12906105.0205545,13695777.3721791,13474552.3777143,12265547.3270227,10202692.6788771,7565236.99448967,4973496.16754676,766235.27080249,4185308.22820789,7837156.6993293,10879361.0701422,13048269.6692687,14164557.0360071,14136757.4842189,12967144.7031347,10751573.4033414,7673382.22854618,4000876.92593846,4022867.97032799,7141946.80419313,10108058.4031667,12386893.1714342,13730215.8192639,14010179.4620768,13201071.2724707,11377982.3330491,8722529.52898546,5575561.97430314,2959288.16194721,8350823.23339417,11026776.8459244,12937366.6269101,13876475.4871997,13752757.2180876,12577996.6614068,10468064.5418877,7661576.15020593,4660296.22103253,3221418.94320969,5317698.46999385
11928762.8413906,6450956.85212702,1786639.56080457,3314532.68504361,6915789.81358982,10100547.7465582,12504359.5234736,13913664.6118364,14208928.0077362,13365380.5851023,11454008.5986668,8639326.00812027,5188503.18306537,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846244,2633686.48094886,6369722.8353964,9688378.03960779,12242981.3922821,13815328.692594,14274952.2778672,13583973.0244859,11799373.2213106,9069678.45330555,5631362.79593596,1906044.54191072,5153777.72767305,8693204.67778178,11537966.4080488,13451668.3669561,14277835.0301647,13949148.2302007,12492378.4398008,10026390.2114215,6753990.45718946,2959288.16194721,1286068.01537889,6712281.83433656,9977543.2942457,12448981.8785908,13918863.9222925,14266007.4278802,13461921.1910341,11572663.7189704,8754714.75928561,5250262.21611008,1506551.19056878,2964712.55630933,7050943.02790156,10163490.1774499,12514685.0480539,13883416.1928016,14149933.5181189,13291326.2598762,11381826.9985558,8592943.39739423,5217672.10074604,2121806.18644459,3589796.87716214
13186000.663961,3190805.85497572,5710508.37972482,4751358.7810876,6157058.9429817,8587396.24296494,10894969.7964271,12589949.3728901,13435939.8632242,13332774.7084128,12292225.8969165,10440207.8586357,8051520.37888152,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,4353112.67544114,5677126.8743125,8234878.1728042,10695907.7809305,12538169.4871472,13514186.6683279,13513401.4346084,12535898.9829993,10692421.6058875,8230716.5999626,5673538.83912562,7733301.94543955,10360075.7037603,12382143.7575896,13533756.8726107,13689077.2593888,12831984.4288063,11053799.1313802,8570634.57579335,5825751.63659094,4022867.97032799,5081870.56585697,9989372.47948403,12464932.615275,13934389.147897,14277574.5794356,13466491.896783,11567344.7125891,8735837.82916325,5208917.86268304,1368320.57645086,2924607.35761452,6712281.83433656,9421626.01787021,11464525.5525984,12841723.2195125,13362733.4030867,12963759.0400527,11693326.5566155,9722791.48662982,7406348.62613524,5504140.41776318,5352988.9043179,7102944.03756992
13394526.765863,2164569.6494142,9176617.55539214,7715773.05667007,6963521.79249512,7388415.04735004,8711555.10533781,10277878.3774945,11592069.3367577,12368908.5745013,12472630.3792936,11886456.3280141,10709214.761398,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7581721.9697227,6796281.29834562,7264127.18548191,8667659.38633891,10303998.1405361,11663766.5394124,12460244.0380762,12558450.9281656,11942964.1134229,10714694.3875066,9113796.1310443,10324492.8286821,11728155.6709974,12544683.1303671,12639657.3684797,11998576.0121552,10723738.8583602,9058481.23747643,7456363.50350858,6634972.24128855,7141946.80419313,8621685.14536746,12464932.615275,13942861.7317377,14291484.568134,13482538.0416247,11581607.4721463,8742879.64173993,5197089.9018266,1241826.58246871,2849719.31222681,6682614.16914815,9977543.2942457,11496580.4726587,12262966.9933527,12384694.1139525,11841438.1944326,10727344.0978854,9269971.35888527,7876668.08406008,7140697.43093173,7502292.18510599,8731856.28869773,10224230.3089806
12536498.9303681,5183831.28007318,11900022.2148059,10494071.4332364,8729974.56735086,7116070.11448059,6443841.55526953,7194472.78468698,8837431.93799902,10591491.8052833,11965739.6704648,12698655.411212,12675613.3336487,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10502434.452992,8832909.0477595,7314679.77446071,6673640.54986916,7346160.56420486,8876757.17039577,10542586.0806628,11863528.5640891,12577419.677134,12567854.8680292,11836306.0489653,12332036.7826916,12515312.9574606,11999712.0716331,10870709.547856,9347121.33661234,7833395.44948755,6957690.46177389,7254182.37574694,8524399.02392754,10108058.4031667,11479422.8023585,13934389.147897,14291484.568134,13491294.3926513,11598751.0934902,8767575.06199316,5228758.11131877,1290432.14212754,2828041.4257872,6657864.83752003,9955849.64484765,12448981.8785908,12889849.0321076,12414373.3113801,11211162.4172544,9481240.19781357,7621875.03561788,6354834.81620396,6510703.07280151,7966949.74035218,9845776.36898839,11496294.3260873,12568407.3298862
10685787.7710909,8348493.40650984,13659663.2049296,12581328.6578736,10595912.106351,7946500.67791499,5148562.9228424,3740122.0976879,5437284.78220381,8263729.77509103,10856750.8645824,12749990.4002991,13717838.647536,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,4033360.47846245,7739962.07827824,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12674222.4654844,10845101.6664694,8354053.90621775,5687028.74974214,4142694.57851524,5391543.97342215,8017633.46410377,10565174.7400504,12492393.452029,13545661.6967156,13608483.5858005,13483881.2709465,12590575.2675803,10836803.4796111,8461727.28766925,5963940.31009965,4558460.12825681,5650589.69302645,8091815.53080282,10524882.4211844,12386893.1714342,13413370.9836729,14277574.5794356,13482538.0416247,11598751.0934902,8781034.38172339,5266621.94167629,1448324.25622513,2885825.05446568,6667101.7726743,9949666.34105401,12435713.9672184,13918863.9222925,13413059.4928944,11893612.2072533,9519975.42574411,6600263.88048717,3898965.22624104,3814428.47176456,6466398.81232863,9398883.28527398,11804773.753301,13366333.1123984,13920420.4638896
8007823.81617511,10934548.841417,14312875.2961937,13738057.2495444,12050902.3676628,9388429.03055565,5967603.56762234,2076373.59924744,2043903.09030911,5937457.91370457,9363362.59802604,12032966.6850174,13728710.0885574,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846245,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,13874650.4900723,12345276.405435,9821099.01963853,6512653.5951173,2728546.75288153,1627128.41331111,5435581.14988276,8921828.87832174,11701127.3967472,13538823.5708075,14283652.3698136,13651445.9125979,11942290.6245624,9280642.45930187,5901912.19896542,2238684.91540013,2477027.17653988,6152038.74854423,9491003.73607006,12093271.7783868,13730215.8192639,14264397.2425825,13466491.896783,11581607.4721463,8767575.06199316,5266621.94167629,1527689.5942879,2953875.6803303,6699453.26761304,9966244.43997416,12440661.7077621,13914441.8154228,14266007.4278802,13003380.6818641,10789969.0616976,7702683.42089509,3992235.74624202,142719.303872954,4078273.88661971,7778149.97761191,10848719.2240103,13040650.1208211,14176247.95304,14163479.9050793
4782813.75189124,12674412.4147235,13806712.0928665,13848928.3456122,12829788.1232708,10848486.8618226,8120728.21949884,5079499.86487444,3162383.2781431,4853953.97474692,7885217.45953411,10657757.0168422,12707147.1750074,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827824,4033360.47846243,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,13992593.0207265,13089831.2448692,11181694.4023968,8459116.81771874,5282072.06998709,2814562.73731391,4238411.38196175,7405336.42072189,10336289.4723015,12548073.8193048,13806333.4885883,12817030.8545593,10675659.9043514,7746906.69300318,4420543.62233321,2323714.09927756,4698907.5510295,8017833.35275033,10891158.0874108,12954722.242561,14010179.4620768,13962889.4145343,11567344.7125891,8742879.64173992,5228758.11131877,1448324.25622513,2953875.6803303,6717057.87009871,9986161.60129512,12458029.2086956,13926300.9795781,14270320.5915229,13461921.1910341,11709715.2148997,9325300.51545169,6459988.11912166,3973438.98784981,4167533.36068465,6780126.93890853,9618352.93049752,11925567.728108,13390594.8882362,13856545.6634638,13276890.0459435
1879579.34123646,13412121.3630515,12182200.392573,12903276.5261994,12816326.9167923,11933444.1986044,10386466.8549078,8463779.74011565,6721952.70912008,6076505.23779973,7033924.55723671,8880087.63857085,10758048.2779033,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,13017396.0604878,12977561.3897868,12101502.1134328,10512655.1456393,8487252.40318842,6573953.87281333,5763265.43457657,6723390.5556571,8681980.28815345,10684286.6290583,12215731.2919335,11071134.5259329,9037285.97950235,6883356.4380271,5530067.1714711,6050556.0025202,7971802.50974272,10141473.0633428,11917689.7147176,12986732.8739236,13201071.2724707,12533490.3276034,8735837.82916325,5197089.9018266,1290432.14212754,2885825.05446568,6699453.26761304,9986161.60129512,12467505.1277326,13940561.4759114,14285463.8644525,13474178.6425973,11572663.7189704,9703047.45108872,7900977.44338339,6589242.38521524,6569766.70499341,7857351.3284173,9656538.17440528,11299985.3925207,12414750.7326993,12812668.2540242,12434541.999079,11336539.3800809
3498410.94908118,13083854.4397636,9571042.21315329,10994154.1612351,12012417.4196851,12427681.2871532,12169487.7096546,11281047.0734983,9927679.25531039,8432074.1049627,7321421.85573029,7184978.27390919,8111126.52756751,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846245,0,4033360.47846245,7739962.07827835,11038502.2162758,12023114.0549307,12405753.8315182,12121185.9741956,11217508.7421617,9865440.60965025,8393850.07270399,7331643.92815149,7247004.98692814,8194309.9859528,9643222.31255523,8630448.29314879,7482038.5691907,7227697.93822315,8027989.653432,9419746.86284833,10834157.6350456,11886770.4494597,12364763.7319999,12185022.8762704,11377982.3330491,10093365.2281904,5208917.86268304,1241826.58246871,2828041.4257872,6667101.7726743,9966244.43997416,12458029.2086956,13940561.4759114,14293728.3508504,13488917.1315748,11591331.8298678,8754714.75928561,7336561.81483708,7113790.50476696,7990984.45873223,9453457.97680048,10910647.5407909,11977375.2743098,12444358.2467395,12232537.4318319,11376987.2559065,10033829.5371282,8514173.78686073
6799218.82593973,11717890.0677165,6185126.74586421,8331174.95910072,10538522.299543,12246938.9211746,13184482.9827128,13229500.331553,12376479.6514365,10734901.838437,8558486.53859031,6366917.2341939,5243391.9453738,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,8251933.5886585,10360220.0595002,12042926.0396918,13008432.3535762,13123132.8000651,12372241.183457,10856550.678846,8818833.24253809,6747068.77919599,5599717.58913345,6306437.68921002,5940278.03130433,6712057.6093773,8546866.27797225,10506645.7789988,12050658.1395787,12902608.5511399,12938967.4207292,12154783.6705182,10662580.9905815,8722529.52898546,6845052.22184341,1368320.57645086,2849719.31222681,6657864.83752003,9949666.34105401,12440661.7077621,13926300.9795781,14285463.8644525,13488917.1315748,11601515.6740589,8777381.48916399,5250262.21611008,5380338.35186036,7433406.1722586,9826279.45123318,11821007.9020795,13080038.8486655,13440816.6574361,12860902.7914698,11409288.121491,9281607.58778541,6878165.42161249,5097621.92860034
9732038.23155044,9434310.89409725,2301474.79803604,5333368.48524133,8665899.65747206,11421198.7814043,13300780.4600373,14133146.0407575,13845540.1161211,12462947.7525211,10108043.062749,7008347.74590244,3605974.81733721,4033360.47846244,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,5025612.88107551,8280773.15057263,11074779.6298892,13050882.4477349,14016389.0434992,13883601.4314716,12664416.7895049,10470655.5221893,7523933.51626558,4259973.86062445,2541556.30673749,4173945.3195565,7235670.32913187,10158824.0161329,12402365.374997,13716241.540202,13973412.8920128,13149933.9079289,11323432.7457366,8680236.45794787,5575561.97430314,3081136.61553277,2924607.35761452,6682614.16914815,9955849.64484765,12435713.9672184,13914441.8154228,14270320.5915229,13474178.6425973,11591331.8298678,8777381.48916399,5272707.62353059,1506551.19056878,5236042.14897026,8654351.11886012,11451459.405818,13351977.9964317,14189769.2187179,13893621.5017031,12488609.0372313,10095349.8207889,6931462.75941817,3384708.78517431,1940630.07157437
12265168.903608,5742398.30795985,3236776.21597906,5765590.7759508,8831151.41691292,11424158.4382429,13195950.2919117,13964411.0331032,13656493.0348512,12301156.5563986,10031478.3154934,7108386.90380756,4113527.97314862,2633686.48094886,4353112.67544114,7581721.9697227,10502434.452992,12674222.4654844,13874650.4900723,13992593.0207265,13017396.0604878,11038502.2162758,8251933.5886585,5025612.88107551,0,4033360.47846244,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846245,3704245.70892394,7070915.65888141,10145752.3221957,12479149.8424361,13842512.4281702,14113846.2871267,13269414.3084568,11383616.833217,8630714.33664805,5317698.46999385,2371615.21378266,7102944.03756992,10224230.3089806,12568407.3298862,13920420.4638896,14163479.9050793,13276890.0459435,11336539.3800809,8514173.78686073,5097621.92860034,1940630.07157437,3589796.87716214,8970541.97926245,11734248.7026922,13554856.3276632,14282064.7287824,13856234.5030378,12312268.6526351,9777284.98309929,6464039.33917906,2691140.70446189,1713857.05826538,5498708.33318574
12702803.0455504,4642797.45025874,7000706.0776893,8872725.1600947,10769489.3219487,12204552.773486,12929245.3594738,12839074.2441084,11946470.0781068,10383566.6959292,8439381.63824124,6674654.31365762,6022476.27790654,6369722.8353964,5677126.8743125,6796281.29834562,8832909.0477595,10845101.6664694,12345276.405435,13089831.2448692,12977561.3897868,12023114.0549307,10360220.0595002,8280773.15057263,4033360.47846244,0,4033360.47846255,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,5326731.57014023,6426615.80398482,8582063.03514109,10730996.5379645,12354435.987518,13197964.7774166,13151940.6219233,12222067.1748452,10530600.6417665,8350823.23339417,6242929.98128402,9421626.01787021,11496580.4726587,12889849.0321076,13413059.4928944,13003380.6818641,11709715.2148997,9703047.45108872,7336561.81483708,5380338.35186036,5236042.14897026,7050943.02790156,11744308.6200064,13569507.1890417,14297195.5625873,13868143.4425156,12317265.9802073,9770988.68018123,6438449.86308364,2609561.31437407,1593709.73715428,5477189.15029604,8970541.97926245
