4381167.97118735,12801137.1535734,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827831,10391300.0247374,12183077.2545101,13201779.3647155,13317195.4521585,12515500.9701567,10896441.821322,8698643.89044028,6411927.25122666,5103154.22936835,5936273.19750933,8110748.92142983,7067348.61730507,9239751.90063377,11235180.3851132,12631097.7718839,13218989.5237371,12922673.122057,11779872.051335,9950590.66232369,7769349.44504131,5923053.35042785,5585683.43623928,4284897.58448259,7938280.33421448,10963621.9933904,13105675.9753581,14188737.9490255,14124448.7327706,12918047.6857066,10667985.5910142,7559053.92437488,3855819.83046594,641180.871616154,8089588.28973354,10571601.8722287,12455098.0923304,13482716.8693734,13537311.6824619,12612952.783969,10813948.2766777,8378799.28424384,5806350.74808648,4365234.20579949,5557239.45399259,12413522.6108288,13383216.4460443,13408769.5979606,12487275.1536912,10728357.3633537,8381918.93228957,5970385.98276635,4717334.93594184,5859328.73457546,8249007.7172575,10615665.4038708
6114220.12199489,12090296.5789782,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846247,8483307.59569165,11301257.007416,13246003.6572335,14143004.4350939,13914817.2977967,12581018.9726942,10257899.4452166,7162047.3028216,3689926.88827067,2036994.98653342,5089375.3401837,8042326.59891432,10910608.5142597,12967071.2275678,14014266.2524259,13958326.2089519,12804193.8930815,10655690.9816132,7721837.50029925,4394850.66885638,2325157.88802788,4724142.10810514,7959049.10171996,10969233.7501971,13100979.3877621,14177098.3154912,14109132.6440335,12902657.1186064,10656909.6939385,7559053.92437488,3886327.1748966,899170.840270072,4335063.47672545,9492143.67673063,12104923.097304,13746692.4863504,14281204.6288043,13664423.7255577,11947174.4599416,9272115.51028741,5869388.84620368,2127386.63739613,2387658.82052088,6132050.94250002,11650050.3228345,13479101.7488088,14230270.8762326,13840466.5868628,12342363.6244567,9863083.1018767,6623973.72674002,3013137.02653689,1983541.87407836,5484224.56764315,8899766.71289474
8536619.96169028,10547132.7356094,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,6755814.90990034,9949660.76111155,12387736.1129517,13846698.4731926,14201015.7491774,13420663.0646098,11571972.7975161,8816305.93808622,5422369.13666859,2068323.55268346,3214281.9216439,9560935.11799364,12142937.789479,13755426.5095375,14263070.3515562,13623705.6565693,11890464.2563532,9209167.71955146,5817577.51715072,2161097.58829223,2559232.31987736,6235825.27641569,10988927.0224257,13113574.2213014,14181438.5201084,14104770.1900606,12889856.1970765,10636601.7217449,7532722.01410233,3855819.83046594,899170.840270072,4362220.50022282,7983975.06843894,10894483.6158335,12934975.0579222,13976855.8822023,13924955.1484441,12783934.2785365,10658425.0176592,7761650.96313664,4504844.33642704,2537110.77041324,4803389.7400591,8057220.10831878,10334238.6216467,12614031.841321,13908615.9327812,14103280.0541318,13181095.2466313,11222940.9150802,8409155.38160641,5055513.56450628,2196356.21637445,3885120.02270172,7287526.30636611
12044860.2171888,6191548.30250094,6112352.22887964,7053711.93901511,8881893.60266683,10747595.8208827,12165349.2958654,12885225.1835124,12801768.7361265,11926655.5116142,10391300.0247374,8483307.59569165,6755814.90990034,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,6748967.36197857,8688867.14953186,10677578.3885359,12200957.1848525,12999575.4517058,12961394.9761944,12091503.1874951,10513241.7837659,8502711.94755847,6606546.55388791,5803047.12622959,11952723.5583111,12990437.3767719,13175504.630902,12484291.3715173,11007882.1053853,8975170.15330729,6847967.55303794,5557239.45399259,6132050.94250002,8057220.10831877,10205894.2523012,13969634.7181932,14277532.6262858,13429850.8989176,11495500.6890401,8632066.90245252,5075174.68360548,1166369.89603889,3011230.57273927,6814082.7460798,10079195.7557443,12531180.2076454,12429196.5794271,12795880.8294717,12390949.5365166,11275025.9557613,9638003.43161259,7854917.71797829,6592049.68044606,6629464.97699604,7938937.80291887,9727749.58319322,11345633.9416817
13181023.6438205,3093725.62642805,8448587.5241539,7323612.18866482,7169318.37596179,8085795.60907977,9546692.20014006,10977179.6403344,12005673.3887052,12431720.9046482,12183077.2545101,11301257.007416,9949660.76111155,4033360.47846248,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,7339797.90645009,7237111.35412573,8172269.04695176,9619152.68089408,11019491.4257401,12013049.8837579,12406250.9534917,12132015.7652701,11236640.5222952,9888733.2809816,8414350.77306539,12368654.520576,12157319.6895246,11323764.0927384,10023944.8514246,8565382.60360985,7449494.27178708,7248509.15114445,8089588.28973354,9492143.67673063,10894483.6158335,11921895.1531738,14285801.7009891,13444637.9816276,11514293.9049451,8651170.26461905,5087286.10573654,1112356.45450359,2955899.46094025,6782278.05627934,10059462.7984177,12521752.4752392,13969634.7181932,12214952.7397993,11329326.3131882,9964277.21247819,8439972.48707381,7286935.36805983,7116390.87768966,8040137.059956,9521377.59253177,10973723.7161747,12020451.6607783,12458769.7638322
13281915.4673254,2634090.32087907,10736395.8096408,8545344.05454738,6334615.39106201,5198811.59603455,6154903.73584945,8321448.03809151,10543285.7655464,12260442.618964,13201779.3647155,13246003.6572335,12387736.1129517,7739962.07827832,4033360.47846249,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8810704.80898944,6720282.90632777,5558165.05755623,6273102.61602026,8237263.13064086,10360815.3286339,12053826.1438106,13024933.7865641,13140652.2656983,12386158.8796036,10862058.886817,12127011.4049244,10604705.7779801,8642104.49709915,6762830.86623275,5899234.42861256,6734462.47146936,8604751.24540635,10571601.8722287,12104923.097304,12934975.0579222,12942685.5951875,13444637.9816276,11524545.8250979,8674107.57584285,5129610.89746133,1252000.32783086,2976646.34709885,6773198.19436714,10043038.5767325,12504473.480056,13955403.9307318,14277532.6262858,11361762.677016,9206374.12886321,6786099.01760667,5025936.44232619,5383776.05021341,7486220.58484451,9891639.46947935,11879251.2499987,13119495.2627782,13454160.8535723,12844178.4099256
12338584.507957,5592228.247638,12453926.282961,10087727.7740823,6975057.06397791,3553885.41155163,2266011.36305748,5342774.73560096,8684973.06543328,11441161.1507546,13317195.4521585,14143004.4350939,13846698.4731926,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846249,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10453415.3411329,7493059.27416653,4210467.59831204,2493512.4607875,5026839.90427551,8296617.44803094,11094157.5478907,13068498.7716437,14028675.6933032,13887909.1056317,12658757.9204971,11268952.0543853,8599415.89415501,5474306.5985386,3001244.17502278,4209879.68458453,7303954.13003542,10225989.7325547,12455098.0923304,13746692.4863504,13976855.8822023,13124267.6489382,11514293.9049451,8674107.57584285,5152581.90664444,1401748.94712074,3048417.87054056,6797527.61812639,10049164.428262,12499550.9983725,13943569.5189887,14262380.932261,13429850.8989176,10026224.2739263,6840113.76330088,3275750.50267756,1950140.72647359,5310754.06218092,8728491.09691638,11511572.6537545,13390633.1472659,14202409.7369235,13878141.6928546,12445205.9595032
10435847.5939378,8651522.0819067,13350023.0438091,11433669.39773,8617714.37271812,5172870.24119011,1814525.66701104,3364084.8969891,6948707.47829678,10122153.8540661,12515500.9701567,13914817.2977967,14201015.7491774,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11779710.1044453,9046531.23299682,5609843.39097239,1909277.45195186,2683088.06930723,6403355.12419717,9712095.37217437,12257045.8619081,13819657.6478124,14269932.095383,13570688.5735338,9956502.87131211,6670646.78283251,2876012.89635014,1398298.38311083,5249213.81618637,8771600.09287718,11594631.1035716,13482716.8693734,14281204.6288043,13924955.1484441,12443016.9307935,8651170.26461905,5129610.89746133,1401748.94712074,3086914.94193744,6826695.90717622,10070657.0661492,12512751.2202524,13947982.3911339,14258065.3668165,13417552.9523138,11495500.6890401,8519428.18154585,5147658.68587454,2130508.21899064,3697920.08329832,7141747.76389841,10231173.6876416,12555918.1870321,13896335.3815864,14134734.4149632,13250552.7973785,11320559.6598411
7756686.19962951,11127931.9873626,13315305.6421378,12277046.2504624,10432447.5260137,8057754.20868336,5739411.66225552,4799145.45932957,6192439.6397731,8603611.54837868,10896441.821322,12581018.9726942,13420663.0646098,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,12519162.2489364,10681103.675643,8231465.86834224,5696639.36604667,4402178.75737655,5717507.93850767,8255773.64091821,10701498.6743212,12532453.6129156,13500833.5496847,13496235.773795,8505111.31245749,5783895.39028613,4060139.6693612,5178631.98826737,7821324.67034169,10423145.8870291,12415867.1206942,13537311.6824619,13664423.7255577,12783934.2785365,10990446.9423067,5087286.10573654,1252000.32783086,3048417.87054055,6826695.90717622,10082377.0059101,12528620.7696535,13963475.2415405,14269638.9563095,13422138.7670019,11490145.9624851,8632066.90245252,7357192.92714356,5507500.84128966,5426090.8150277,7193092.34900288,9494599.47866045,11509521.5284408,12855689.2892428,13346637.8693787,12921952.0250691,11633699.8047318,9657880.44045786
4636087.11859393,12754123.8187881,12353823.1515407,12466135.3205389,11890679.8171423,10724654.8233346,9201450.78947425,7744035.62278209,6983508.65942478,7390585.52567408,8698643.89044028,10257899.4452166,11571972.7975161,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846249,0,4033360.47846247,7739962.07827833,10819517.9818389,13022540.884662,12548816.1053913,11943480.4980496,10726944.2491975,9137333.73392091,7612006.01064083,6821584.81405863,7272356.86591258,8659389.0494101,10286478.644806,11643874.4245593,12443405.5463786,7423706.65173309,6657636.52287351,7211118.15016969,8700724.99079278,10387779.0583048,11763753.982818,12548518.1333296,12612952.783969,11947174.4599416,10658425.0176592,8996511.75374213,1112356.45450359,2976646.34709885,6797527.61812639,10070657.0661492,12528620.7696535,13971930.187574,14283556.6730871,13438237.8725184,11504504.4299276,8639193.29919907,5075174.68360548,7143288.00892607,7554625.03066034,8805343.70634693,10291514.3613876,11541451.4785523,12277591.4305308,12367325.770373,11795654.038764,10662316.6610922,9201866.62065097,7830465.36942773
2273026.42437551,13380165.756006,10583842.3983398,11969935.1851772,12711679.2567557,12693603.1235169,11918366.606954,10507344.7020441,8731811.57876118,7100258.23851218,6411927.25122666,7162047.3028216,8816305.93808622,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,11864048.4061615,12587856.9598834,12584934.0018395,11855727.2389605,10518826.4235392,8839678.32357715,7304877.80009761,6646558.76516096,7314535.99102959,8853105.55485504,10531107.1212845,7274917.82555839,8582435.52500802,10175559.2132022,11536375.0576148,12365896.7946032,12519156.9574139,11971580.0686528,10813948.2766777,9272115.51028741,7761650.96313664,6922681.58421219,2955899.46094025,6773198.19436714,10049164.428262,12512751.2202524,13963475.2415405,14283556.6730871,13447023.0706917,11521762.7760725,8664184.26042871,5107598.84956942,1166369.89603889,8016249.71470297,9911007.81195151,11556174.3527691,12609464.7974209,12903763.0141564,12397046.5486207,11162793.4871025,9407603.35450017,7538896.42907182,6297476.74363264,6513544.21805356
4045962.72287837,12950667.976333,8269803.64166747,10871981.4021888,12767875.3941643,13733755.1683695,13669863.0685832,12582603.3990517,10585299.5491329,7920643.28888176,5103154.22936835,3689926.88827067,5422369.13666859,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.4784625,0,4033360.47846247,7739962.07827831,10577597.7610952,12509575.6125901,13562635.3737658,13621138.1827715,12678941.0331825,10838492.9592407,8332435.53217618,5646118.81998443,4091769.60178505,5369063.45176983,8018402.64376272,8152931.95153278,10589726.6536636,12439691.4766874,13444507.9296625,13487449.2262313,12563766.3583288,10779863.6778266,8378799.28424383,5869388.84620367,4504844.33642703,5677185.15700929,6782278.05627935,10043038.5767325,12499550.9983725,13947982.3911339,14269638.9563095,13438237.8725184,11521762.7760725,8677803.94131982,5146354.17533503,1338972.28205813,3011230.57273928,9467194.4392537,11863096.8050587,13404946.8681923,13933305.3417508,13397024.4223965,11848029.6685215,9446640.52950775,6504265.03163589,3804762.49334871,3819275.89270011,6527042.58629146
7179545.50482132,11503525.9419732,5965261.66659442,9387701.84951027,12051108.7086468,13738858.6912219,14313995.8343149,13729873.6400272,12033867.414948,9363604.14477421,5936273.19750933,2036994.98653342,2068323.55268346,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846248,8945871.5830749,11720772.5784082,13551543.2173095,14287839.4321889,13869485.4155847,12330657.5151721,9797466.39098772,6480379.38343321,2683852.32724266,1630914.30375371,5459688.59411292,9562861.10626166,12147346.3727916,13760635.8417293,14267770.0148054,13626724.2961269,11890645.7611992,9205094.95943172,5806350.74808648,2127386.63739613,2537110.77041324,6232206.79898961,10059462.7984177,12504473.480056,13943569.5189887,14258065.3668165,13422138.7670019,11504504.4299276,8664184.26042871,5146354.17533504,1424443.441294,3076508.5489992,6814082.7460798,10912153.3732339,13080225.3513129,14188900.5169906,14148295.3544216,12961701.4642028,10725321.3256927,7620584.76707848,3900286.40601289,239525.735673728,4173761.99818121,7860558.54342789
9976305.76629821,9170519.04182571,4900740.35857308,7912874.84098061,10670826.681741,12708409.2957259,13798569.2009955,13834107.6115341,12811633.2372682,10831284.0571331,8110748.92142983,5089375.3401837,3214281.9216439,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,7436338.81583715,10352944.5060024,12552839.8059185,13801142.8465026,13979696.8734506,13072109.3840337,11162927.4749872,8444806.28952478,5283239.5313219,2860842.6223758,4288789.90970111,10951170.0781068,12986958.8706142,14013613.4191287,13938720.1830219,12768924.4333083,10610050.1011133,7674353.70018902,4365234.20579949,2387658.82052088,4803389.7400591,8102765.71869336,12521752.4752392,13955403.9307318,14262380.932261,13417552.9523138,11490145.9624851,8639193.29919907,5107598.84956942,1338972.28205814,3076508.5489992,6831391.95301718,10079195.7557443,11968830.5738343,13403989.082204,13841024.3890407,13236072.1130444,11650172.3421166,9257602.82217705,6403571.99495317,3978092.6545918,4261021.66570384,6874509.78966115,9689844.96961536
9948822.40880307,9133672.90203289,11029843.0593339,12075347.2847727,12498466.3510378,12229031.2387095,11311141.6978979,9912112.98404713,8360643.45296233,7203739.1340566,7067348.61730507,8042326.59891432,9560935.11799364,6748967.36197857,7339797.90645009,8810704.80898944,10453415.3411329,11779710.1044453,12519162.2489364,12548816.1053913,11864048.4061615,10577597.7610952,8945871.5830749,7436338.81583715,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,7158591.19912067,8721925.82985782,10453813.9701144,11846185.9512283,12623927.7997408,12662313.2166091,11955577.1247139,10615665.4038708,8899766.71289475,7287526.30636612,6533360.38620111,12458769.7638322,12844178.4099256,12445205.9595032,11320559.6598411,9657880.44045786,7830465.36942772,6513544.21805356,6527042.58629147,7860558.5434279,9689844.96961537,11345633.9416817,14307695.9813618,13843828.8493771,12258914.9461154,9681592.498848,6321536.61542177,2457399.72471088,1653636.76296742,5576559.88335102,9062235.79233175,11815768.3378948,13612887.0606853
10797387.5733616,8110663.76561069,12711485.3828471,12527876.0189491,11619798.1596422,10137057.304964,8391102.06543437,6945673.7889386,6579783.59929949,7558790.6845685,9239751.90063377,10910608.5142597,12142937.789479,8688867.14953186,7237111.35412573,6720282.90632777,7493059.27416653,9046531.23299682,10681103.675643,11943480.4980496,12587856.9598834,12509575.6125901,11720772.5784082,10352944.5060024,4033360.47846248,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,7378903.11271644,6902704.32732319,7632479.72419455,9105091.40354049,10666096.1719157,11876225.9393055,12493164.6064571,12413522.6108288,11650050.3228345,10334238.6216467,8746323.02372042,12214952.7397993,11361762.677016,10026224.2739263,8519428.18154585,7357192.92714356,7143288.00892607,8016249.71470297,9467194.4392537,10912153.3732339,11968830.5738343,12429196.5794271,13852356.8231608,12275112.665306,9703899.28593059,6347597.42888053,2482316.51074535,1615992.78814213,5546877.69773116,9038345.50778429,11798940.0424331,13604208.9730218,14307695.9813618
