7418434.60086762,11349631.7974977,12203150.2417771,13816574.157708,14311040.5925877,13646450.7112674,11876701.0188398,9145388.93203079,5674656.44419183,1754276.4597967,2347798.86397554,6223564.48640343,9601664.84585928,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13653107.5236464,14312016.8974651,13811698.331242,12192714.1913423,9586361.04640453,6204295.58392008,2324413.29798594,1770062.84802184,5692503.58267643,9160995.27836332,11888391.0167396,13992124.5249937,14258873.7103989,13372964.352546,11406736.7379726,8521557.46482944,4959926.19523968,1144633.5097642,3184261.70762483,6948785.94301307,10180244.4925643,12594482.4446208,14148968.7398824,14137256.3968593,12985065.8551738,10787249.3019883,7727131.94552001,4078153.2229527,899867.697626265,4155368.79973153,7796039.52793281,10841065.8588244,13019241.3147977,14261813.1379219,13977675.6557124,12564123.4725304,10136884.5720874,6896898.75309916,3132369.01484371,1215358.23415419,5020904.47028758,8571699.30309282,11443211.2904275,13393332.6579333
10259631.704777,8873871.40000463,10770702.1771952,12705080.5950061,13715564.1093832,13697612.7678464,12653023.4467637,10690140.3456852,8044400.87195494,5209216.69163124,3671514.18862681,5299082.73751774,8142557.51989425,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.07827832,12580352.1105877,13743068.3971843,13858177.7037551,12914643.4011021,11004949.638742,8337540.83246404,5327838.30132645,3283415.60027046,4721115.86374262,7697822.16708436,10485536.773385,14004555.6643012,13690744.3505601,12319562.3937958,10022790.6075289,7055697.24180576,3979909.75251768,3066513.68894873,5702436.10147004,8822917.75337201,11445133.9103966,13231989.6712955,14141608.8293747,12980325.6280684,10771934.8106194,7699099.9516659,4029136.18782165,757343.731673853,4155368.79973153,7811173.06596237,10859378.6307152,13035838.0033917,14160631.4951411,13666569.1173157,12846987.9258753,11110824.7618925,8671626.73501647,5967012.30858229,4152703.24340586,5093672.36067355,7677534.31618064,10284215.5233915,12310238.4115859,13481147.5555974
12297877.3836389,5731149.11593266,8877130.17066905,10640817.7680568,12009903.6474393,12727532.5247237,12682573.4398585,11881634.9470496,10450517.3743317,8666886.17258823,7050110.41713131,6406910.68188504,7203911.12082086,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827832,4033360.4784625,0,4033360.47846247,10602408.4689963,12061530.6168784,12841220.049282,12825588.7376893,12016833.3265721,10535724.6463487,8654045.75659565,6895047.02507651,6134548.64528522,6950653.34588747,8728567.14332477,12912880.5001337,12024296.9624021,10443018.5703319,8452268.22416555,6609014.41776034,5880943.96422128,6859101.49056413,8781108.20253523,10734208.9432078,12218512.6106106,12980665.6814494,12993037.4181599,10777646.3764935,7691102.53560771,3987953.16935909,375688.022395543,4107273.37438314,7796039.52793281,10859378.6307152,13044894.2040937,14174656.2438405,14156889.7827448,11974436.2791061,10716814.8995658,9076618.88403651,7503281.54559278,6698868.71409982,7192982.57772876,8643632.4405078,10319937.2745043,11705232.7607602,12512367.6300686,12606971.1470435
13355478.2353191,2385025.36977731,7008231.7898198,7849977.88291005,9332758.8687533,10837936.1107321,11960950.2481408,12481261.2278634,12311611.5742352,11479609.3898957,10133281.9943474,8574387.11928563,7317834.48759733,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,7962609.24390095,9404045.33846154,10859427.1497802,11937889.3182616,12425308.9998105,12238554.0004879,11408650.5046221,10086841.7770144,8576964.52212732,7386752.01565912,7125739.67052763,10814518.9268446,9400140.36058166,8015793.03616572,7230447.90259166,7499565.08575822,8653708.06035411,10113844.8164104,11390905.9079141,12188356.4928794,12358391.1955841,11872193.6711424,10797689.0793576,7712536.94657241,4003355.13457287,134386.151301096,4066881.68415358,7768256.19321069,10841065.8588244,13035838.0033917,14174656.2438405,14165229.283923,13008321.053832,9327954.31247267,7792755.34075305,6906441.09903974,7215451.62712224,8510757.68807749,10116436.1109805,11501939.2102081,12360433.7534749,12541744.7003247,12016914.1519726,10872218.1957764
12319342.0224306,5592220.23974396,9565787.53767964,6660439.73845858,3958556.30065639,3813096.42475393,6428761.99630956,9355885.38703519,11767804.2199042,13341627.5907571,13911843.7873188,13422681.2005417,11921877.0543149,5176984.56985604,3771737.54864513,5447033.75578346,8260161.70310498,10847291.3863087,12738751.1138253,13707749.9763401,13653107.5236464,12580352.1105877,10602408.4689963,7962609.24390095,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,4174674.8108946,5405999.05666736,8017422.25557181,10557515.791582,12481630.0597588,13534934.8625076,13600400.0236985,12671083.0500666,10849069.0248767,8367472.56076869,5712595.64793553,6023375.84027182,4593244.11962651,5634916.90942136,8053666.98070959,10483974.6363938,12353342.0256456,13393332.6579333,13481147.5555974,12606971.1470435,10872218.1957764,8513591.24512489,5342184.34215417,1518839.22328574,2806846.87482924,6594282.88049748,9890434.51286247,12394976.2827111,13899928.3097519,14281960.4185437,13509861.0128526,11646743.7280731,8845681.33323394
11357490.8900541,7388923.23953211,7754308.87314309,4050454.83910167,101037.507693513,4018331.13361674,7726137.54986019,10808480.077827,13015326.4066839,14167826.1457909,14172592.1649159,13029238.2862219,10830410.4936815,5987468.84505836,2101770.2675389,2029428.83794691,5920143.37333906,9348052.41076326,12021464.1161865,13722187.3939908,14312016.8974651,13743068.3971843,12061530.6168784,9404045.33846154,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,2756999.59485008,1626087.36937025,5420679.370583,8906751.6706392,11688707.9390908,13530698.3922143,14280866.7656686,13877751.7909835,12354360.7650827,9835925.93455053,6533042.80223633,2308688.57839604,2441062.95094228,6101774.66113101,9445619.41403991,12058903.7257947,13710640.5752609,14261813.1379219,13666569.1173157,11974436.2791061,9327954.31247269,5961966.1266259,1594699.0096933,2876766.35627647,6626989.87065441,9907111.72805848,12399940.2781417,13895500.1768102,14270396.8220171,13493847.3590322,11629670.8542221,8832320.52768684,5342184.34215417
9717765.50295735,9473950.4450722,6496128.43540072,3972160.26469579,4108892.97956633,6720394.75573048,9572943.42858985,11897870.882496,13381678.6365591,13865859.6334705,13302215.9978609,11746990.6581774,9367988.25367846,8127258.93206458,5073692.97878531,3129753.83724602,4824354.24914316,7867653.18491868,10649353.5395437,12706180.2976438,13811698.331242,13858177.7037551,12841220.049282,10859427.1497802,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5281751.47199859,2785675.10739845,4206581.25217161,7385696.88211793,10325644.5491228,12544902.8346902,13809450.1320146,14000608.5521633,13100959.3181404,11193582.139532,8468337.30546647,2285338.46778268,4632904.64231169,7964058.37932323,10852983.9789356,12933973.3617451,14007548.4595416,13977675.6557124,12846987.9258753,10716814.8995658,7792755.34075307,4456404.23643622,2876766.35627647,6644786.45940424,9927147.52998561,12417364.7340817,13907375.4929802,14274708.6593858,13489285.9224034,11615467.1123692,8807806.64331726,5304859.87144728,1518839.22328574
7685381.79352276,11206635.0691252,6588471.36970176,6532725.44679087,7805866.65677277,9611309.08384063,11270751.3400853,12405133.1079655,12822740.4808461,12461579.9916597,11375037.7680858,9744080.46229366,7930553.745539,10383628.2336096,8451642.3595103,6700609.89432383,6053695.41346666,7021185.1461872,8878704.01002504,10764446.7915275,12192714.1913423,12914643.4011021,12825588.7376893,11937889.3182616,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8477716.4234911,6553477.26861516,5738008.31298126,6707013.93046985,8677396.63038288,10688313.6800132,12224911.9172266,13028586.0027872,12987805.4740415,12107949.1568458,10512494.0651854,5999441.73996743,7917714.9134793,10100465.9623488,11895132.057977,12983894.4860721,13216709.8278896,12564123.4725304,11110824.7618925,9076618.88403651,6906441.09903975,5514051.83310131,6626989.87065441,9927147.52998561,12426871.6612243,13921655.3754434,14289847.2821818,13501518.5307195,11620764.0923926,8800816.78104675,5273648.67209401,1369103.5565132,2806846.87482924
5840604.8425918,12276737.4067068,7960559.01459249,9410709.43575822,10870637.6331261,11949798.5071089,12434763.5218559,12243086.9339648,11406532.3469814,10077305.9043278,8560907.04834714,7368403.99360366,7113076.3474024,12161049.3872573,11268342.7267167,9913734.29391469,8421449.98748581,7319743.60333071,7194555.21727886,8126908.79074956,9586361.04640453,11004949.638742,12016833.3265721,12425308.9998105,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11205520.8343412,9850707.04837951,8380738.29341132,7326215.47910622,7252940.77123512,8207989.79855059,9658322.29767577,11050543.9949617,12029603.1090479,12405617.3319852,12114510.7958489,9374017.55689274,10795781.9736727,11864154.0051778,12361782.5346908,12201963.712002,11411717.6977017,10136884.5720874,8671626.73501647,7503281.54559278,7215451.62712224,7989536.35245764,9907111.72805848,12417364.7340817,13921655.3754434,14298109.2349095,13516227.2075172,11639355.0563927,8819554.63459275,5285305.30520128,1323390.60596147,2747402.67156561,6594282.88049748
5244034.79417601,12536590.3735717,9785159.79526468,11784089.2992373,13054791.5410953,13431933.743512,12870937.2721293,11438749.7831218,9328590.38241526,6935930.63580074,5143343.99753465,5379394.06985233,7400688.78732794,13173614.39597,13219038.9694781,12369243.9034309,10733757.3062658,8566528.10706645,6387010.88256696,5271302.32095169,6204295.58392008,8337540.83246404,10535724.6463487,12238554.0004879,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,13112060.3041094,12363349.3520667,10852885.4780398,8823711.70824268,6763676.33010524,5625681.30224851,6327491.42502349,8261385.31573083,10360056.6089521,12036207.4591289,12998096.2869932,12016168.2061735,12881775.7302468,12936118.5523903,12171766.593674,10698572.4384878,8772851.79301484,6896898.75309916,5967012.30858228,6698868.71409982,8510757.68807748,10465666.7117841,12399940.2781417,13907375.4929802,14289847.2821818,13516227.2075172,11649496.9193567,8842055.14812207,5326056.72209028,1442751.0647925,2769711.77060644,6584943.80048243,9890434.51286247
6428554.0478272,11953450.7071372,11413345.4917684,13327245.8638704,14181355.4412742,13902910.6335342,12515530.2263424,10138562.3790238,6988787.46298491,3453185.73356049,1938010.53995116,5189489.81990552,8607634.84667251,13290375.2053932,14126810.0854199,13844652.7416203,12468471.3842555,10120711.8082347,7029253.67258542,3638755.99807357,2324413.29798594,5327838.30132645,8654045.75659565,11408650.5046221,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14008540.8632856,13880735.5448137,12667814.3801043,10481364.7704666,7543277.04605913,4291080.13197857,2572078.50651186,5025275.92176325,8270999.11576278,11062637.0562804,13039748.6016814,13696646.3241769,13970774.9655299,13165633.2060665,11357330.1434836,8730802.49255864,5639092.46422097,3132369.01484371,4152703.24340586,7192982.57772876,10116436.1109805,12368856.1984115,13895500.1768102,14274708.6593858,13501518.5307195,11639355.0563927,8842055.14812207,5348184.04248101,1574460.518662,2846705.34653131,6609966.17196524,9896654.82401658,12394976.2827111
8438133.52075242,10602315.3652957,12488294.8295929,13874816.6421697,14159054.4959271,13316624.7566022,11420172.7191102,8639250.57215004,5262351.21413735,2119410.59521216,3521549.20800387,6993524.28664192,10120526.9318594,12497197.8168079,13912781.5824012,14213773.148146,13374964.34132,11466812.2006246,8653059.84636817,5198718.70892614,1770062.84802184,3283415.60027046,6895047.02507651,10086841.7770144,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,13812448.640321,14277966.6299466,13592229.5270932,11811717.1254734,9084330.39096513,5645203.83359133,1905155.91361146,2602792.13185303,6348587.5427649,9673374.79728824,12233995.6135101,14275253.358011,13963949.021745,12523112.1501031,10070198.9985238,6806530.65713687,3012593.43871975,1215358.23415419,5093672.36067355,8643632.4405078,11501939.2102081,13431687.1760399,14270396.8220171,13489285.9224034,11620764.0923926,8819554.63459276,5326056.72209028,1574460.51866201,2887892.60106664,6639958.43995955,9918477.94489986,12408287.7540772,13899928.3097519
10375062.3680534,8684140.75698756,12832425.6053893,13372391.3214287,12989695.5164554,11730654.0767728,9763741.52208341,7437892.04828119,5503217.37865379,5307462.42707942,7045949.07489304,9375263.70893003,11435712.1354569,10893842.0813777,12595417.3090797,13445473.3258123,13343775.7209627,12301882.3084547,10445288.4625259,8047858.22298454,5692503.58267643,4721115.86374262,6134548.64528522,8576964.52212732,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827832,12541601.2789002,13522485.7808628,13524180.987006,12546503.6850041,10699717.7150331,8230510.85949833,5659263.67655456,4322127.34119031,5651484.80290787,8221512.8668965,10692187.5130988,13704158.9361514,12861906.6713294,11093551.3896625,8612099.01954935,5853009.04943927,4000823.8406404,5020904.47028758,7677534.31618064,10319937.2745043,12360433.7534749,13531033.2337831,13493847.3590322,11615467.1123692,8800816.78104675,5285305.30520129,1442751.0647925,2846705.3465313,6639958.43995955,9930377.48974277,12424290.7354041,13915474.6614687,14281960.4185437
11793065.1939228,6606526.85750549,12395114.1159579,11869827.280725,10768020.7328781,9312912.71365342,7906335.32406008,7139985.96485861,7469876.52078745,8685556.89703348,10181523.3733684,11467847.5950447,12253230.2333442,8719455.50658211,10290338.0357267,11604720.6159502,12378505.1664011,12476883.4054156,11883976.0014694,10699624.8480787,9160995.27836332,7697822.16708436,6950653.34588747,7386752.01565912,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,10314880.4194424,11676253.8051524,12470913.0737998,12564663.5091627,11942822.3244729,10707142.3927847,9099037.02083998,7562540.50942093,6780080.73593966,7258648.24357484,8672622.88976482,12030571.2732325,10764710.0425644,9097722.50733394,7477679.41931392,6621629.80993466,7098695.47209588,8571699.30309282,10284215.5233915,11705232.7607602,12541744.7003247,12655989.6620669,11629670.8542221,8807806.64331726,5273648.67209401,1323390.60596147,2769711.77060644,6609966.17196524,9918477.94489986,12424290.7354041,13923958.7545821,14295866.1397872,13509861.0128526
12470977.4500986,5214492.19202714,11241143.3541136,9527238.57147974,7674044.12784738,6391569.73608731,6509922.75533664,7936432.15622784,9804738.48061571,11458329.5476871,12542130.1503688,12880586.1567635,12424768.4230232,6463696.0739481,7214839.41024758,8850858.3814798,10596499.8747342,11963275.7816181,12690568.9524379,12664308.0393852,11888391.0167396,10485536.773385,8728567.14332477,7125739.67052763,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,7365970.95239296,8891727.01268043,10549985.812859,11863385.8257404,12570986.7606509,12557156.1578338,11824028.5780791,10491958.0984205,8828403.75170314,7320560.68572538,6690430.3730091,9394098.38566398,7878740.81048425,6980529.30395936,7241980.85041263,8488194.85937779,10065456.714855,11443211.2904275,12310238.4115859,12512367.6300686,12016914.1519726,10906014.1625943,8832320.52768684,5304859.87144728,1369103.5565132,2747402.67156561,6584943.80048243,9896654.82401658,12408287.7540772,13915474.6614687,14295866.1397872,13518599.6660867,11646743.7280731
10377995.7323081,8685366.33409041,9867809.2442724,6572313.3062868,2799774.16326393,1590414.70704752,5380801.36897816,8872442.78394622,11663204.1799185,13516203.1223693,14278623.4151921,13887989.4316599,12376290.278299,7910065.64783231,4566748.46988793,2248524.43764258,4493030.79179517,7838714.78446245,10757837.6401635,12876680.013981,13992124.5249937,14004555.6643012,12912880.5001337,10814518.9268446,4174674.8108946,2756999.59485008,5281751.47199859,8477716.4234911,11205520.8343412,13112060.3041094,14008540.8632856,13812448.640321,12541601.2789002,10314880.4194424,7365970.95239296,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.4784625,3097174.16406951,5068207.16372414,8133978.12110742,10870447.5181638,12852648.8341614,13867360.446043,13816574.157708,12705080.5950061,10640817.7680568,7849977.88291007,4794653.07912281,4050454.83910167,3972160.26469579,6532725.44679087,9410709.43575822,11784089.2992373,13327245.8638704,13874816.6421697,13372391.3214287,11869827.280725,9527238.57147974,6660439.73845859
11190001.5843494,7661447.00838729,6554319.93807666,2799774.16326393,1663012.71363708,5417602.66744091,8896778.57385094,11677349.8569445,13520755.4780662,14274312.7603525,13876097.5246964,12358807.9123751,9847652.71480888,6051697.29726225,2406632.20389234,2378619.33261907,6021914.46023188,9375056.30682507,12006286.4207566,13681346.5501391,14258873.7103989,13690744.3505601,12024296.9624021,9400140.36058166,5405999.05666736,1626087.36937025,2785675.10739845,6553477.26861516,9850707.04837951,12363349.3520667,13880735.5448137,14277966.6299466,13522485.7808628,11676253.8051524,8891727.01268043,4033360.47846247,0,4033360.47846247,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827832,2015674.78025105,2127604.42360451,6007433.26174467,9419645.34512991,12072080.0731903,13747968.5638242,14311040.5925877,13715564.1093832,12009903.6474393,9332758.86875332,5902984.52324872,101037.507693514,4108892.97956633,7805866.65677277,10870637.6331261,13054791.5410953,14181355.4412742,14159054.4959271,12989695.5164554,10768020.7328781,7674044.12784738,3958556.30065639
11495409.1570833,7245275.65477066,2727881.97607866,1590414.70704752,5417602.66744091,8910042.72366069,11694353.1232534,13536737.3002282,14285873.1871516,13880531.8474255,12353827.3892132,9830874.63313768,6521248.48575297,5620087.08210392,4628788.01847486,6082718.97957528,8565172.79391552,10907287.3764031,12622989.0869407,13478037.8736629,13372964.352546,12319562.3937958,10443018.5703319,8015793.03616572,8017422.25557181,5420679.370583,4206581.25217161,5738008.31298126,8380738.29341132,10852885.4780398,12667814.3801043,13592229.5270932,13524180.987006,12470913.0737998,10549985.812859,7739962.0782783,4033360.47846247,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5457054.0644633,3803350.54387987,5205268.38277483,7978580.22725099,10608759.3999325,12579241.407801,13646450.7112674,13697612.7678464,12727532.5247237,10837936.1107322,8256793.24997857,4018331.13361674,6720394.75573048,9611309.08384063,11949798.5071089,13431933.743512,13902910.6335342,13316624.7566022,11730654.0767728,9312912.71365341,6391569.73608731,3813096.42475392
11237793.3337687,7667723.43031594,1448099.06520886,5380801.36897816,8896778.57385094,11694353.1232534,13545458.6146323,14299775.1034498,13896099.899077,12367183.1514492,9837132.60584506,6511804.66233635,2666678.10888421,7003968.61364526,7924201.56420222,9440870.38254934,10940975.0173181,12033717.53543,12509017.1163882,12288074.9362334,11406736.7379726,10022790.6075289,8452268.22416555,7230447.90259166,10557515.791582,8906751.6706392,7385696.88211793,6707013.93046985,7326215.47910622,8823711.70824268,10481364.7704666,11811717.1254734,12546503.6850041,12564663.5091627,11863385.8257404,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,8864376.19422724,7235161.18796596,6483360.50270196,7135185.80797607,8726966.228014,10476867.5370461,11876701.0188398,12653023.4467637,12682573.4398585,11960950.2481408,10601654.2068242,7726137.54986019,9572943.42858985,11270751.3400853,12434763.5218559,12870937.2721293,12515530.2263424,11420172.7191102,9763741.52208341,7906335.32406008,6509922.75533664,6428761.99630956
10464521.6529045,8694680.34499896,5350033.2179702,8872442.78394622,11677349.8569445,13536737.3002282,14299775.1034498,13904595.8139909,12383239.2527704,9859087.48022423,6537106.99770456,2689656.85337592,1404958.73610182,9137120.36101997,10805550.9531467,12062273.1926946,12671945.6403893,12538402.0367919,11681921.497424,10243614.9529165,8521557.46482944,7055697.24180576,6609014.41776034,7499565.08575822,12481630.0597588,11688707.9390908,10325644.5491228,8677396.63038288,7252940.77123512,6763676.33010524,7543277.04605913,9084330.39096513,10699717.7150331,11942822.3244729,12570986.7606509,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,11617365.8922515,10302701.2652579,8727176.80544385,7384860.22279448,6937568.29858254,7679756.00133694,9145388.93203079,10690140.3456852,11881634.9470496,12481261.2278634,12388174.255248,10808480.077827,11897870.882496,12405133.1079655,12243086.9339648,11438749.7831218,10138562.3790238,8639250.57215004,7437892.04828119,7139985.9648586,7936432.15622784,9355885.38703519
9334193.76665535,9877726.61400175,8865503.88313542,11663204.1799185,13520755.4780662,14285873.1871516,13896099.899077,12383239.2527704,9871058.62043375,6567432.00873093,2768877.39465766,1517918.63720082,5361523.78395306,11133186.0460357,12891564.3983521,13718895.8788211,13527935.0191316,12338360.4446638,10279477.7942145,7621512.04551173,4959926.19523968,3979909.75251768,5880943.96422128,8653708.06035411,13534934.8625076,13530698.3922143,12544902.8346902,10688313.6800132,8207989.79855059,5625681.30224851,4291080.13197857,5645203.83359133,8230510.85949833,10707142.3927847,12557156.1578338,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,13454937.7340348,12600763.7805046,10892559.4083009,8566364.01144801,6111863.31697513,4690761.04985092,5674656.44419183,8044400.87195495,10450517.3743317,12311611.5742352,13354774.434319,13015326.4066839,13381678.6365591,12822740.4808461,11406532.3469814,9328590.38241526,6988787.46298491,5262351.21413735,5503217.37865379,7469876.52078745,9804738.48061571,11767804.2199042
8139782.90162973,10850533.2959882,11668479.4894184,13516203.1223693,14274312.7603525,13880531.8474255,12367183.1514492,9859087.48022423,6567432.00873093,2811205.14583548,1643615.61170097,5401700.22526505,8884105.30334381,12553570.302465,13978412.0796509,14272316.698543,13411377.1210639,11465651.4846462,8593910.3119795,5033575.69530455,1144633.5097642,3066513.68894873,6859101.49056413,10113844.8164104,13600400.0236985,14280866.7656686,13809450.1320146,12224911.9172266,9658322.29767577,6327491.42502349,2572078.50651186,1905155.91361146,5659263.67655456,9099037.02083998,11824028.5780791,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14218511.0953703,13911777.2598964,12489924.9491432,10073061.2605373,6874298.34280798,3252375.55102776,1754276.4597967,5209216.69163124,8666886.17258823,11479609.3898957,13384478.6078206,14167826.1457909,13865859.6334705,12461579.9916597,10077305.9043278,6935930.63580074,3453185.73356049,2119410.59521215,5307462.42707942,8685556.89703347,11458329.5476871,13341627.5907571
7315689.9778233,11388113.1348694,13528411.39174,14278623.4151921,13876097.5246964,12353827.3892132,9837132.60584506,6537106.99770456,2768877.39465766,1643615.61170097,5423518.93782573,8906442.74279959,11686994.5508977,13180972.2594092,13967774.2910451,13676729.7413523,12335119.0520817,10073985.9177636,7150551.34419579,4132557.85950329,3184261.70762483,5702436.10147004,8781108.20253523,11390905.9079141,12671083.0500666,13877751.7909835,14000608.5521633,13028586.0027872,11050543.9949617,8261385.31573083,5025275.92176325,2602792.13185303,4322127.34119031,7562540.50942093,10491958.0984205,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.0782783,10819517.9818389,13843643.4765355,14120376.5938562,13279919.3982548,11396122.6109818,8642316.62681221,5322614.43057178,2347798.86397554,3671514.18862681,7050110.41713131,10133281.9943474,12473872.2665502,14172592.1649159,13302215.9978609,11375037.7680858,8560907.04834714,5143343.99753465,1938010.53995116,3521549.20800387,7045949.07489304,10181523.3733684,12542130.1503688,13911843.7873188
7277414.55326761,11385911.6322778,14293757.8918424,13887989.4316599,12358807.9123751,9830874.63313768,6511804.66233635,2689656.85337592,1517918.63720082,5401700.22526505,8906442.74279959,11697095.1085318,13543090.8611744,12932877.8200987,12860597.2587893,11981438.0076476,10424638.7182432,8474926.70101878,6686399.05203795,5994415.97390983,6948785.94301307,8822917.75337201,10734208.9432078,12188356.4928794,10849069.0248767,12354360.7650827,13100959.3181404,12987805.4740415,12029603.1090479,10360056.6089521,8270999.11576278,6348587.5427649,5651484.80290787,6780080.73593966,8828403.75170314,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846247,7739962.07827832,12361895.7569365,13208526.6930342,13162766.4448483,12230262.987511,10533083.9375336,8344090.69095227,6223564.48640343,5299082.73751774,6406910.68188504,8574387.11928561,10732455.5009178,13029238.2862219,11746990.6581774,9744080.46229366,7368403.99360366,5379394.06985233,5189489.81990551,6993524.28664192,9375263.70893004,11467847.5950447,12880586.1567635,13422681.2005417
8047218.88966945,10844333.9929489,13902289.226734,12376290.278299,9847652.71480888,6521248.48575297,2666678.10888421,1404958.73610182,5361523.78395306,8884105.30334381,11686994.5508977,13543090.8611744,14302017.5854994,11841155.6085957,10757112.3818209,9328189.4192111,7951356.94644084,7203876.20782657,7525092.75224738,8712951.50352436,10180244.4925643,11445133.9103966,12218512.6106106,12358391.1955841,8367472.56076869,9835925.93455053,11193582.139532,12107949.1568458,12405617.3319852,12036207.4591289,11062637.0562804,9673374.79728824,8221512.8668965,7258648.24357484,7320560.68572538,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,4033360.4784625,9899712.81272118,11255658.6672955,12152705.4979595,12423069.9568272,12021378.6865086,11015824.4255716,9601664.84585928,8142557.51989425,7203911.12082086,7317834.48759732,8410653.4736919,10830410.4936815,9367988.25367846,7930553.745539,7113076.3474024,7400688.78732794,8607634.84667251,10120526.9318594,11435712.1354569,12253230.2333442,12424768.4230232,11921877.0543149
9228476.21732001,9868806.13941156,12385828.7327915,9867809.2442724,6554319.93807666,2727881.97607866,1448099.06520886,5350033.2179702,8865503.88313542,11668479.4894184,13528411.39174,14293757.8918424,13902289.226734,10059123.7704192,7863403.97886825,5948502.95063676,5498896.05761708,6930130.99674154,9116107.9434901,11150398.0193555,12594482.4446208,13231989.6712955,12980665.6814494,11872193.6711424,5712595.64793553,6533042.80223633,8468337.30546647,10512494.0651854,12114510.7958489,12998096.2869932,13039748.6016814,12233995.6135101,10692187.5130988,8672622.88976482,6690430.3730091,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,6679257.23294339,8439631.94066498,10380948.8345364,11942464.724708,12834921.0239921,12926007.2674364,12203150.2417771,10770702.1771952,8877130.17066905,7008231.78981981,6030705.95229471,7754308.87314309,6496128.43540072,6588471.36970176,7960559.01459249,9785159.79526468,11413345.4917684,12488294.8295929,12832425.6053893,12395114.1159579,11241143.3541136,9565787.53767964
