8698561.87899803,10464932.7353008,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,7739962.0782783,11081939.9965503,12046928.4123468,12405897.7692029,12097766.1416267,11174730.7189773,9812362.40042883,8346094.84548054,7311117.26408281,7267241.22245024,8242660.89132558,9697173.94953644,8778851.09813191,7560873.83575636,7186886.24918701,7891318.94392248,9255229.79073354,10695111.9725166,11803854.9869958,12352163.892682,12243982.9971249,11497534.0269293,10248756.8092977,5482193.03342945,1534459.3973285,2538331.41492166,6404844.53380448,9752575.4722415,12310231.4139779,13870595.1615594,14307252.2859298,13584826.8134249,11761846.4162648,8986002.24114035,7452836.8455197,7114543.5089513,7883794.84823521,9300224.7554922,10766096.8843776,11876837.0722941,12408076.0415586,12268500.8511768,11481292.013165,10188624.7008496,8681805.34209983,12028860.1400081,12419789.3567447,12139653.8960191,11235564.3196443,9877295.42321869,8393157.96687246,7314328.96562612,7218311.79543371,8167127.7563953,9625929.24768597,11033250.7452921
10042553.9266523,9169627.61779319,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846247,8286592.81888321,10360392.4159731,12019353.7178145,12971561.839607,13083277.5688264,12339891.8969477,10842699.1843508,8835470.18920974,6805709.33369208,5692124.65747682,6382164.14990274,6039272.72927498,6668090.71805097,8418623.40128348,10359404.0873254,11925804.3770911,12826261.663471,12926927.268233,12213889.7659897,10790062.0994474,8901882.71606104,7031239.49117226,1638515.66396618,2562461.36058441,6395228.81918193,9735633.53884858,12292655.1008297,13856262.6579467,14298995.6160535,13584826.8134249,11771882.749379,9008087.00932919,5521491.50986551,5381333.92158004,7318054.10687376,9678950.38923466,11687721.7705362,12988038.9844954,13407231.3062287,12895113.8702143,11513300.2527382,9448734.17597571,7084613.48926763,5263590.70501853,10529214.4886889,12217294.2396703,13145587.625809,13191733.3396252,12349999.0084094,10730065.5966639,8586489.63260204,6438108.20894994,5342922.78891479,6254357.612888,8354865.66033646
11099140.2667159,7818187.46731364,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,0,5025968.18156615,8246453.79346171,11031448.1420976,13010805.8981528,13987842.6480086,13872772.6741243,12676007.5072166,10508537.9329312,7592958.68521551,4371297.31334062,2651927.79966843,4102869.24032511,7083729.37872255,10006465.5553247,12281087.7099129,13644448.0586442,13962264.8067627,13204586.2836194,11443554.3375492,8860445.78293727,5802627.00780889,3267922.10019532,2645493.5762958,6420990.54575755,9741952.69210764,12287647.7641347,13844343.4985916,14283866.6890371,13570192.4916666,11761846.4162648,9008087.00932919,5542838.69861308,1755599.29110493,5070949.21835679,8486701.71928132,11313820.5256906,13261864.7556581,14157960.6356417,13925295.671789,12583703.0700554,10249215.8782377,7136369.15458053,3629861.06393171,1943388.5534672,8623953.9929822,11376276.3728177,13263216.4397376,14109962.5780748,13841790.7560746,12482194.4810046,10153035.8416319,7083120.99028316,3723472.93138491,2385810.18715192,5314952.95277567
10317357.4578298,8768201.8458239,2523707.72404137,4241661.72935391,7512525.90551198,10464306.4541382,12662359.4983146,13885231.0001088,14020962.9436493,13057413.4587907,11081939.9965503,8286592.81888321,5025968.18156615,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846247,3586695.29453421,6996036.25498943,10100550.3121654,12459643.6449052,13846004.8308305,14136824.8046972,13306873.0538734,11428584.061284,8672925.32826861,5336761.66912636,2288205.79029681,6897689.96000747,10069831.0698599,12472634.1720628,13887994.9874481,14194551.9173992,13366377.0918892,11473772.8420403,8681805.34209983,5263590.70501854,1943388.55346721,3344402.8179397,8739230.71140885,11562923.0967563,13457898.715801,14267520.241039,13925361.1845933,12459469.0234759,9990493.53048769,6725220.42229081,2970429.9863323,1467285.92291235,5228274.64200611,8650390.76728795,11303356.8154689,13140537.3181907,13974794.2330275,13727610.0482616,12421956.1974876,10183710.5965954,7260879.81865324,4186936.43034132,3051344.18278812,5538129.43032086
8068619.48139191,10853896.1068707,6294082.40023518,5584380.62831094,6737211.56065075,8815878.58389396,10858634.5302149,12377422.6699298,13129627.872006,13014528.9017352,12046928.4123468,10360392.4159731,8246453.79346171,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,5226924.93216057,6355015.11542427,8553674.35124737,10735501.2062382,12380680.3977707,13235625.7369402,13190881.0760664,12251911.2719335,10540239.9389983,8327519.17991784,6173906.51168026,9253845.10271532,11391799.8114648,12854824.2675826,13445865.7614183,13094736.974372,11842625.0691588,9850467.93626203,7452836.8455197,5381333.92158004,5070949.21835679,6844129.62810116,11573131.9394029,13472655.0143105,14282666.4830554,13937211.0574673,12464407.334465,9984331.68170041,6700628.4622701,2896726.81935454,1324965.1654709,5205637.65420901,8739230.71140886,10641258.3622097,12144617.1329097,12940459.1850321,12914693.3015043,12070819.7929706,10530710.4057516,8568218.82322028,6720143.93392516,5924879.87789244,6814596.55280145,8692829.0472617
5679608.1080427,12267845.8935306,9634324.39214952,8186195.61503698,7243409.19228138,7334729.30022802,8401485.52885108,9874078.79205703,11224578.0596425,12125162.5141998,12405897.7692029,12019353.7178145,11031448.1420976,7739962.07827833,4033360.47846247,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8101787.1853317,7179245.49465348,7322300.63967798,8438238.69423625,9935840.42857534,11288524.0450631,12174491.6933637,12429137.8578222,12009882.2541067,10987845.7612749,9562030.86167334,11359449.2175613,12226146.504928,12449811.4776274,11993424.8072447,10934064.6818559,9478597.91470926,8009062.51341967,7114543.5089513,7318054.10687376,8486701.71928132,10008153.9232547,13472655.0143105,14290932.5871868,13951460.4020602,12481741.795006,10000852.3171387,6709806.52790335,2875403.34795971,1193886.40611179,5163936.03263874,8716464.77290913,11562923.0967563,12174881.5896952,12366324.7633632,11899886.8635848,10856578.6755494,9446580.70862634,8050718.5085965,7235207.98783744,7469819.2500967,8606313.03163004,10067709.6248619,11358002.8227574
4282732.77280824,12828893.922476,12210289.6566171,10681847.977674,8684585.93960059,6732920.659889,5778039.63629524,6586009.39556038,8492930.58550162,10512825.002958,12097766.1416267,12971561.839607,13010805.8981528,10819517.981839,7739962.07827832,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10754220.3727492,8880812.18903781,7041313.31686221,6089829.67994995,6734493.31910944,8470973.04714995,10388209.6360147,11930892.2522148,12810915.8295049,12896593.7466139,12175984.0856911,12806566.8360601,12420216.9630939,11316995.6267803,9682988.70294642,7887580.14905578,6591743.64506109,6590055.32648743,7883794.84823521,9678950.38923466,11313820.5256906,12418497.5835306,14282666.4830554,13951460.4020602,12491199.7255077,10020700.6920217,6741953.10571265,2932253.80082808,1244365.94424974,5152004.80363467,8697504.82600348,11544209.0462607,13457898.715801,12988219.1521177,11930772.1369681,10165422.0164183,8003492.44884946,6080680.76523339,5539879.06565239,6870072.36724529,9014240.07518108,11047749.7777691,12515355.6059233,13191711.1084468
5269957.71401659,12473092.5655061,13804446.379496,12549876.8039031,10342491.0008988,7416840.36994754,4257086.00797256,2831639.09723637,5282410.1207897,8453771.32124362,11174730.7189773,13083277.5688264,13987842.6480086,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,12707653.5204404,10662634.9079096,7895490.10574601,4871305.90606308,3181585.27690652,5083062.52085796,8116977.65844637,10842093.7066463,12823067.0450424,13843460.4912246,13803729.6369953,13395662.9218612,11941686.8901791,9644908.18013591,6815135.50982752,4202092.81627429,3974786.96098468,6438961.34072873,9300224.7554922,11687721.7705362,13261864.7556581,13850904.0882699,13937211.0574673,12481741.795006,10020700.6920217,6759447.02064855,2999251.18026757,1407435.48375853,5183948.44068566,8704577.64919488,11538876.9233083,13445626.422958,14267520.241039,12966758.4241349,10913462.0245983,8049342.07230173,4737634.72654545,2346969.18519461,4399830.04162759,7720009.68702679,10651406.942478,12799297.874388,13954040.2762203,14011557.1784291
7586550.27439217,11240588.224697,14285236.3032645,13543558.7542534,11708411.3322057,8930715.57998509,5444442.94778468,1628225.47734865,2711929.12863324,6500690.25435423,9812362.40042883,12339891.8969477,13872772.6741243,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,13732497.1962488,12039700.8629173,9372369.56076724,5947707.40313965,2052740.98616111,2061656.32839342,5955973.5638149,9379242.23034095,12044618.2971955,13735059.8858437,14313324.8378095,13055392.591533,10872269.7496453,7808685.40689289,4113583.30637027,176303.133115955,3958121.13278253,7672306.21662862,10766096.8843776,12988038.9844954,14157960.6356417,14181035.2119068,12464407.334465,10000852.3171387,6741953.10571265,2999251.18026757,1488981.86230329,5222137.17988649,8729381.42645844,11553174.8273048,13450202.6660663,14263206.2305762,13925361.1845933,12113362.5052378,9517636.68368078,6181668.98116007,2498855.89308161,2197500.54122824,5866562.35473441,9252733.64570115,11923256.7493994,13642394.757976,14265750.4078469,13741572.7663006
9911391.82462558,9283227.33967737,13613194.5388826,13551954.263909,12498741.7125417,10569736.6978804,8017856.17833097,5383153.22403274,4123861.69796249,5671927.88425573,8346094.84548054,10842699.1843508,12676007.5072166,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,13723746.0915606,12756606.4158617,10862359.6060874,8265920.12479054,5431681.62685722,3721537.59327742,5131791.62906079,7936967.62462207,10592025.6061563,12581840.0667667,13663469.4503787,11826420.5943415,9424168.80790028,6488725.86292939,3815832.61703875,3864027.23640037,6564787.43686733,9492910.08480458,11876837.0722941,13407231.3062287,13925295.671789,13380716.7602106,9984331.68170041,6709806.52790335,2932253.80082807,1407435.48375853,5222137.17988649,8742899.54385402,11570360.5769282,13466268.2208543,14274775.652001,13929779.8250327,12459469.0234759,10548905.4457895,8114365.60758684,5660192.66633287,4538376.05528294,5928960.30346998,8431108.12122463,10815824.3239384,12580760.8989469,13485312.756246,13424995.9699661,12406508.4257376
11700285.8253188,6914838.10668331,11843506.8478043,12574165.0307437,12581252.01677,11863679.0803967,10538297.4661115,8867983.69389767,7334476.46113085,6663674.71374637,7311117.26408281,8835470.18920974,10508537.9329312,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.47846247,7739962.07827832,10819517.9818389,12682268.1498877,12703450.9535423,11967252.4655839,10588616.4419218,8829582.77674141,7182480.33782428,6432081.78116652,7110281.77712803,8730711.57551642,10499025.3735854,11906831.5826951,9869917.07248488,7985082.20931141,6511525.81944013,6333458.94353509,7591174.47156641,9454063.96530344,11193364.5634971,12408076.0415586,12895113.8702143,12583703.0700554,11518520.9093733,6700628.4622701,2875403.34795971,1244365.94424974,5183948.44068566,8729381.42645844,11570360.5769282,13475035.1443444,14288688.3654458,13945292.8980219,12472711.6653103,9990493.53048769,8545807.70601491,7261665.03507764,6944548.58432982,7806796.43168327,9319411.60922981,10849795.9531244,11989414.0403091,12516855.2131904,12344680.1034951,11500585.9308421,10133069.6635461
12698982.3235433,4841584.08844109,9122495.82925477,10719192.7117851,11943113.6286225,12554850.9322577,12453995.2794867,11656411.1033251,10297546.3185137,8664653.17735536,7267241.22245024,6805709.33369208,7592958.68521551,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.4784625,7739962.07827832,10714900.7313225,11887979.2122747,12470188.7744825,12363301.6656934,11584630.1909828,10270509.5293644,8706827.51806265,7389285.8640177,6970985.17455588,7726270.9949773,9185807.62913172,7521544.90479623,7141447.59801285,7859432.34302946,9244745.52347115,10703332.2458872,11824589.04224,12378381.7454045,12268500.8511768,11513300.2527382,10249215.8782377,8759067.5848556,2896726.81935454,1193886.40611179,5152004.80363467,8704577.64919488,11553174.8273048,13466268.2208543,14288688.3654458,13953758.8612154,12488632.0938617,10012112.115855,6725220.42229081,6643152.39805178,7444102.03951511,9035489.39390684,10699594.8784615,11979631.5665405,12629881.140392,12546221.7757422,11741449.2755843,10348018.2183297,8650994.79079142,7167485.94578119
12790683.3804984,4560126.06041093,5682029.5259518,8230933.54854613,10688193.1126883,12529687.9548145,13507053.2780722,13509268.0707793,12536091.4775975,10698022.9237272,8242660.89132558,5692124.65747682,4371297.31334062,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,0,4033360.47846247,8053768.44248922,10437290.8182282,12286583.994479,13326307.3121898,13430303.870664,12586678.6042979,10895560.3588491,8593449.41120921,6170209.43349112,4769084.01143256,5721164.46462222,5505113.5986011,7388015.74308434,9698743.48004256,11671302.2294456,12948370.3976154,13356883.2569865,12847007.7800955,11481292.013165,9448734.17597571,7136369.15458052,5379938.65521851,1324965.16547091,5163936.03263874,8697504.82600348,11538876.9233083,13450202.6660663,14274775.652001,13945292.8980219,12488632.0938617,10023900.5065781,6754700.95698269,2970429.9863323,5810049.96617928,8546330.39903532,11030377.6316949,12814272.1420967,13680051.0028794,13535183.0830516,12394735.9665943,10383520.4754948,7765965.17528824,5117700.56540729,4036345.35784072
11965235.433148,6380953.78899689,1906981.1554996,5623329.89922522,9061091.77634887,11792102.3714852,13579079.7048889,14273127.1269351,13816966.3132988,12248217.5609444,9697173.94953644,6382164.14990274,2651927.79966843,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846247,0,5182631.06669119,8631296.69442237,11446479.7266219,13359714.8261041,14206029.9945123,13914127.0512717,12508517.3238722,10108569.3550717,6927979.56024958,3332858.20228997,1796743.34113764,5191616.20298635,8565723.96414964,11359198.7215854,13276317.3075883,14144408.9627661,13888304.3903068,12530046.3685242,10188624.7008495,7084613.48926761,3629861.06393169,2124329.42075449,5205637.65420903,8716464.77290915,11544209.0462607,13445626.422958,14263206.2305762,13929779.8250326,12472711.6653103,10012112.115855,6754700.95698267,3009924.69158744,1467285.92291237,6723122.29202298,10000562.7907924,12474183.9506152,13940290.3691414,14279186.921999,13463260.2850326,11559022.350988,8722273.99788939,5189111.24329648,1327624.97763945,2928256.29064453
8875687.04392763,10253211.0035754,4938190.1204143,7532038.66814823,10178487.1475656,12252134.9994821,13472328.1140447,13704098.3885565,12923276.9317981,11212984.178968,8778851.09813191,6039272.72927498,4102869.24032511,3586695.29453421,5226924.93216057,8101787.1853317,10754220.3727492,12707653.5204404,13732497.1962488,13723746.0915606,12682268.1498877,10714900.7313225,8053768.44248922,5182631.06669119,0,4033360.47846247,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.4784625,4642336.99476875,7650836.77405631,10462827.638414,12577202.4323879,13755519.9600491,13881801.704569,12944041.4842917,11033250.7452921,8354865.66033646,5314952.95277567,3203262.7928289,8692829.0472617,11358002.8227574,13191711.1084468,14011557.1784291,13741572.7663006,12406508.4257376,10133069.6635461,7167485.94578119,4036345.35784072,2928256.29064452,5538129.43032086,10719618.0129077,12946627.8141876,14129384.061334,14170944.9543773,13067911.139727,10910662.288394,7877539.34144239,4231131.20382593,775501.010285044,3955424.76110754,7632696.93867235
5865809.49075644,12235161.9637372,8514661.18462426,10214578.6516769,11644110.7981256,12502864.8359757,12647644.9470744,12056247.8446128,10822694.160876,9179113.61394812,7560873.83575636,6668090.71805097,7083729.37872255,6996036.25498943,6355015.11542427,7179245.49465348,8880812.18903781,10662634.9079096,12039700.8629173,12756606.4158617,12703450.9535423,11887979.2122747,10437290.8182282,8631296.69442237,4033360.47846247,0,4033360.4784625,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,6075485.52039814,6916347.49704255,8724026.94714003,10618543.485105,12088666.1844066,12870785.8393929,12849880.6191179,12028860.1400081,10529214.4886889,8623953.9929822,6841347.18108446,10641258.3622097,12174881.5896952,12988219.1521177,12966758.4241349,12113362.5052378,10548905.4457895,8545807.70601491,6643152.39805178,5810049.96617928,6723122.29202297,8650390.76728795,12955746.3738845,14143439.7952741,14186194.3077671,13080537.8136686,10916301.2702972,7869723.26219052,4191933.12506016,411064.20328086,3904867.44345017,7617208.82031551,10719618.0129077
