13345552.2942434,2315891.46092975,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846244,7739962.07827835,12415954.7506015,13288739.1371346,13247451.563401,12297029.624165,10557679.0297827,8298132.9388822,6076773.67676437,5080080.87171158,6247371.28504149,8508609.18837349,10738428.7057379,13219511.6499758,12030121.8504103,10063765.4334588,7629903.36117064,5404117.24501855,4843275.49568879,6542064.8713871,9004867.81561076,11232449.2128205,12795575.7238683,13484787.9304765,12667284.1950998,10284558.7528622,7073774.96292968,3309626.10903118,962939.613060504,4810662.92038627,8399173.95365321,11317591.0131959,13322860.4488941,14250992.7210866,14026370.8083672,12244635.0739314,10741636.2689766,8759977.00278788,6801773.30300327,5799871.145624,6547434.32868157,8427615.86066791,10448285.605733,12049273.0712199,12947744.1539716,13015888.7074082,13186324.3220533,13068812.0314314,12083819.770965,10364344.6723405,8200707.12510174,6186084.44273748,5447014.96837603,6647427.35231711,8787100.3327358,10874711.1998153,12421555.5612832
13219020.3136309,2930946.3688604,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.47846255,10006484.109245,11354576.3671613,12219895.8978399,12443930.1031871,11989524.8586826,10933563.5168601,9482558.28435982,8017629.72781198,7125493.05562706,7326592.08478973,8489909.15841536,11136868.2166065,9700076.0082117,8174088.97668302,7131792.04429854,7162171.97944295,8245035.38423197,9778401.71720982,11199638.3379311,12163836.1348211,12491837.5463462,12129533.8097923,10300597.8797393,7082469.49013413,3290979.05327142,772712.598181406,4765506.23710066,8375483.73611102,11307151.4536884,13322860.4488941,14259277.1865122,14040529.6674905,12684341.4065201,9681155.6732541,8254507.36212917,7311088.85187725,7371058.49708862,8396356.00182301,9839624.4511973,11177411.1801183,12079776.4036823,12373947.7496147,12009636.261679,11049511.2180482,11287472.6132909,12161816.5617112,12409198.5613106,11988013.2206273,10970187.5819658,9555358.26419003,8112463.83283267,7208355.83045341,7358508.93362492,8466369.33422165,9949344.35331132
12044580.3609708,6185493.37867991,4033360.47846245,7739962.07827826,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,6844635.09815233,8536099.35086293,10405903.5151229,11910399.8469162,12764388.7865541,12837780.4811381,12120149.3105858,10718411.3206641,8884350.85169636,7103152.71435579,6204419.77442362,8152396.99377623,6791298.29539755,6608672.90978484,7739316.03961526,9467765.47303804,11111099.4091094,12272485.2660844,12747093.993585,12462342.8321551,11461140.5127251,9911424.38948303,7112932.03372667,3340765.04233436,848626.308747439,4752574.86456929,8355750.10844922,11288013.3752097,13307938.0540654,14250992.7210866,14040529.6674905,12693648.3826552,10319869.7651644,6348031.33699459,5638620.89830753,6762558.54463193,8814005.57317418,10840304.7651928,12351696.9890937,13103987.8742534,12995477.3479339,12040240.0123906,10371219.9085383,8279056.6771812,8545179.10959764,10516719.9742571,12066629.3057127,12919504.0164271,12952441.282757,12160980.4000277,10658109.2727437,8704678.78562574,6813712.00039408,5905739.84422069,6692638.12985533
7647267.74849019,11171198.8867727,3351133.03771878,2140484.54339777,5386520.20092762,8761939.78037837,11519120.3691306,13379704.5152075,14178941.2022997,13848274.7912676,12415954.7506015,10006484.109245,6844635.09815233,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,2312418.86466916,5039658.16006256,8361894.9213415,11170537.050652,13136188.5403478,14074359.2502889,13901809.6331401,12633694.7917006,10383691.3405414,7371256.39818706,4016799.37292068,2710731.69959069,4373918.26141653,7574710.59755334,10485264.0793288,12654479.9616335,13857306.8023999,13981540.2804085,13015888.7074082,11049511.2180482,8279056.6771812,5076219.66515986,1049329.81091057,3530399.47288265,7239143.46784027,10404056.3830517,12737846.9544237,14045746.4814116,14220171.5944094,13246821.201429,11205630.0910612,8265812.05735275,4682400.01498895,2046986.49098054,5609490.66303944,9015999.98539552,11740428.979897,13533683.7512778,14243149.8477267,13809456.6456192,12268847.2180013,9751595.97173657,6481286.57848729,2849486.12850075
6884076.13184012,11691369.861821,5119126.20622012,1939551.85438984,3558075.14842302,7076333.88273338,10204253.8604572,12556096.6745712,13916385.9000103,14167727.440064,13288739.1371346,11354576.3671613,8536099.35086293,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,1942775.16341971,2878608.55001923,6534793.27516565,9802988.61273047,12309306.2298098,13833626.7570192,14247703.4643109,13517053.7441131,11702608.8436045,8958033.66567956,5531728.43556258,1833933.57761002,5619852.34602011,9072533.54870135,11808550.5053636,13595479.089802,14285789.229532,13822855.4723273,12244635.0739314,9681155.6732541,6348031.3369946,2571390.66052398,3563693.69944383,7266539.30271079,10424817.3729545,12750800.4836298,14050127.2617936,14215843.2152981,13234353.176624,11186318.3264183,8241738.51063071,4657110.42976678,1049329.81091057,4115445.26536513,7490411.20572509,10488006.6121274,12708368.1609555,13937970.163796,14067302.2638255,13085052.927685,11078064.8949598,8234110.514081,4887475.80935038,2219497.71623957
7101010.39233997,11591085.0720082,8086826.37919103,5855226.53673711,4982144.39180427,6325749.51254823,8662559.139341,10898444.8639427,12543432.1817774,13359703.2032288,13247451.563401,12219895.8978399,10405903.5151229,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,5791297.40760896,4591268.24684265,5870578.0166872,8333165.36547755,10719531.9686205,12507137.3847087,13446920.0970963,13428993.3972545,12455362.8297635,10640284.4108328,8239300.04847208,5553982.7126965,8157390.29358317,10660598.7070194,12538227.7001293,13542148.1253511,13560362.5790114,12590925.0411429,10741636.2689766,8254507.36212918,5638620.89830753,4229989.14107306,7266539.30271079,10436139.5930095,12766374.1235795,14065507.602299,14227451.151241,13239002.4494343,11180815.5269394,8221683.87488839,4610450.03414079,838866.951429135,3530399.47288265,7539381.7020355,9770813.01271895,11675642.4066767,12900683.0187742,13275203.1403146,12752188.2366279,11397869.1847001,9407155.46909691,7177556.52070654,5542532.84681402,5718805.67275053
8162047.11237729,10887256.9058437,10787078.0402919,9298207.47413712,7851043.62044873,7056003.99400725,7393538.42887469,8644192.1566015,10178014.2273802,11493831.5198877,12297029.624165,12443930.1031871,11910399.8469162,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9229920.58837003,7727640.30795591,6915046.34646148,7298867.45563753,8622709.01220368,10215615.3251506,11565867.6810927,12379215.7020349,12514090.5486776,11948881.1758407,10777511.7036344,9004027.55262078,10626022.227248,11892825.7899384,12553735.5238722,12500141.4173321,11740417.1701869,10401675.3266191,8759977.00278789,7311088.85187725,6762558.54463194,7485233.4418328,10424817.3729545,12766374.1235795,14073901.2521637,14241410.0969959,13255323.9829836,11195570.7217839,8229165.66798298,4597082.51664018,611170.862515039,3468615.34338933,7239143.46784027,10546877.9987248,11707119.2881393,12324695.8008861,12290200.2713877,11609432.151764,10404491.6928374,8938359.39766532,7661933.02910778,7170332.51806867,7767537.3281134,9090422.25062218
9530624.64178543,9708165.60763584,12763914.989467,11988171.7030174,10555666.3387376,8734311.0509033,7033442.93792993,6283333.80138302,7035092.76050892,8736546.31487666,10557679.0297827,11989524.8586826,12764388.7865541,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846249,7739962.07827829,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,11930299.9789504,10579676.5511457,8861501.26186859,7261358.80358862,6536351.96268828,7189709.33805442,8762654.72167342,10489704.1814126,11869485.2260244,12630976.5433663,12652317.1843431,11751354.9890967,12488746.9762316,12524386.579198,11852665.8125012,10585078.8889077,8975798.11378607,7486200.57356947,6801773.30300327,7371058.49708862,8814005.57317418,10436086.5320451,12750800.4836298,14065507.602299,14241410.0969959,13264230.3296945,11213304.5564779,8255397.96913781,4632853.93724118,704706.80122819,3450827.51639162,7216303.08461073,10404056.3830517,12761275.1037011,12948589.6982971,12320107.1070406,10965829.613846,9114354.15597411,7214906.70666317,6086644.65673162,6543192.12019216,8217209.76233605,10165125.4176359,11784164.5160332
10741416.079623,8319348.78223085,13794376.7248827,13707040.361836,12584338.0590625,10540598.6097768,7816908.76845106,4923392.29290445,3495075.32949342,5371122.19534384,8298132.9388822,10933563.5168601,12837780.4811381,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846249,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,13668183.9317617,12694165.4894167,10809210.0371676,8244794.44615045,5483442.47084095,3892199.67113105,5287392.45400847,8026444.78611607,10628875.7633209,12577362.5339208,13627870.9821027,13557587.9481681,13492303.5427979,12450509.3321255,10550254.9100134,8049664.7873671,5499972.61648567,4316737.45373705,5799871.145624,8396356.00182301,10840304.7651928,12639316.3836096,14050127.2617936,14227451.151241,13255323.9829836,11213304.5564779,8269690.92373889,4675546.05299501,963867.062115629,3498339.38989611,7224826.09212648,10398139.6109694,12737846.9544237,13974829.9809263,13325859.7986986,11662644.1131662,9154641.88806194,6125796.52121607,3444596.85181282,3869621.84015006,6772337.97982777,9732906.52674421,12085298.2369296,13547846.3356359
11509201.5908387,7167332.88791005,13775849.7852056,14315520.6971919,13695440.2148551,11965844.6231399,9266859.83282058,5817158.29194271,1896368.94041785,2178834.62387817,6076773.67676437,9482558.28435982,12120149.3105858,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846243,0,4033360.47846255,7739962.07827835,10819517.9818389,13022540.884662,14301351.2434941,13846613.943243,12271604.1460712,9704629.37386967,6356253.35862933,2516493.57798129,1670004.91414163,5558383.32082921,9040419.49709386,11796198.5002744,13598829.7352721,14272358.931032,13522373.0375006,11682888.1006395,8906548.09426686,5432649.66328185,1693036.81413881,2800893.61815512,6547434.32868157,9839624.4511973,12351696.9890937,13871138.9680242,14215843.2152981,13239002.4494343,11195570.7217839,8255397.96913781,4675546.05299501,1079459.15103679,3554683.35815781,7254690.9030782,10414003.8077687,12742677.3829848,14045746.4814116,14080928.1454112,12792465.1858553,10469048.1107061,7300221.33978214,3549825.89568205,666691.397316593,4547808.92378045,8178635.5538293,11153316.0499611,13226633.5488693,14229679.3052547
11690164.9696538,6811030.02085608,12710126.7859387,13764307.6288718,13774977.5314548,12741097.0794271,10766462.0671954,8076578.15225571,5135279.87094136,3416787.94183692,5080080.87171158,8017629.72781198,10718411.3206641,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,13778157.9273016,13927637.209339,13002673.8538572,11091329.4792683,8393118.00710397,5295437.17670142,3044970.6249137,4482664.96541089,7554662.4151605,10414763.8735921,12568217.0152664,13836722.0779797,12575684.8297529,10352100.6994458,7395652.64664024,4170835.57821921,2666268.67402491,5205866.66155894,8427615.86066791,11177411.1801183,13103987.8742534,14018285.534316,13234353.176624,11180815.5269394,8229165.66798298,4632853.93724118,963867.062115627,3554683.35815781,7270951.27507621,10433066.2126763,12759633.808404,14057494.8749448,14220171.5944094,13070388.8873253,11414682.0545269,8995728.39912155,6196350.87251153,4026453.27921775,4628021.43743449,7236061.34273691,9960645.72226713,12128662.1315006,13447148.3432429,13772154.2301234
11253435.7634831,7473369.73187588,10703572.6949749,12098065.7989197,12815094.0929411,12746971.1653912,11903443.9670095,10413859.7169221,8562087.32324045,6887016.82136864,6247371.28504149,7125493.05562706,8884350.85169636,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,0,4033360.47846244,7739962.07827835,12141272.988777,12929750.4046379,12899782.9258782,12055460.4203564,10519376.7757881,8566419.09199747,6734019.8745813,5953918.47209502,6843420.71272598,8711067.90766737,10647852.9405427,12286575.9592606,10759474.6242275,8738057.715246,6725716.27089026,5682515.67071196,6452173.54574726,8383835.20095934,10448285.605733,12079776.4036823,12995477.3479339,13067550.6427789,11186318.3264183,8221683.87488839,4597082.51664018,704706.801228188,3498339.38989611,7254690.9030782,10433066.2126763,12768885.9055867,14071622.4170834,14235368.2148437,13246821.201429,11031530.3157817,9386747.54988955,7686921.50323751,6621346.07392446,6871104.90903555,8253994.93253528,9997523.67452332,11514119.5639782,12475728.5502443,12721353.7881126,12213807.3957592
10275340.5527416,8760718.91660782,7984207.11256876,9451822.07541627,10913224.2703164,11982614.9107482,12450584.0284981,12238063.6931271,11380174.6712716,10033172.3529736,8508609.18837349,7326592.08478973,7103152.71435579,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846244,0,4033360.47846255,9524577.78066787,10946955.3341475,11976771.0224097,12411450.264497,12176749.6535548,11312058.0147847,9978017.59496871,8490297.14029494,7366065.7787796,7193182.38001169,8082891.49606548,9750502.35258345,8316595.00639383,7337272.28978496,7344995.50123075,8334862.53038521,9770910.31494226,11121877.8929404,12049273.0712199,12373947.7496147,12040240.0123906,11105406.385258,8241738.51063071,4610450.03414079,611170.86251504,3450827.51639162,7224826.09212648,10414003.8077687,12759633.808404,14071622.4170834,14243661.7678709,13261812.3660567,11205630.0910612,8151874.3243591,7105522.98560826,7143537.21662248,8240514.59149445,9785618.53779664,11213562.3183836,12179605.8197321,12505191.6929536,12136859.0020572,11135308.5002124,9687893.02026156
8953987.26773045,10121842.0393536,5022474.54868358,6040101.91268523,8288145.99495426,10565520.940001,12315083.6286476,13269398.7804878,13308847.0984798,12428749.1394473,10738428.7057379,8489909.15841536,6204419.77442362,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,6144790.98399452,8184264.20009704,10367040.5237524,12098849.1312933,13090052.1942026,13207972.2588713,12437876.7637045,10879826.0560755,8774657.32842285,6611305.15877785,5392836.21192771,6444831.62537414,5756871.25032211,6838205.81574615,8835736.45478112,10822599.6390821,12309977.9772937,13052470.1589632,12947744.1539716,12009636.261679,10371219.9085383,8323388.48559374,4657110.42976678,838866.951429137,3468615.34338933,7216303.08461073,10398139.6109694,12742677.3829848,14057494.8749448,14235368.2148437,13261812.3660567,11216164.1430134,8265812.05735275,4759103.58818004,5419607.86404861,7701024.31074627,10146242.1763856,12101156.0575812,13265470.0536771,13497159.6835458,12769933.242828,11168308.3684611,8906501.86131015,6424255.5439789
6634715.71066648,11818018.9933253,4508684.09754448,526128.517669695,3559985.67913274,7320002.20443589,10488818.6349762,12808399.9128675,14090583.9503121,14231426.6182834,13219511.6499758,11136868.2166065,8152396.99377623,2312418.86466916,1942775.16341971,5791297.40760896,9229920.58837003,11930299.9789504,13668183.9317617,14301351.2434941,13778157.9273016,12141272.988777,9524577.78066787,6144790.98399452,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,1653187.12770419,5312808.65620154,8791660.95040996,11591228.7904941,13464716.6550041,14255370.0419616,13897807.0120792,12421555.5612832,9949344.35331132,6692638.12985533,2984693.62949583,2219497.71623957,5718805.67275053,9090422.25062218,11784164.5160332,13547846.3356359,14229679.3052547,13772154.2301234,12213807.3957592,9687893.02026156,6424255.5439789,2849486.12850075,2283950.06922347,6057614.08101671,9437088.42856302,12069925.1386043,13732814.2986114,14288359.7873925,13690937.849663,11989615.7567459,9325025.23728108,5923626.66625772,2148949.03956693
9044194.00402277,10121111.0587278,4005578.58586902,3661900.38829098,6249234.87368146,9210500.56466112,11671148.9747996,13299871.4841754,13925990.02921,13488639.2344981,12030121.8504103,9700076.0082117,6791298.29539755,5039658.16006256,2878608.55001923,4591268.24684265,7727640.30795591,10579676.5511457,12694165.4894167,13846613.943243,13927637.209339,12929750.4046379,10946955.3341475,8184264.20009704,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,2569466.24471403,3957069.97356007,7230436.36461456,10239029.7867182,12515870.1889361,13829604.4022036,14059937.8547396,13186324.3220533,11287472.6132909,8545179.10959764,5290157.47954073,4115445.26536513,7539381.70203551,10546877.9987248,12761275.1037011,13974829.9809263,14080928.1454112,13070388.8873253,11031530.3157817,8151874.3243591,4759103.58818004,2046986.49098054,6077078.30292299,9458119.96637727,12087825.3167907,13744830.1735292,14292666.2056624,13686442.0997871,11975838.9290854,9301809.91195772,5889987.91096671,2093272.46896574,2283950.06922347
