6075241.23612558,12104666.4108184,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,4033360.47846248,7739962.07827831,12176370.8868921,12970406.4472356,12935322.868846,12075842.386884,10515067.2641889,8528726.54323901,6659844.7620438,5867022.11129409,6789523.74856593,8699059.59437596,10665823.5075203,12402659.432308,10904226.8197778,8874894.99069914,6793704.1091985,5606011.2943203,6265647.42533903,8195185.25496829,10309055.0547002,12007751.2329826,12994363.8560333,13131911.4075479,11367687.1261126,8461400.11315687,4875578.66811629,967484.83085827,3215524.53246605,6999743.80412583,10229037.4468122,12632723.000367,14014522.3997645,14262054.407804,13355205.6239741,11173793.2121899,9532343.05535058,7782306.36862816,6600778.68807574,6728967.51662578,8071428.50405777,9842199.42232591,11417995.725017,12450566.4153449,12766436.4155695,12318181.1020194,12855812.9287956,12778444.481951,11916306.6285102,10400028.8604625,8515785.58103716,6810907.20290742,6169788.97373741,7084796.99938783,8883807.94273933,10729796.8717016,12137484.6435345
2665963.99460214,13279218.4162391,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.47846248,9579696.22588569,10988812.9147024,11997286.6736324,12407797.9306366,12150262.2405838,11268059.5096547,9926411.15446893,8446914.89311185,7351860.9067242,7219757.03207947,8135516.77057551,9910003.25305196,8460251.82611847,7399643.29013694,7285968.51470413,8191320.25955745,9609529.49259485,10991183.3706544,11977064.4673501,12372778.3230978,12110061.8070292,11233702.1134115,8480887.91424248,4888184.65296685,901634.651857887,3163768.33536815,6968786.50022109,10209594.1054686,12623371.1051635,14014522.3997645,14270332.4515054,13370075.2633818,11386691.294442,8319109.90188719,7208605.07430268,7124477.48424757,8122376.61657384,9632126.24071486,11075305.4005049,12088774.7504441,12480088.9612635,12184104.5213125,11249692.8827567,9849581.96132212,10949969.5643966,11995392.6775335,12439017.997632,12205714.5505063,11334276.8528678,9985048.59636469,8474557.66144874,7325933.73464055,7142608.13392596,8043811.32383392,9506956.92609267
2054222.13297476,13391660.6038598,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,6219054.1421901,8214257.35554199,10362667.6604314,12072190.7991635,13052048.6909226,13169029.3671619,12408303.8353384,10870213.8316121,8796455.54080704,6675541.48287842,5489597.46146616,6629175.14781358,5836156.50574999,6774764.72378666,8700461.64824397,10677126.5626227,12192026.1574247,12985841.0956264,12946626.5567146,12079634.9511039,10508482.9819722,8509680.61855914,4932218.28787362,1069164.61989895,3183160.6827787,6959949.95909839,10193411.7870028,12606231.396454,14000337.2389252,14262054.407804,13370075.2633818,11397057.9967045,8504284.51451441,4911679.67006031,5394460.57158059,7574476.65542231,9998287.65597707,11973152.7918135,13182123.2276112,13473905.1772925,12814844.9688919,11282358.1920839,9082112.58718432,6635178.50957131,8306608.77991838,10551888.8749038,12282937.3324132,13230056.6977021,13272605.588128,12405462.6035492,10737979.5387986,8522947.25957576,6280936.40584784,5125479.49380639,6106242.75660681
7178760.13690806,11508698.2977574,2416428.02743283,1919303.82040652,5735395.89330926,9175943.69266088,11887172.1140817,13641278.447178,14294040.0560619,13792050.4175346,12176370.8868921,9579696.22588569,6219054.1421901,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,1686084.66121004,5267944.63718134,8739838.13196853,11545677.5026903,13432568.8303865,14241300.6847827,13904645.3271826,12450536.2892948,10000605.0459497,6766920.02843812,3093205.61602378,2157365.42353692,5547220.88000072,8924981.92964027,11652679.6569336,13466247.3383242,14207623.8102622,13813807.8996617,12318181.1020194,9849581.96132212,6635178.50957131,3097596.07030573,2016167.72555897,5790660.34923085,9213493.52437634,11909226.8800572,13648332.4075554,14287009.4646759,13772801.7879006,12147931.3293495,9546583.34028202,6188928.08401864,2417338.10841986,3354014.41330002,7131397.98294067,10336999.9867017,12706732.100683,14047838.5007871,14251451.4832988,13301049.6672573,11273765.0475331,8334325.48838719,4723008.26323589,778699.321810391
9230209.74294587,9908618.32611008,5030656.63603787,2764421.74312362,4481768.92507093,7660889.50522095,10544893.6271465,12685928.0782767,13860437.8193246,13958244.0307552,12970406.4472356,10988812.9147024,8214257.35554199,4033360.47846248,0,4033360.47846249,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,2475371.01577175,3840556.09016435,7157184.79189198,10196717.2049062,12499843.0689122,13836476.4246969,14085548.0478446,13225044.3232029,11331674.1715368,8583682.83058924,5300530.15875788,3873475.30017278,7339060.03509889,10399761.7937222,12674613.1820763,13952371.6335013,14121671.0762815,13167974.7959723,11173793.2121899,8319109.9018872,4911679.67006031,1979446.67837678,5811018.81131697,9235034.28329264,11927368.2310227,13660422.5939807,14291316.2898401,13768332.7689408,12134334.2480574,9523908.09674348,6156739.03452868,2367980.4021768,2016167.72555897,6027216.72288131,9037232.59738683,11559483.1520509,13254576.2655387,13946453.4589584,13568560.0704512,12156964.111514,9853470.41236397,6935438.50814165,4046507.28706315,3461997.84846265
10999080.3276466,7868278.60744897,8323276.22184723,6458330.41369178,5782429.37977373,6861712.00610198,8849697.07665806,10826912.7860972,12306330.3427553,13043102.5921764,12935322.868846,11997286.6736324,10362667.6604314,7739962.07827832,4033360.47846249,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,6324761.62087019,5440727.4431463,6506776.64174191,8612125.28337771,10723209.2316131,12322097.8474114,13153353.7748794,13107007.6465595,12188900.9759601,10521941.4949191,8380880.12197255,7288743.77246518,9611825.88146997,11612593.1242614,12924348.1993631,13368904.0659668,12892154.9824987,11552227.4928565,9532343.05535058,7208605.07430268,5394460.57158059,5434455.50791972,9235034.28329264,11937265.4014115,13674960.3559207,14306437.3389737,13780317.673236,12139404.8246234,9517444.17281793,6129866.85012621,2274841.3455358,1915081.46242401,5790660.34923085,9077862.60291524,10912935.2135912,12267917.3567962,12909847.9521222,12745503.0430434,11797943.5119308,10211698.1595584,8294233.25943241,6633560.05815934,6146456.64984141,7217699.77313045
12145893.8378486,5929010.63740989,11125978.9044944,9750455.83669723,8288960.77257992,7284531.54770273,7287684.85354604,8296392.80931306,9758730.91976772,11132644.241338,12075842.386884,12407797.9306366,12072190.7991635,10819517.9818389,7739962.07827832,4033360.47846247,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9680558.09670892,8221367.32816702,7248787.68222031,7304267.02233972,8352048.88098377,9825978.41952097,11190401.2886049,12111078.613328,12413624.0775848,12046943.49968,11073312.170233,10340052.8307261,11580859.3226715,12299224.6823901,12366652.5656462,11771905.6346801,10618849.3719917,9147549.61671676,7782306.36862816,7124477.48424757,7574476.65542231,8849168.40649168,11927368.2310227,13674960.3559207,14314689.7164873,13794729.0827028,12157202.7018481,9534773.80548269,6139898.16306317,2247625.70167927,1826846.75567145,5753200.78238366,9213493.52437634,11612923.9886648,12297878.3817095,12334288.7261651,11716051.0460832,10552349.5570765,9089598.71153369,7758479.23654802,7154859.82950068,7646759.27501581,8928890.62739593,10401975.2779473
12505937.5483282,5138661.14007366,13097032.2077036,12279423.6648227,10709775.8781773,8644890.37289016,6601317.68416635,5578632.37821592,6428073.96858482,8422367.43957765,10515067.2641889,12150262.2405838,13052048.6909226,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846247,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,12255876.6966403,10800769.0844245,8865949.19976274,6937790.82097878,5908887.57801155,6568691.35742964,8379580.03434363,10369642.9202087,11968198.1041815,12884294.7939157,12984717.9842061,12621342.9696411,12876351.3292557,12336858.5653427,11081963.4398128,9325581.04031209,7486505.60470927,6314292.86250881,6600778.68807574,8122376.61657385,9998287.65597708,11608448.7541697,13660422.5939807,14306437.3389737,13794729.0827028,12166912.914916,9555590.3434369,6175012.34739823,2319911.47112601,1860228.72819911,5742494.00434255,9195558.43789337,11909226.8800572,13305311.4558411,12957720.7475262,11747419.6542289,9839846.81833117,7578839.55701097,5688111.29707992,5434523.40270879,7062055.09126857,9322713.55189007,11353197.2476782,12747152.6776554
12032829.8769124,6200406.18532189,14048231.7032133,13826068.2403578,12522440.0341997,10257304.4538319,7262569.67236554,4008415.70529602,2612390.348724,5286871.16466988,8528726.54323901,11268059.5096547,13169029.3671619,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846247,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,13840025.609827,12697270.8906824,10594556.6886401,7756783.54014814,4639388.65740801,2929583.93985524,5045009.35993144,8171713.5433575,10928700.0091303,12911693.1231274,13913781.7835534,13915452.3279124,13318411.1277235,11719189.794856,9286034.96231264,6346646.16777051,3751905.396983,3992540.72840882,6728967.51662578,9632126.24071486,11973152.7918135,13451998.8448751,14291316.2898401,13780317.673236,12157202.7018481,9555590.3434369,6194107.67066946,2404035.05043658,1973038.00240933,5771170.18713907,9202248.46639243,11904058.258769,13648332.4075554,13983290.9142241,12798256.4741524,10610863.9609925,7627242.32269107,4221979.91012013,2086156.49192213,4693956.9849045,8078057.52674376,10967897.8134718,13026043.2028323,14061483.243193
10787966.7854066,8212697.62715519,13894288.2081299,14261138.5540246,13478618.5599579,11611300.232825,8814890.58115735,5333700.62609357,1642640.62797794,2937258.32983719,6659844.7620438,9926411.15446893,12408303.8353384,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827831,4033360.47846248,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14304107.731294,13679704.9490995,11949197.6193932,9253951.42993725,5816803.2921693,1956614.52696005,2267598.45285261,6112209.83268135,9500050.29879183,12125376.4920263,13771536.8444164,14108084.545121,12852190.4508078,10555209.1891678,7403337.98670481,3652502.93494397,415370.77116235,4414238.73325687,8071428.50405777,11075305.4005049,13182123.2276112,14221115.2441829,13768332.7689408,12139404.8246234,9534773.80548269,6175012.34739823,2404035.05043658,2032011.63979859,5805497.44800463,9225714.32870952,11917918.063453,13652840.7065942,14287009.4646759,13582686.2895321,11841466.6245209,9163423.25196592,5795943.66362589,2255674.02940332,2739294.87452946,6330325.24437575,9615372.71824554,12166339.9162131,13752272.7467379,14237988.7949955
8954984.89451321,10208210.9630315,12648844.3321907,13548588.1223244,13468142.4682011,12416245.7926709,10513122.1442362,8020795.95327025,5500115.0470588,4370445.48935095,5867022.11129409,8446914.89311185,10870213.8316121,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846248,0,4033360.4784625,7739962.07827833,10819517.9818389,13610409.4600739,13644417.6740675,12669858.4496136,10791238.7332683,8242574.25567173,5513142.5904391,3966778.29025542,5349397.7407052,8058993.74751875,10639283.9717191,12571353.5286184,13182530.2837416,11535615.0938,9091138.72302942,6206671.68421007,3834322.44914877,4330067.80270811,7027098.22797781,9842199.42232591,12088774.7504441,13473905.1772925,13850998.137235,12134334.2480574,9517444.17281793,6139898.16306317,2319911.47112601,1973038.00240933,5805497.44800463,9238506.2223436,11934578.5957044,13668668.0915651,14298559.6261564,13772801.7879006,12141179.1830216,10230460.5837826,7824503.86752264,5557118.45946657,4824063.12148696,6388194.90292184,8827564.59870277,11083222.9631565,12699827.3911377,13455941.0804746,13262317.3518777
6907471.36015507,11706911.0684475,10424708.3432958,11747512.571888,12492167.2021938,12533726.726979,11865666.0727596,10598520.6694954,8985304.294608,7486369.44647394,6789523.74856593,7351860.9067242,8796455.54080704,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.4784625,0,4033360.47846248,7739962.07827832,11815310.6272093,12595008.1901401,12642691.3003317,11951139.1267055,10630633.7572654,8935715.97339539,7339536.40684451,6582066.63502137,7180491.90094701,8715592.61844354,10429879.291949,11219737.7624306,9552439.92806512,7757625.1495408,6522378.29169889,6628082.89642263,7994348.33317634,9804737.27596495,11417995.725017,12480088.9612635,12814844.9688919,12372756.6297937,9523908.09674348,6129866.85012621,2247625.70167927,1860228.72819911,5771170.18713907,9225714.32870952,11934578.5957044,13677305.280745,14312449.219914,13788491.4739261,12147931.3293495,9801123.32635408,8271079.7909023,7181612.88529289,7134527.51210915,8161037.57884599,9679552.95118207,11116377.4526226,12114294.0363102,12485205.4310453,12167566.3797629,11213842.2224064
5408897.28364886,12472096.4293524,7442339.60311337,9009136.77007729,10663371.6876744,11945087.4075406,12605443.6188767,12537805.1066741,11752578.5400455,10379428.31873,8699059.59437596,7219757.03207947,6675541.48287842,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827833,4033360.47846248,0,4033360.47846249,9064952.71269826,10642794.5046648,11871758.2776235,12505885.9741405,12439321.3650424,11682654.9861748,10365099.6686483,8764257.09451175,7371416.12283439,6866402.44620966,7584470.34186351,8399708.95434076,7279618.65939366,7151344.20077463,8098731.8419036,9578569.58048215,11014302.9174114,12037446.6621048,12450566.4153449,12184104.5213125,11282358.1920839,9912245.84222763,6156739.03452868,2274841.3455358,1826846.75567145,5742494.00434255,9202248.46639243,11917918.063453,13668668.0915651,14312449.219914,13797053.6518438,12164276.8331067,9546583.34028202,6837600.92007857,6555551.71867913,7621639.12525632,9343261.33772341,11014701.2286167,12221593.5096368,12748488.8747117,12514646.2624215,11555093.0692672,10028372.8332777,8259699.05761848
5539020.33932885,12403135.4043023,4129510.30859678,5576007.79150252,8233797.24721095,10747576.4203651,12612994.835347,13590131.3748946,13571786.7596678,12559897.0010643,10665823.5075203,8135516.77057551,5489597.46146616,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,0,5584953.00049031,8029805.78694656,10479914.8637404,12363075.4345047,13411608.3093374,13502777.0183255,12626473.5883499,10883449.1595787,8508831.94289604,5991695.19684726,4531938.67921255,5036164.21547597,5517945.79678817,7642091.16096292,10017449.8005264,11957125.2114256,13143040.4427209,13423807.2009663,12766436.4155695,11249692.8827567,9082112.58718431,6690411.81632436,2367980.4021768,1915081.46242402,5753200.78238367,9195558.43789338,11904058.258769,13652840.7065942,14298559.6261564,13788491.4739261,12164276.8331067,9558945.85287916,6188928.08401864,3890484.34006593,6035843.63535247,8871089.39911379,11336293.1900284,13040757.10902,13789628.9438694,13505919.8620146,12218347.8600789,10065002.6379211,7327559.80909834,4644436.52518351
7759914.15583448,11111462.6321487,2875277.81509688,1581041.00239218,5336152.00000415,8828639.80773704,11627737.8755131,13493453.3268007,14271345.0654987,13897521.1918294,12402659.432308,9910003.25305196,6629175.14781358,1686084.66121004,2475371.01577175,6324761.62087019,9680558.09670892,12255876.6966403,13840025.609827,14304107.731294,13610409.4600739,11815310.6272093,9064952.71269826,5584953.00049031,0,4033360.47846248,7739962.07827831,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,4033360.47846249,1863863.59226925,5787308.74655186,9241975.89592728,11947924.8737309,13685929.0045559,14315183.7689626,13784710.2607775,12137484.6435345,9506956.92609267,6106242.75660681,2210895.6260904,3461997.84846265,7217699.77313046,10401975.2779473,12747152.6776554,14061483.243193,14237988.7949955,13262317.3518777,11213842.2224064,8259699.05761847,4644436.52518351,778699.321810385,4553799.80133699,8148625.90245475,11113844.7520943,13189201.3362536,14202077.9671239,14069150.1347951,12801331.2443675,10503061.8488665,7366580.94793366,3677700.36602902,1013012.47409134
7195036.95847458,11452966.5917297,4274054.1926504,5404677.10277718,7963377.74366185,10489151.1761363,12419093.8778386,13491231.0562572,13584579.1241179,12689123.733671,10904226.8197778,8460251.82611847,5836156.50574999,5267944.63718134,3840556.09016435,5440727.4431463,8221367.32816702,10800769.0844245,12697270.8906824,13679704.9490995,13644417.6740675,12595008.1901401,10642794.5046648,8029805.78694656,4033360.47846248,0,4033360.47846248,7739962.07827832,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827832,3445165.23453243,4876394.0539694,7789450.16913773,10528237.7011304,12583954.7794885,13715945.2882416,13809610.5444408,12855812.9287956,10949969.5643966,8306608.77991838,5359731.8934552,6027216.72288131,9077862.60291524,11612923.9886648,13305311.4558411,13983290.9142241,13582686.2895321,12141179.1830216,9801123.32635409,6837600.92007857,3890484.34006593,3354014.41330002,8163105.80866633,11131708.7845272,13205584.4219772,14213697.1447712,14073523.6301331,12796522.9564718,10487332.3711086,7337171.58206928,3623269.88953685,888820.525943867,4553799.80133698
