10615057.7019345,8453438.19830232,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.47846244,7739962.07827834,11202952.2384477,13164108.9903448,14092474.5714433,13906275.4269969,12621764.3491063,10353255.8398821,7319483.12687076,3935241.09655618,2239792.57068927,5048807.28585901,8390899.43924806,10592808.9177149,12735231.2797607,13899916.4900817,13979383.4574434,12966463.1135214,10954055.9081626,8142057.8850994,4907471.13346093,2600608.34344399,4453289.94995598,7690250.89716331,10548890.3570314,12832927.1369129,14083285.5235174,14197134.4866106,13165138.7191987,11072080.512755,8091679.9223799,4484155.94253533,944447.103287662,3732171.2434797,7421578.40500594,11833875.9947173,13590119.5580226,14256222.2594587,13776689.240555,12191439.3715391,9633891.27332188,6329408.46917511,2669782.84859076,2113541.01276306,5737953.09067411,9135862.20931061,13405219.5231609,14192836.7785798,13847548.9686915,12398704.2863038,9971439.47092723,6789634.64949595,3266269.26560296,2094446.59758442,5408155.26299031,8795424.65091112,11551872.0011017
12042710.1718008,6205629.27788873,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.47846255,9840371.02366759,12330015.0486452,13838114.554662,14237125.5947774,13493687.5075592,11670067.099342,8921760.61330811,5501764.19331548,1966386.52737924,2961805.85256026,6590050.37963315,11895045.9304424,13638906.7852467,14283678.3479666,13776325.3532836,12158566.1479934,9564261.72321264,6213917.33870535,2455024.91593358,2015922.31693385,5774639.26281983,9196613.66733804,12845784.7888063,14087654.6305417,14192799.0818724,13152593.2635634,11052535.4033903,8067086.75274913,4457741.824248,944447.103287661,3763680.98222757,7448303.25050719,10569366.8591077,12768452.3351945,13951328.5321921,14035136.8559562,13012501.3741239,10974596.0694296,8115103.93126826,4784933.54698855,2281024.338048,4288893.78561249,7634263.72361535,10592508.2545338,12571786.1064494,13915663.6300199,14152612.3534197,13262370.4045923,11321506.6808475,8503141.44341578,5100047.60613246,1998850.8872539,3639753.40328205,7129524.09851036,10237685.9884705
12668838.741018,4743695.40884457,4033360.47846244,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827834,4033360.47846255,0,8363725.02231974,10725322.8763384,12495086.1043254,13423431.7790985,13400644.6121161,12429300.4029504,10624737.2719257,8244899.38860447,5833098.00941103,4669580.81324417,5932790.43891862,12585304.1471272,13539921.3102037,13512928.6279817,12507239.3465968,10636403.3806227,8151819.34467646,5586514.39125108,4312010.96408887,5710555.33180142,8295170.54410586,10756329.1806134,14102994.044782,14204425.849622,13157271.4272087,11046965.963136,8046596.84198026,4408972.00421082,703267.403654444,3732171.2434797,7448303.25050719,10580534.3980222,12861243.4130684,12915114.319168,13241113.6993912,12677731.9230865,11297329.7297076,9303166.65856018,7108128.22549285,5567456.53565317,5844865.99459163,7682317.29492118,9882901.16088678,11741012.7046322,10897522.5715871,12526357.2721312,13333474.8123718,13219118.0481692,12196896.2458888,10396531.1732162,8101253.2586501,5905216.66591401,5057407.97168924,6379539.51671864,8685284.85702773
8095850.88099177,10808045.7102783,7307369.65743453,7240581.66648116,8206430.16723424,9665363.08893292,11062053.828445,12041740.5594381,12415168.0740754,12118913.1949121,11202952.2384477,9840371.02366759,8363725.02231974,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846244,7280009.04312691,8276264.89242709,9735677.1188446,11113648.7354792,12065007.1036579,12407091.9539489,12081799.8758304,11144300.3854796,9773729.87026677,8310438.52199588,7294507.3123537,12283367.319776,11581185.1553123,10359498.3186676,8886926.65030765,7622134.31127045,7162892.28479986,7795094.32956105,9135862.20931061,10592508.2545338,11741012.7046322,12339800.7322108,13650421.349563,11881740.2564108,9150474.84624732,5677901.07527072,1745396.69345362,2328741.84577491,6214007.13037167,9595889.15180845,12200376.6781493,13816465.5614077,14313228.7983164,11553586.988129,10298191.7033642,8802563.62564579,7540060.59413702,7120788.10401293,7809996.73978427,9190030.13178476,10660152.9643149,11801590.0037312,12378713.7819539,12291188.8433753
6909749.93064132,11613158.4974898,8605219.45703117,6487893.15653072,5413645.13869862,6305029.90039028,8373399.52678778,10523763.0337464,12196685.5681928,13117724.9286566,13164108.9903448,12330015.0486452,10725322.8763384,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,6846369.95311651,5757474.2266971,6437065.58649048,8312853.46827874,10361822.3448766,12003283.151541,12945355.9626182,13054328.4638679,12315803.7206863,10831506.2148869,8845974.79914698,10879154.4253751,9029158.60802416,7165721.69896351,6115793.76674734,6642222.95237444,8328493.31540124,10252899.7299653,11833875.9947173,12768452.3351945,12915114.319168,12253370.8135519,11891675.4019835,9172163.60526074,5715854.1494946,1837546.61343096,2355020.26249737,6204095.64431432,9578670.08904593,12182641.874856,13802076.848058,14304975.5780158,13650421.349563,9566778.7991951,7232090.33943446,5386383.18607942,5389587.05811854,7238490.43499491,9573116.20934937,11590205.3167428,12919265.6307207,13380061.8511708,12916701.2729249,11585395.4921876
6630090.0469925,11801203.9815224,10184677.5649439,7136619.13811018,3807973.68237772,2449924.42374415,5304145.12733667,8594733.43296669,11344068.8197316,13235741.2838581,14092474.5714433,13838114.554662,12495086.1043254,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7642070.92025557,4451071.14412871,2732880.03647457,5028915.13707929,8223012.99949267,11000621.4620782,12981695.182795,13966596.9800651,13864026.217111,12683331.6997445,10534916.7765146,8988308.44768479,5964873.75193548,3407261.82612459,4060693.03544334,6976374.6203184,9896163.53634719,12191838.5141977,13590119.5580226,13951328.5321921,13241113.6993912,11527597.1814454,9172163.60526074,5736478.10103199,1942671.5745069,2445107.04765812,6230647.69528923,9585092.72397993,12177589.3016018,13790110.8545467,14289852.9820951,13635857.4255798,11881740.2564108,7282798.02657447,3805736.20483194,1966126.38231578,4955436.79624049,8365798.19219269,11213052.8397187,13194518.7320992,14132234.5438652,13945288.4371365,12649699.164645,10358141.9754315
7442133.71033931,11341289.0420343,11532940.1096719,8725569.49757405,5256035.45619153,1697414.81456812,3123740.19896083,6787655.30416866,10014746.6901375,12458371.8691361,13906275.4269969,14237125.5947774,13423431.7790985,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.4784625,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,9160989.2633518,5720259.76445959,1914734.55634477,2446026.02163448,6239895.64825386,9594975.04909537,12185945.2959795,13795656.6036268,14291735.8260932,13633567.6751794,11875052.8760428,7078786.24080712,3297486.42660285,849340.5310185,4782917.79120263,8384757.29625944,11311362.7956411,13323042.0500257,14256222.2594587,14035136.8559562,12677731.9230865,10294254.924788,5715854.1494946,1942671.5745069,2492938.19013482,6262456.86553432,9607623.56491067,12191138.1395462,13794572.8180758,14285545.715771,13623745.4391855,11863529.1327277,9150474.84624732,5500134.23938326,2145150.1973927,3166521.44711255,6693622.61310671,9894097.434852,12346552.1505602,13824606.6094081,14200667.9325139,13442800.5645282,11615550.0517258,8878775.10366702
8854284.28205682,10310866.9059264,12352992.6205449,10473933.5288888,8032192.51163889,5601922.158089,4562841.88297979,6015269.0143058,8520293.23269357,10885531.6905464,12621764.3491063,13493687.5075592,13400644.6121161,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827833,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,10739506.7219819,8232733.34770491,5588898.08259616,4160831.48738479,5516216.70182109,8149839.74724453,10670486.2822156,12557274.5640078,13564036.4836632,13579532.0510652,12602119.6768184,6004615.92772021,3905236.8819498,4705346.55251522,7384870.09545249,10107097.9043934,12242285.3930874,13510953.8911738,13776689.240555,13012501.3741239,11297329.7297076,8828850.69411746,1837546.61343096,2445107.04765812,6262456.86553432,9619907.63522978,12207425.7903689,13810237.7702533,14297097.0597669,13628261.8717222,11858340.5934629,9132415.99867151,5677901.07527072,5513181.44223403,5078848.9508442,6748377.59056423,9130370.65424152,11280751.4953882,12778120.2830819,13416444.9525318,13119016.0347395,11920943.8862342,9976304.19560056,7607980.97212315
10280594.2611704,8911754.8059542,12500874.0500231,11873372.7377805,10651709.098362,9080441.92428913,7603107.28249656,6880600.14039107,7374490.50665456,8757471.23465293,10353255.8398821,11670067.099342,12429300.4029504,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846248,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,11944354.0821603,10670117.8360993,9023536.36993637,7461996.05873552,6692989.53167285,7226643.61980292,8695272.83212192,10369292.2662979,11740320.3652604,12526864.6725869,12598563.9875577,6564317.56088322,6879119.26666981,8310583.73961895,10070621.2137513,11580401.6793604,12520078.8657183,12734491.2976479,12191439.3715391,10974596.0694296,9303166.65856018,7596932.73661442,2355020.26249737,6230647.69528923,9607623.56491067,12207425.7903689,13818786.4740815,14310988.0730249,13644117.7685467,11872253.7695916,9139152.24872099,5667052.03505754,1745396.69345362,7309213.67087069,8445951.71371762,9956481.14919635,11313327.1286054,12196346.2644515,12442628.3179445,12011211.087304,10975013.8302205,9535530.40502882,8066552.83295059,7147668.68822656
11340064.2188722,7515309.411532,11952742.8648749,12650196.6452339,12606160.7623665,11827282.6634012,10439231.6663279,8718193.00471278,7172207.74564148,6563399.76939552,7319483.12687076,8921760.61330811,10624737.2719257,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.47846248,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,12539466.6773886,12502555.9260965,11759975.2567419,10435889.9392545,8802108.63865998,7347379.84524776,6774018.20285368,7467111.04967037,8970032.04559852,10590337.3931914,11864927.8386542,8305435.35585465,9844043.47964787,11251640.2065058,12191603.6197805,12490650.8391545,12099562.8028208,11083216.7579767,9633891.27332188,8115103.93126826,7108128.22549285,7189615.45133311,6204095.64431432,9585092.72397993,12191138.1395462,13810237.7702533,14310988.0730249,13652770.4890728,11888978.2933374,9162779.70176276,5696108.03154781,1780306.56630498,2328741.84577491,9593127.66578815,11258837.1821984,12401002.8209197,12826484.740289,12472169.6539395,11390333.4462721,9760580.55997333,7942729.39040798,6588725.22128296,6518348.13267336,7785403.30497005
11825609.1711104,6691682.18215099,10800030.7983817,12680945.1930909,13654786.1076968,13617577.6630612,12573156.4898502,10633694.7218712,8043755.06635961,5321850.68988336,3935241.09655618,5501764.19331548,8244899.38860447,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.4784625,0,4033360.47846245,7739962.07827825,10819517.9818389,12426697.9870609,13479014.3540348,13557193.47394,12652776.3492986,10867183.6527918,8434456.77514132,5842428.2959592,4338960.17586607,5484329.60814619,8019703.79691354,10519964.6437799,10271586.8942985,12176098.7964895,13284373.8564459,13460993.8002909,12685776.1207548,11049962.7730666,8777471.87268181,6329408.46917511,4784933.54698855,5567456.53565317,7860811.42857943,9578670.08904593,12177589.3016018,13794572.8180758,14297097.0597669,13644117.7685467,11888978.2933374,9175659.33371333,5730884.92267367,1897872.36340146,2398584.27479131,6214007.13037167,11573647.4298231,13209044.9702512,13861767.8747633,13466570.3177264,12062650.8118129,9798211.5350642,6968317.90339247,4269578.94127389,3827462.92506505,6241356.4275585,9133881.60171686
11656045.3356302,6930414.65922075,9269124.81977503,11961035.6462079,13686836.8600291,14305692.3133842,13767219.293096,12115253.6258398,9484566.10798429,6091789.68142447,2239792.57068927,1966386.52737924,5833098.00941103,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846244,7739962.07827835,11623908.9599547,13487268.5546886,14264626.1522153,13891917.6721255,12399826.3677491,9911894.79093561,6639225.39810827,2907592.16811859,1637299.45303769,5347175.07246028,8829606.96947392,11877267.4368844,13604223.3903943,14242764.080637,13739297.8613135,12136048.4916615,9569404.8008343,6270996.34440416,2669782.84859076,2281024.338048,5844865.99459163,9209315.89562789,12182641.874856,13790110.8545467,14285545.715771,13628261.8717222,11872253.7695916,9162779.70176276,5730884.92267367,1959109.96452178,2480040.68779954,6248704.87813628,9595889.15180845,12879385.2232236,14118658.1780428,14214165.968636,13158170.177828,11036233.484821,8020305.66706829,4354919.14435909,346376.49492624,3711136.53077125,7455763.08490308,10596760.8383239
10858926.312508,8074867.65041083,7775007.45152428,10603763.8208065,12699055.9746828,13835729.4309965,13904960.9444034,12900304.5655118,10917292.5386081,8164041.29405452,5048807.28585901,2961805.85256026,4669580.81324417,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827825,4033360.47846244,0,4033360.47846255,10268668.3382049,12526411.7294421,13823686.0057498,14040744.4199878,13158090.8346228,11255884.9827761,8518555.16911499,5285214.09008671,2639792.07909567,4040675.65440102,7282711.35350554,12821111.3400551,13988153.149079,14048793.9347056,12997755.4815119,10927620.8837152,8031649.32360289,4653733.57908892,2113541.01276306,4288893.78561249,7682317.29492118,10650802.0330078,13802076.848058,14289852.9820951,13623745.4391855,11858340.5934629,9139152.24872099,5696108.03154781,1897872.36340146,2480040.68779954,6267575.687566,9616573.39719615,12200376.6781493,13329611.1789955,13908350.3294245,13428527.1926328,11937020.0466091,9589327.44326524,6690203.36010238,3985953.49530127,3809009.15831929,6407722.48241858,9333238.69612449,11749007.3534836
9576104.47768755,9531257.82162896,6951842.72076784,8868505.49921058,10795263.4438505,12245861.7070539,12973393.5308582,12874620.1816017,11962960.9159802,10371491.2071786,8390899.43924806,6590050.37963315,5932790.43891862,4033360.47846244,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,8650642.51744724,10706700.2927756,12270857.159158,13086033.4933331,13041539.6584367,12143124.7310922,10514234.2011508,8430906.96034585,6448239.93219885,5604828.77738416,6618961.39501803,12962967.6656673,13291900.276415,12718244.6675073,11314292.0006573,9282530.11966799,7035383.86736062,5445094.24330126,5737953.09067411,7634263.72361535,9882901.16088678,11772314.7999223,14304975.5780158,13635857.4255798,11863529.1327277,9132415.99867151,5667052.03505754,1780306.56630498,2398584.27479131,6248704.87813628,9616573.39719615,12210052.556564,13816465.5614077,12868675.881769,12596323.5905587,11571177.2216667,9957062.86757068,8090291.65489018,6596796.42611899,6348389.63941097,7538352.34001174,9372585.6078764,11113490.8118782,12348948.8814798
2010306.53071566,13394541.7205736,12551333.3491262,11798368.2640232,10450240.2531063,8779346.56428479,7280861.54974494,6682092.24459996,7392536.05563928,8934984.99847545,10592808.9177149,11895045.9304424,12585304.1471272,7280009.04312691,6846369.95311651,7642070.92025557,9160989.2633518,10739506.7219819,11944354.0821603,12539466.6773886,12426697.9870609,11623908.9599547,10268668.3382049,8650642.51744724,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846244,7002946.17795552,7771997.40015918,9226310.21632814,10740350.4469496,11895251.6049617,12459959.3147129,12338929.8910182,11551872.0011017,10237685.9884705,8685284.85702773,7392178.85640621,11585395.4921876,10358141.9754315,8878775.10366701,7607980.97212315,7147668.68822656,7785403.30497005,9133881.60171686,10596760.8383239,11749007.3534836,12348948.8814798,12291188.8433753,12591267.3221352,10162937.9639085,6911891.2974742,3103414.89294127,982999.144059295,4952837.03945541,8534787.93850017,11426442.8679212,13392817.5588411,14274438.2578376,13999834.8964725
2745394.1680082,13268413.2069742,12448668.2935958,10485396.4047994,7908693.33893458,5275315.08070878,4100117.90432473,5743832.75946592,8440003.05835571,10926824.8316616,12735231.2797607,13638906.7852467,13539921.3102037,8276264.89242709,5757474.2266971,4451071.14412871,5720259.76445959,8232733.34770491,10670117.8360993,12502555.9260965,13479014.3540348,13487268.5546886,12526411.7294421,10706700.2927756,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,6227372.20289554,4846638.08393076,5768687.27462763,8064499.1858827,10425066.7948624,12262059.7385559,13297840.3000988,13405219.5231609,12571786.1064494,10897522.5715871,8619396.36230263,9566778.7991951,7282798.02657447,5500134.23938326,5513181.44223403,7309213.67087069,9593127.66578815,11573647.4298231,12879385.2232236,13329611.1789955,12868675.881769,11553586.988129,10174551.6070035,6940578.98146577,3172319.66161417,1138619.89102339,4965246.88126496,8527574.29182872,11411986.1844841,13376663.7891018,14260511.6418364,13991396.813155,12591267.3221352
