11930354.5992856,6453694.35672272,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846245,7739962.07827835,10367956.3603955,11973560.5845849,12894031.1745037,12996030.2521744,12265806.8154062,10806128.2397226,8863203.56388232,6923528.43703135,5884811.48413621,6547339.92618306,8368400.5829319,6605526.03267815,8154836.29632773,10039522.8485804,11645510.836976,12646030.5063406,12883637.4185156,12324369.3181972,11050068.3998714,9278296.0041288,7434621.17273976,6280718.57455177,1940236.27365199,5817746.02237239,9258395.90967017,11954530.0370321,13684535.429865,14307425.7367764,13772536.819409,12123372.62432,9494296.03045517,6101131.42908858,2241350.22439046,7089272.4413362,9363009.70565802,11391961.6968672,12775774.3826471,13318359.3994062,12952084.5263223,11722149.2125265,9796466.03581869,7523208.81741128,5638520.23329712,5424861.19729171,12157507.5661545,13062595.3019317,13107994.9919227,12287887.339851,10712696.3250733,8638950.33183855,6583471.30983725,5552288.7963626,6407969.79418598,8413995.31179973,10516060.9480718
9732045.75232213,9439185.67240933,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.0782783,4033360.47846245,0,4033360.47846255,8179565.35804224,10940176.9401649,12923069.3139008,13922529.4666579,13844208.3052422,12695353.8853162,10585222.528201,7738458.80540531,4609108.49018618,2897452.12645562,5041541.85148025,6768113.24951372,9674922.16467767,12009089.3889609,13475164.64213,13922194.6210988,13306843.1567041,11689033.6387721,9238547.5223163,6285359.44808913,3695121.86092697,4000384.52494723,5846053.0890372,9265040.56508699,11949381.011324,13672466.5657744,14292305.7333531,13758102.1638928,12113627.5096598,9494296.03045517,6120457.25908933,2328314.00765462,2048644.6337345,8124529.28993631,11008019.1680866,13054053.4398668,14073830.1522155,13978068.2284051,12775064.8689687,10570647.8222206,7571967.20334357,4154926.55227398,2060854.99346285,4734806.62873471,11280274.2034471,13179932.2658282,14055630.3211144,13828330.5637188,12518340.0531705,10245828.125572,7242353.89309982,3976095.87460692,2585271.19541381,5288847.22836298,8539045.27189637
6796443.5551354,11722986.7638398,4033360.47846245,7739962.07827825,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827835,4033360.47846255,0,6132707.12094396,9515506.12766562,12135413.3964608,13775740.334929,14302406.0979441,13672477.1726685,11937310.3143696,9238807.87912909,5800686.79590929,1947656.33661125,2295732.98864913,8122451.66631479,11114145.4862888,13205762.4542438,14227712.6891739,14097164.5859136,12824698.7233355,10513455.950728,7350866.55831764,3594149.29419525,485002.8422287,4473684.91432109,9288347.79228478,11963188.3080058,13676966.9095428,14287999.2064364,13746097.8904232,12095765.5154625,9473344.80656385,6101131.42908858,2328314.00765462,2105501.64584478,5879943.19783007,9661112.56890135,12196324.7187702,13764897.0157965,14232859.5697613,13560836.2746557,11805443.371698,9117466.07200319,5747283.11859247,2232294.7211819,2808718.22100409,6389521.14616053,9940871.11204104,12416679.6611146,13896539.4254479,14257538.5720597,13469887.0672699,11598666.5079973,8800240.78621596,5320470.48563578,1648989.54691306,2967086.82083019,6680490.49444397
4758486.8372836,12724207.8142225,5376798.05965682,6600538.19150196,8770860.68393352,10881212.6075717,12442594.5217937,13214304.7923424,13096320.2238945,12103346.3117708,10367956.3603955,8179565.35804224,6132707.12094396,0,4033360.4784625,7739962.07827834,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,6191653.40291735,8484277.73463909,10738308.7609504,12432419.7095558,13314710.801557,13275855.9027091,12320453.0708373,10567941.4875122,8285357.7373084,6029421.68849978,5005454.8095855,11149186.398927,12762106.1249098,13500512.5060231,13278736.2304934,12121878.4761837,10170478.9061965,7722195.30685931,5424861.19729171,4734806.62873471,6389521.14616053,8877364.49079753,13243535.4875975,14230417.4655668,14066289.0117171,12764516.3993263,10431262.0008243,7258014.37878327,3515277.21308595,805141.694788127,4611887.91240712,8226411.21049326,11186071.683339,11997691.3037,12947445.7175371,13062953.0061292,12328985.9970968,10846330.2922928,8858164.3678986,6849417.67073343,5744817.92551207,6414759.467494,8292573.64501513,10348306.3235033
5606710.88424742,12384493.2604083,8074087.15906393,7188550.52551184,7368113.58883841,8497206.92787768,9986398.50393105,11319310.6455162,12181218.0739942,12412215.2550632,11973560.5845849,10940176.9401649,9515506.12766562,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,7096420.90379425,7326416.28316271,8513969.98959431,10040949.1634436,11387703.082823,12243466.9128951,12452638.1622761,11980686.4953885,10907316.7532785,9442789.19620441,7974290.58543718,12128623.3412121,12508810.4022592,12194053.3891757,11235921.8460127,9810746.20234324,8260303.00020574,7147523.59737933,7089272.44133621,8124529.28993631,9661112.56890135,11116129.7644407,14238713.9022327,14080407.7302832,12781443.852179,10447075.9004065,7266488.46246478,3497726.69491653,563990.43402667,4564765.28190368,8202222.02298029,11175509.2662247,13243535.4875975,12373635.4739446,12060627.9079714,11142912.8050358,9797188.69085897,8358634.49797754,7355434.89963382,7327818.98377311,8293312.77878482,9724210.91418832,11084010.6620089,12028325.4460883
7708239.44047562,11194658.7274107,10644724.4280512,8712799.60131704,6851991.46934951,5967953.1772765,6746196.01190899,8572769.54668658,10520279.350898,12052270.9435307,12894031.1745037,12923069.3139008,12135413.3964608,7739962.07827834,4033360.4784625,0,4033360.47846244,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,8884205.87522183,7131893.57387137,6259853.08226521,6899449.73542798,8569808.54050513,10416315.5075879,11901502.7234898,12741913.8544193,12808433.3105014,12091523.6095205,10699106.4859155,12479355.8031467,11529401.0888511,10022596.4442397,8283769.8679913,6894824.6963608,6625646.64319631,7671902.57012021,9363009.70565802,11008019.1680866,12196324.7187702,12713496.7620834,14080407.7302832,12790680.1731468,10466078.0695884,7296182.74256258,3544609.98860862,664204.081727515,4551263.58568295,8182070.53106063,11156145.3612679,13228523.6107961,14230417.4655668,12091102.5945806,10470673.8089829,8414446.5378594,6482852.82378071,5696002.80877195,6715402.12950926,8715901.38662386,10735654.4265024,12267240.5281904,13056573.5659336,12995180.0077001
9884555.35627277,9308434.49455485,12569417.3191739,10420397.6213651,7565728.26374626,4500935.6973815,3062790.84291525,5297229.91405251,8388536.15541272,11084639.3722115,12996030.2521744,13922529.4666579,13775740.334929,10819517.9818389,7739962.0782783,4033360.47846244,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10722667.3874638,8027359.40958666,5096923.34815943,3436090.64630175,5140258.15526602,8073716.82999807,10760473.9777802,12734397.5925842,13769232.1179027,13760834.8461337,12710025.4481226,12143170.3123242,9985811.08703493,7270006.50861978,4663164.94968037,4033521.4911473,6177709.20194177,8970955.94759277,11391961.6968672,13054053.4398668,13764897.0157965,13450513.6321009,12781443.852179,10466078.0695884,7312350.85032127,3600229.89005007,934663.094338118,4587392.30558882,8189588.51394627,11150627.6715362,13216038.3240355,14215215.5525893,14066289.0117171,11198341.7792363,8458068.74863464,5243842.57661229,2694893.74405329,4154182.93109954,7369461.47395712,10327340.929172,12556794.5874364,13826355.678352,14018009.8891918,13114429.5414743
11581953.2351216,7045134.53703787,13603144.8648315,11803288.4829478,9049492.89426072,5568165.47725821,1675680.84168744,2501169.50195609,6344572.2592924,9695726.18475915,12265806.8154062,13844208.3052422,14302406.0979441,13022540.884662,10819517.9818389,7739962.0782783,4033360.4784625,0,4033360.4784625,7739962.07827829,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,12126587.8114694,9491591.94077392,6087647.93731833,2190542.1402233,1884145.41893169,5806067.97890322,9257646.48384092,11959230.1035529,13691949.9648158,14315430.7238384,13779161.5117824,11175796.113555,8208683.8410237,4583567.48938987,708129.246027719,3517185.05884136,7269673.4997315,10444270.8333913,12775774.3826471,14073830.1522155,14232859.5697613,13239938.6392116,10447075.9004065,7296182.74256258,3600229.89005007,1053464.49643223,4630503.58549064,8215947.18005747,11165422.7599426,13220694.0375642,14210885.6639572,14054547.969328,12764516.3993263,9865719.80152739,6577669.31053534,2828156.41538324,1651587.13319297,5396940.49534896,8877757.64094589,11662551.8539409,13511765.4674127,14272088.1929756,13881003.5753887,12370640.9060137
12536347.8820692,5102221.4679717,13634008.4882857,12583885.9367652,10633994.6225757,8027627.65544786,5280116.27828402,3873094.19898988,5467670.0976442,8236163.18283378,10806128.2397226,12695353.8853162,13672477.1726685,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.4784625,0,4033360.47846243,7739962.07827833,10819517.9818389,13022540.884662,14170554.9730425,12844454.5869325,10939611.0656337,8301214.65938844,5366818.65156777,3476585.44278158,4906028.83485812,7806779.73423652,10536063.3166652,12584235.7083002,13710368.7092739,13800034.1255509,9758169.92769971,6796402.47745761,3876975.98594447,3410949.18167965,6089359.91728457,9126296.78432657,11644333.9549908,13318359.3994061,13978068.2284051,13560836.2746557,12106047.8000445,7266488.46246478,3544609.98860862,934663.094338116,4630503.58549064,8230308.6461457,11183204.4020535,13237038.1457719,14222497.6460915,14058926.0071547,12759694.2383492,10431262.0008243,8419954.35734127,5813086.00964176,4300649.79380976,5464703.38888338,8017798.01222647,10527731.0015055,12438987.7446032,13492017.1517406,13567680.5299221,12657829.8519191,10863996.7444726
12627406.4962146,4830777.86537759,12658801.9612073,12635284.3292079,11870285.1440373,10486038.4685084,8754185.17999026,7177687.32471378,6525461.32431514,7256770.4648955,8863203.56388232,10585222.528201,11937310.3143696,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827829,4033360.47846243,0,4033360.47846255,7739962.07827834,10819517.9818389,13022540.884662,12769569.3030121,11991657.970725,10555490.291664,8729165.84182658,7022952.18605345,6270728.09043744,7026644.34288976,8734163.58395126,10559987.9980044,11994681.0470063,12770627.6984424,8237054.15793814,6547544.02288129,6067665.94546876,7183996.10027326,9085883.36803162,10946353.9438885,12311994.0239642,12952084.5263223,12775064.8689687,11805443.371698,10189317.2310902,3497726.69491653,664204.081727513,4587392.30558882,8215947.18005746,11183204.4020535,13245956.7875614,14236461.4487921,14074296.7324263,12772625.6108591,10437159.9960119,7258014.37878327,7381461.03540171,6791574.66792108,7460327.29671376,8947230.49637872,10562629.2398339,11840562.5011601,12524078.054574,12499702.597504,11771265.0974703,10460694.0480057,8836488.64166681
11844335.129553,6511621.40484967,10782560.0004282,11949675.7790452,12511017.9925535,12373221.9648644,11558398.2533133,10208650.4978105,8618845.43398157,7300934.11391186,6923528.43703135,7738458.80540531,9238807.87912909,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.07827833,4033360.47846255,0,4033360.47846245,7739962.07827826,10819517.9818389,11912547.1274327,12442073.1879581,12291787.1914429,11486404.5839502,10170237.0049745,8638661.30836248,7393364.21911806,7062467.48853999,7860979.49167743,9307420.06068177,10793207.6667443,7174304.01011113,7646865.01718285,8913427.50600019,10379560.312618,11591037.9358966,12282067.4329689,12328367.4907317,11722149.2125265,10570647.8222206,9117466.07200319,7788527.52875725,563990.434026672,4551263.58568295,8189588.51394627,11165422.7599426,13237038.1457719,14236461.4487921,14082685.1437398,12788172.6718495,10457855.2686526,7280723.91054874,3515277.21308595,7301601.64652546,8737876.25431684,10377033.8428802,11720180.7453561,12488665.6186458,12553427.7205549,11904329.8534415,10648036.7340239,9032537.29745984,7511694.67890519,6773895.60882255
10283715.9136335,8784880.23168613,8240452.36371725,10636670.5924788,12449405.7535029,13422560.80743,13441629.6858933,12504474.0579403,10720939.2511568,8340205.33638511,5884811.48413621,4609108.49018618,5800686.79590929,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827834,4033360.47846245,0,4033360.47846245,7739962.07827835,10403682.8463553,12214620.3598872,13241008.2766867,13353779.1206445,12539621.2885077,10898326.6802609,8667824.72745142,6338076.95865936,4999316.82279385,5866511.47502756,8089988.59313557,7161469.43416075,9383469.25196906,11375115.2455036,12735444.647415,13267674.1041448,12904190.82132,11690712.7987391,9796466.03581869,7571967.20334357,5747283.11859247,5547669.7781894,4564765.28190368,8182070.53106063,11150627.6715362,13220694.0375642,14222497.6460915,14074296.7324263,12788172.6718495,10469141.758779,7307963.87179787,3576255.29326075,805141.69478813,8231049.51618113,10717776.4256807,12572057.6981445,13549784.7494083,13541862.7884356,12549140.123929,10682541.9590684,8188848.1646379,5589594.01417423,4248090.36900663,5626314.2499624
8174052.84373605,10798841.8121939,5524774.06183331,8949749.02160634,11695226.7490657,13511790.7930901,14245365.5591094,13834717.2740622,12314073.2458397,9811519.03097242,6547339.92618306,2897452.12645562,1947656.33661125,7739962.07827835,10819517.981839,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827826,4033360.47846245,0,4033360.47846255,8528545.41583324,11347058.285579,13282783.4048219,14164353.5671872,13916293.3461211,12559730.0275291,10211900.3856794,7088434.74779892,3576615.4185131,1952694.53467528,5114610.63197481,8207039.48698841,11054652.7179234,13068735.8097599,14060197.3918935,13941216.9730271,12722215.2728368,10511909.5580898,7523208.81741128,4154926.55227398,2232294.7211819,4863820.16890707,8202222.02298029,11156145.3612679,13216038.3240355,14210885.6639572,14058926.0071547,12772625.6108591,10457855.2686526,7307963.87179787,3609126.52423017,1022569.52749035,4611887.91240712,9654675.39307583,12225233.3093298,13812478.665681,14285518.7460056,13605543.5639653,11828364.3397081,9100828.69050729,5655048.86463667,1875306.9126777,2544290.92942012,6317498.41328406
5986010.89503527,12173808.3251982,3998289.33377667,7359530.95335993,10376839.3246994,12631058.1502726,13902894.8020469,14078528.6287617,13142555.6617188,11177881.505895,8368400.5829319,5041541.85148025,2295732.98864913,4033360.47846245,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846255,0,6832156.09346618,9998573.46590855,12412104.717949,13848181.7821599,14182158.8018718,13385537.1783372,11526558.0305832,8769485.03648287,5391266.49544288,2129662.62164336,3331844.44694188,9724990.94564822,12251443.082496,13802219.0449367,14246327.1051505,13546687.270828,11761786.960043,9043266.36875058,5638520.23329712,2060854.99346285,2808718.22100409,6446859.45987411,11175509.2662247,13228523.6107961,14215215.5525893,14054547.969328,12759694.2383492,10437159.9960119,7280723.91054874,3576255.29326075,1022569.52749035,4637424.1192642,8226411.21049326,11028007.0516648,13004868.0241162,13981263.9108397,13867181.2494664,12672971.2780602,10509756.451741,7600860.33992517,4391426.2611598,2685038.68718225,5037984.75933951,8248076.21447957
9741750.12673843,9492167.67077029,9885885.37485509,11445279.183423,12458101.5263267,12754367.8237234,12289494.8481472,11134359.871568,9491648.43099963,7755090.19124733,6605526.03267815,6768113.24951372,8122451.66631479,6191653.40291735,7096420.90379425,8884205.87522183,10722667.3874638,12126587.8114694,12844454.5869325,12769569.3030121,11912547.1274327,10403682.8463553,8528545.41583324,6832156.09346618,0,4033360.4784625,7739962.07827835,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.9818389,7739962.07827835,4033360.47846245,6804819.06217967,8702654.82591116,10661009.5380437,12166704.8659576,12959097.7723538,12925344.0828046,12070004.6881762,10516060.9480718,8539045.27189636,6680490.49444397,5891453.85393629,12028325.4460883,12995180.0077001,13114429.5414743,12370640.9060137,10863996.7444726,8836488.64166681,6773895.60882255,5626314.2499624,6317498.41328406,8248076.21447957,10348306.3235033,14031037.6297188,14255226.5762187,13325566.9834168,11317620.1462214,8394945.36695817,4798159.48117279,892258.982394311,3294411.45973898,7071093.52883976,10286341.0322892,12671215.5424198
10977212.1820999,8040247.43890031,12114547.6257665,12487606.2581425,12171458.5328267,11218274.729959,9804824.31324529,8272449.17618019,7179214.34256231,7128876.08974826,8154836.29632773,9674922.16467767,11114145.4862888,8484277.73463909,7326416.28316271,7131893.57387137,8027359.40958666,9491591.94077392,10939611.0656337,11991657.970725,12442073.1879581,12214620.3598872,11347058.285579,9998573.46590855,4033360.4784625,0,4033360.4784625,7739962.0782783,10819517.9818389,13022540.884662,14170554.9730425,14170554.9730425,13022540.884662,10819517.981839,7739962.0782783,7356114.5983644,7212643.4043938,8121042.57127608,9564379.30276625,10977064.7812579,11991410.7322303,12408640.0455752,12157507.5661545,11280274.2034471,9940871.11204104,8459213.96751128,12373635.4739446,12091102.5945806,11198341.7792363,9865719.80152739,8419954.35734127,7381461.03540171,7301601.64652545,8231049.51618113,9654675.39307583,11028007.0516648,11997691.3037,14263508.5825563,13340469.658876,11336708.244102,8414587.07562201,4810968.32865051,820392.734702945,3243914.13681791,7040449.96117899,10267006.2112911,12661892.0772978,14031037.6297188
